# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_100000_80.dat_100000
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1089.70 0.04811
1089.80 0.04809
1089.90 0.04807
1090.00 0.04805
1090.10 0.04803
1090.20 0.04802
1090.30 0.048
1090.40 0.04798
1090.50 0.04796
1090.60 0.04794
1090.70 0.04793
1090.80 0.04791
1090.90 0.0479
1091.00 0.04788
1091.10 0.04787
1091.20 0.04785
1091.30 0.04783
1091.40 0.04782
1091.50 0.0478
1091.60 0.04779
1091.70 0.04777
1091.80 0.04775
1091.90 0.04774
1092.00 0.04772
1092.10 0.04771
1092.20 0.0477
1092.30 0.04768
1092.40 0.04767
1092.50 0.04766
1092.60 0.04765
1092.70 0.04763
1092.80 0.04762
1092.90 0.04761
1093.00 0.0476
1093.10 0.04759
1093.20 0.04758
1093.30 0.04758
1093.40 0.04758
1093.50 0.04758
1093.60 0.0476
1093.70 0.04761
1093.80 0.0476
1093.90 0.04759
1094.00 0.04754
1094.10 0.0475
1094.20 0.04745
1094.30 0.04741
1094.40 0.04739
1094.50 0.04736
1094.60 0.04734
1094.70 0.04731
1094.80 0.04729
1094.90 0.04726
1095.00 0.04724
1095.10 0.04722
1095.20 0.0472
1095.30 0.04718
1095.40 0.04716
1095.50 0.04714
1095.60 0.04712
1095.70 0.04711
1095.80 0.04709
1095.90 0.04707
1096.00 0.04705
1096.10 0.04703
1096.20 0.04701
1096.30 0.04699
1096.40 0.04697
1096.50 0.04695
1096.60 0.04693
1096.70 0.04692
1096.80 0.0469
1096.90 0.04688
1097.00 0.04687
1097.10 0.04685
1097.20 0.04683
1097.30 0.04682
1097.40 0.0468
1097.50 0.04679
1097.60 0.04677
1097.70 0.04676
1097.80 0.04674
1097.90 0.04672
1098.00 0.04671
1098.10 0.04669
1098.20 0.04668
1098.30 0.04666
1098.40 0.04665
1098.50 0.04663
1098.60 0.04662
1098.70 0.0466
1098.80 0.04659
1098.90 0.04657
1099.00 0.04656
1099.10 0.04654
1099.20 0.04653
1099.30 0.04651
1099.40 0.0465
1099.50 0.04648
1099.60 0.04647
1099.70 0.04646
1099.80 0.04644
1099.90 0.04643
1100.00 0.04641
1100.10 0.0464
1100.20 0.04638
1100.30 0.04637
1100.40 0.04635
1100.50 0.04634
1100.60 0.04633
1100.70 0.04631
1100.80 0.0463
1100.90 0.04628
1101.00 0.04627
1101.10 0.04625
1101.20 0.04624
1101.30 0.04623
1101.40 0.04621
1101.50 0.0462
1101.60 0.04618
1101.70 0.04617
1101.80 0.04615
1101.90 0.04614
1102.00 0.04613
1102.10 0.04611
1102.20 0.0461
1102.30 0.04608
1102.40 0.04607
1102.50 0.04605
1102.60 0.04604
1102.70 0.04603
1102.80 0.04601
1102.90 0.046
1103.00 0.04598
1103.10 0.04597
1103.20 0.04595
1103.30 0.04594
1103.40 0.04593
1103.50 0.04591
1103.60 0.0459
1103.70 0.04588
1103.80 0.04587
1103.90 0.04585
1104.00 0.04584
1104.10 0.04582
1104.20 0.04581
1104.30 0.04579
1104.40 0.04578
1104.50 0.04577
1104.60 0.04575
1104.70 0.04574
1104.80 0.04572
1104.90 0.04571
1105.00 0.04569
1105.10 0.04568
1105.20 0.04566
1105.30 0.04565
1105.40 0.04564
1105.50 0.04562
1105.60 0.04561
1105.70 0.04559
1105.80 0.04558
1105.90 0.04556
1106.00 0.04555
1106.10 0.04553
1106.20 0.04552
1106.30 0.0455
1106.40 0.04549
1106.50 0.04547
1106.60 0.04546
1106.70 0.04544
1106.80 0.04543
1106.90 0.04541
1107.00 0.0454
1107.10 0.04538
1107.20 0.04537
1107.30 0.04536
1107.40 0.04534
1107.50 0.04533
1107.60 0.04531
1107.70 0.0453
1107.80 0.04528
1107.90 0.04527
1108.00 0.04525
1108.10 0.04524
1108.20 0.04522
1108.30 0.04521
1108.40 0.04519
1108.50 0.04518
1108.60 0.04516
1108.70 0.04515
1108.80 0.04513
1108.90 0.04512
1109.00 0.0451
1109.10 0.04509
1109.20 0.04507
1109.30 0.04506
1109.40 0.04504
1109.50 0.04503
1109.60 0.04501
1109.70 0.045
1109.80 0.04498
1109.90 0.04497
1110.00 0.04495
1110.10 0.04494
1110.20 0.04492
1110.30 0.04491
1110.40 0.04489
1110.50 0.04488
1110.60 0.04486
1110.70 0.04485
1110.80 0.04483
1110.90 0.04482
1111.00 0.0448
1111.10 0.04479
1111.20 0.04477
1111.30 0.04476
1111.40 0.04474
1111.50 0.04473
1111.60 0.04471
1111.70 0.0447
1111.80 0.04468
1111.90 0.04467
1112.00 0.04465
1112.10 0.04464
1112.20 0.04462
1112.30 0.04461
1112.40 0.04459
1112.50 0.04458
1112.60 0.04456
1112.70 0.04455
1112.80 0.04453
1112.90 0.04452
1113.00 0.0445
1113.10 0.04449
1113.20 0.04447
1113.30 0.04446
1113.40 0.04444
1113.50 0.04443
1113.60 0.04441
1113.70 0.04439
1113.80 0.04438
1113.90 0.04436
1114.00 0.04435
1114.10 0.04433
1114.20 0.04432
1114.30 0.0443
1114.40 0.04429
1114.50 0.04427
1114.60 0.04426
1114.70 0.04424
1114.80 0.04423
1114.90 0.04421
1115.00 0.0442
1115.10 0.04418
1115.20 0.04417
1115.30 0.04415
1115.40 0.04414
1115.50 0.04412
1115.60 0.04411
1115.70 0.04409
1115.80 0.04408
1115.90 0.04406
1116.00 0.04405
1116.10 0.04403
1116.20 0.04402
1116.30 0.044
1116.40 0.04399
1116.50 0.04397
1116.60 0.04396
1116.70 0.04394
1116.80 0.04393
1116.90 0.04391
1117.00 0.0439
1117.10 0.04388
1117.20 0.04387
1117.30 0.04385
1117.40 0.04384
1117.50 0.04382
1117.60 0.04381
1117.70 0.04379
1117.80 0.04378
1117.90 0.04376
1118.00 0.04375
1118.10 0.04373
1118.20 0.04372
1118.30 0.0437
1118.40 0.04369
1118.50 0.04367
1118.60 0.04366
1118.70 0.04364
1118.80 0.04363
1118.90 0.04361
1119.00 0.0436
1119.10 0.04358
1119.20 0.04357
1119.30 0.04355
1119.40 0.04354
1119.50 0.04352
1119.60 0.04351
1119.70 0.04349
1119.80 0.04348
1119.90 0.04346
1120.00 0.04345
1120.10 0.04343
1120.20 0.04342
1120.30 0.0434
1120.40 0.04339
1120.50 0.04337
1120.60 0.04336
1120.70 0.04334
1120.80 0.04333
1120.90 0.04331
1121.00 0.0433
1121.10 0.04328
1121.20 0.04327
1121.30 0.04325
1121.40 0.04324
1121.50 0.04322
1121.60 0.04321
1121.70 0.04319
1121.80 0.04318
1121.90 0.04316
1122.00 0.04315
1122.10 0.04313
1122.20 0.04312
1122.30 0.0431
1122.40 0.04309
1122.50 0.04308
1122.60 0.04306
1122.70 0.04305
1122.80 0.04303
1122.90 0.04302
1123.00 0.043
1123.10 0.04299
1123.20 0.04297
1123.30 0.04296
1123.40 0.04294
1123.50 0.04293
1123.60 0.04291
1123.70 0.0429
1123.80 0.04288
1123.90 0.04287
1124.00 0.04285
1124.10 0.04284
1124.20 0.04282
1124.30 0.04281
1124.40 0.04279
1124.50 0.04278
1124.60 0.04276
1124.70 0.04275
1124.80 0.04274
1124.90 0.04272
1125.00 0.04271
1125.10 0.04269
1125.20 0.04268
1125.30 0.04266
1125.40 0.04265
1125.50 0.04263
1125.60 0.04262
1125.70 0.0426
1125.80 0.04259
1125.90 0.04257
1126.00 0.04256
1126.10 0.04254
1126.20 0.04253
1126.30 0.04251
1126.40 0.0425
1126.50 0.04249
1126.60 0.04247
1126.70 0.04246
1126.80 0.04244
1126.90 0.04243
1127.00 0.04241
1127.10 0.0424
1127.20 0.04238
1127.30 0.04237
1127.40 0.04235
1127.50 0.04234
1127.60 0.04232
1127.70 0.04231
1127.80 0.0423
1127.90 0.04228
1128.00 0.04227
1128.10 0.04225
1128.20 0.04224
1128.30 0.04222
1128.40 0.04221
1128.50 0.04219
1128.60 0.04218
1128.70 0.04216
1128.80 0.04215
1128.90 0.04214
1129.00 0.04212
1129.10 0.04211
1129.20 0.04209
1129.30 0.04208
1129.40 0.04206
1129.50 0.04205
1129.60 0.04203
1129.70 0.04202
1129.80 0.04201
1129.90 0.04199
1130.00 0.04198
1130.10 0.04196
1130.20 0.04195
1130.30 0.04193
1130.40 0.04192
1130.50 0.0419
1130.60 0.04189
1130.70 0.04187
1130.80 0.04186
1130.90 0.04185
1131.00 0.04183
1131.10 0.04182
1131.20 0.0418
1131.30 0.04179
1131.40 0.04177
1131.50 0.04176
1131.60 0.04175
1131.70 0.04173
1131.80 0.04172
1131.90 0.0417
1132.00 0.04169
1132.10 0.04167
1132.20 0.04166
1132.30 0.04164
1132.40 0.04163
1132.50 0.04162
1132.60 0.0416
1132.70 0.04159
1132.80 0.04157
1132.90 0.04156
1133.00 0.04154
1133.10 0.04153
1133.20 0.04152
1133.30 0.0415
1133.40 0.04149
1133.50 0.04147
1133.60 0.04146
1133.70 0.04144
1133.80 0.04143
1133.90 0.04142
1134.00 0.0414
1134.10 0.04139
1134.20 0.04137
1134.30 0.04136
1134.40 0.04135
1134.50 0.04133
1134.60 0.04132
1134.70 0.0413
1134.80 0.04129
1134.90 0.04127
1135.00 0.04126
1135.10 0.04125
1135.20 0.04123
1135.30 0.04122
1135.40 0.0412
1135.50 0.04119
1135.60 0.04118
1135.70 0.04116
1135.80 0.04115
1135.90 0.04113
1136.00 0.04112
1136.10 0.0411
1136.20 0.04109
1136.30 0.04108
1136.40 0.04106
1136.50 0.04105
1136.60 0.04103
1136.70 0.04102
1136.80 0.04101
1136.90 0.04099
1137.00 0.04098
1137.10 0.04096
1137.20 0.04095
1137.30 0.04094
1137.40 0.04092
1137.50 0.04091
1137.60 0.04089
1137.70 0.04088
1137.80 0.04087
1137.90 0.04085
1138.00 0.04084
1138.10 0.04082
1138.20 0.04081
1138.30 0.0408
1138.40 0.04078
1138.50 0.04077
1138.60 0.04075
1138.70 0.04074
1138.80 0.04073
1138.90 0.04071
1139.00 0.0407
1139.10 0.04068
1139.20 0.04067
1139.30 0.04066
1139.40 0.04064
1139.50 0.04063
1139.60 0.04061
1139.70 0.0406
1139.80 0.04059
1139.90 0.04057
1140.00 0.04056
1140.10 0.04054
1140.20 0.04053
1140.30 0.04052
1140.40 0.0405
1140.50 0.04049
1140.60 0.04047
1140.70 0.04046
1140.80 0.04045
1140.90 0.04043
1141.00 0.04042
1141.10 0.04041
1141.20 0.04039
1141.30 0.04038
1141.40 0.04036
1141.50 0.04035
1141.60 0.04034
1141.70 0.04032
1141.80 0.04031
1141.90 0.04029
1142.00 0.04028
1142.10 0.04027
1142.20 0.04025
1142.30 0.04024
1142.40 0.04023
1142.50 0.04021
1142.60 0.0402
1142.70 0.04018
1142.80 0.04017
1142.90 0.04016
1143.00 0.04014
1143.10 0.04013
1143.20 0.04012
1143.30 0.0401
1143.40 0.04009
1143.50 0.04008
1143.60 0.04006
1143.70 0.04005
1143.80 0.04003
1143.90 0.04002
1144.00 0.04001
1144.10 0.03999
1144.20 0.03998
1144.30 0.03997
1144.40 0.03995
1144.50 0.03994
1144.60 0.03993
1144.70 0.03991
1144.80 0.0399
1144.90 0.03988
1145.00 0.03987
1145.10 0.03986
1145.20 0.03984
1145.30 0.03983
1145.40 0.03982
1145.50 0.0398
1145.60 0.03979
1145.70 0.03978
1145.80 0.03976
1145.90 0.03975
1146.00 0.03973
1146.10 0.03972
1146.20 0.03971
1146.30 0.03969
1146.40 0.03968
1146.50 0.03967
1146.60 0.03965
1146.70 0.03964
1146.80 0.03963
1146.90 0.03961
1147.00 0.0396
1147.10 0.03959
1147.20 0.03957
1147.30 0.03956
1147.40 0.03955
1147.50 0.03953
1147.60 0.03952
1147.70 0.0395
1147.80 0.03949
1147.90 0.03948
1148.00 0.03946
1148.10 0.03945
1148.20 0.03944
1148.30 0.03942
1148.40 0.03941
1148.50 0.0394
1148.60 0.03938
1148.70 0.03937
1148.80 0.03936
1148.90 0.03934
1149.00 0.03933
1149.10 0.03932
1149.20 0.0393
1149.30 0.03929
1149.40 0.03928
1149.50 0.03926
1149.60 0.03925
1149.70 0.03924
1149.80 0.03922
1149.90 0.03921
1150.00 0.0392
1150.10 0.03918
1150.20 0.03917
1150.30 0.03916
1150.40 0.03914
1150.50 0.03913
1150.60 0.03912
1150.70 0.0391
1150.80 0.03909
1150.90 0.03908
1151.00 0.03906
1151.10 0.03905
1151.20 0.03904
1151.30 0.03902
1151.40 0.03901
1151.50 0.039
1151.60 0.03898
1151.70 0.03897
1151.80 0.03896
1151.90 0.03894
1152.00 0.03893
1152.10 0.03892
1152.20 0.0389
1152.30 0.03889
1152.40 0.03888
1152.50 0.03887
1152.60 0.03885
1152.70 0.03884
1152.80 0.03883
1152.90 0.03881
1153.00 0.0388
1153.10 0.03879
1153.20 0.03877
1153.30 0.03876
1153.40 0.03875
1153.50 0.03873
1153.60 0.03872
1153.70 0.03871
1153.80 0.03869
1153.90 0.03868
1154.00 0.03867
1154.10 0.03866
1154.20 0.03864
1154.30 0.03863
1154.40 0.03862
1154.50 0.0386
1154.60 0.03859
1154.70 0.03858
1154.80 0.03856
1154.90 0.03855
1155.00 0.03854
1155.10 0.03852
1155.20 0.03851
1155.30 0.0385
1155.40 0.03849
1155.50 0.03847
1155.60 0.03846
1155.70 0.03845
1155.80 0.03843
1155.90 0.03842
1156.00 0.03841
1156.10 0.03839
1156.20 0.03838
1156.30 0.03837
1156.40 0.03836
1156.50 0.03834
1156.60 0.03833
1156.70 0.03832
1156.80 0.0383
1156.90 0.03829
1157.00 0.03828
1157.10 0.03826
1157.20 0.03825
1157.30 0.03824
1157.40 0.03823
1157.50 0.03821
1157.60 0.0382
1157.70 0.03819
1157.80 0.03817
1157.90 0.03816
1158.00 0.03815
1158.10 0.03814
1158.20 0.03812
1158.30 0.03811
1158.40 0.0381
1158.50 0.03808
1158.60 0.03807
1158.70 0.03806
1158.80 0.03805
1158.90 0.03803
1159.00 0.03802
1159.10 0.03801
1159.20 0.03799
1159.30 0.03798
1159.40 0.03797
1159.50 0.03796
1159.60 0.03794
1159.70 0.03793
1159.80 0.03792
1159.90 0.0379
1160.00 0.03789
1160.10 0.03788
1160.20 0.03787
1160.30 0.03785
1160.40 0.03784
1160.50 0.03783
1160.60 0.03782
1160.70 0.0378
1160.80 0.03779
1160.90 0.03778
1161.00 0.03776
1161.10 0.03775
1161.20 0.03774
1161.30 0.03773
1161.40 0.03771
1161.50 0.0377
1161.60 0.03769
1161.70 0.03768
1161.80 0.03766
1161.90 0.03765
1162.00 0.03764
1162.10 0.03762
1162.20 0.03761
1162.30 0.0376
1162.40 0.03759
1162.50 0.03757
1162.60 0.03756
1162.70 0.03755
1162.80 0.03754
1162.90 0.03752
1163.00 0.03751
1163.10 0.0375
1163.20 0.03749
1163.30 0.03747
1163.40 0.03746
1163.50 0.03745
1163.60 0.03744
1163.70 0.03742
1163.80 0.03741
1163.90 0.0374
1164.00 0.03738
1164.10 0.03737
1164.20 0.03736
1164.30 0.03735
1164.40 0.03733
1164.50 0.03732
1164.60 0.03731
1164.70 0.0373
1164.80 0.03728
1164.90 0.03727
1165.00 0.03726
1165.10 0.03725
1165.20 0.03723
1165.30 0.03722
1165.40 0.03721
1165.50 0.0372
1165.60 0.03718
1165.70 0.03717
1165.80 0.03716
1165.90 0.03715
1166.00 0.03713
1166.10 0.03712
1166.20 0.03711
1166.30 0.0371
1166.40 0.03708
1166.50 0.03707
1166.60 0.03706
1166.70 0.03705
1166.80 0.03703
1166.90 0.03702
1167.00 0.03701
1167.10 0.037
1167.20 0.03698
1167.30 0.03697
1167.40 0.03696
1167.50 0.03695
1167.60 0.03694
1167.70 0.03692
1167.80 0.03691
1167.90 0.0369
1168.00 0.03689
1168.10 0.03687
1168.20 0.03686
1168.30 0.03685
1168.40 0.03684
1168.50 0.03682
1168.60 0.03681
1168.70 0.0368
1168.80 0.03679
1168.90 0.03678
1169.00 0.03676
1169.10 0.03675
1169.20 0.03674
1169.30 0.03673
1169.40 0.03671
1169.50 0.0367
1169.60 0.03669
1169.70 0.03668
1169.80 0.03666
1169.90 0.03665
1170.00 0.03664
1170.10 0.03663
1170.20 0.03662
1170.30 0.0366
1170.40 0.03659
1170.50 0.03658
1170.60 0.03657
1170.70 0.03655
1170.80 0.03654
1170.90 0.03653
1171.00 0.03652
1171.10 0.03651
1171.20 0.03649
1171.30 0.03648
1171.40 0.03647
1171.50 0.03646
1171.60 0.03644
1171.70 0.03643
1171.80 0.03642
1171.90 0.03641
1172.00 0.0364
1172.10 0.03638
1172.20 0.03637
1172.30 0.03636
1172.40 0.03635
1172.50 0.03633
1172.60 0.03632
1172.70 0.03631
1172.80 0.0363
1172.90 0.03629
1173.00 0.03627
1173.10 0.03626
1173.20 0.03625
1173.30 0.03624
1173.40 0.03623
1173.50 0.03621
1173.60 0.0362
1173.70 0.03619
1173.80 0.03618
1173.90 0.03617
1174.00 0.03615
1174.10 0.03614
1174.20 0.03613
1174.30 0.03612
1174.40 0.03611
1174.50 0.03609
1174.60 0.03608
1174.70 0.03607
1174.80 0.03606
1174.90 0.03605
1175.00 0.03603
1175.10 0.03602
1175.20 0.03601
1175.30 0.036
1175.40 0.03599
1175.50 0.03597
1175.60 0.03596
1175.70 0.03595
1175.80 0.03594
1175.90 0.03593
1176.00 0.03591
1176.10 0.0359
1176.20 0.03589
1176.30 0.03588
1176.40 0.03587
1176.50 0.03585
1176.60 0.03584
1176.70 0.03583
1176.80 0.03582
1176.90 0.03581
1177.00 0.03579
1177.10 0.03578
1177.20 0.03577
1177.30 0.03576
1177.40 0.03575
1177.50 0.03573
1177.60 0.03572
1177.70 0.03571
1177.80 0.0357
1177.90 0.03569
1178.00 0.03568
1178.10 0.03566
1178.20 0.03565
1178.30 0.03564
1178.40 0.03563
1178.50 0.03562
1178.60 0.0356
1178.70 0.03559
1178.80 0.03558
1178.90 0.03557
1179.00 0.03556
1179.10 0.03555
1179.20 0.03553
1179.30 0.03552
1179.40 0.03551
1179.50 0.0355
1179.60 0.03549
1179.70 0.03547
1179.80 0.03546
1179.90 0.03545
1180.00 0.03544
1180.10 0.03543
1180.20 0.03542
1180.30 0.0354
1180.40 0.03539
1180.50 0.03538
1180.60 0.03537
1180.70 0.03536
1180.80 0.03535
1180.90 0.03533
1181.00 0.03532
1181.10 0.03531
1181.20 0.0353
1181.30 0.03529
1181.40 0.03527
1181.50 0.03526
1181.60 0.03525
1181.70 0.03524
1181.80 0.03523
1181.90 0.03522
1182.00 0.0352
1182.10 0.03519
1182.20 0.03518
1182.30 0.03517
1182.40 0.03516
1182.50 0.03515
1182.60 0.03513
1182.70 0.03512
1182.80 0.03511
1182.90 0.0351
1183.00 0.03509
1183.10 0.03508
1183.20 0.03507
1183.30 0.03505
1183.40 0.03504
1183.50 0.03503
1183.60 0.03502
1183.70 0.03501
1183.80 0.035
1183.90 0.03498
1184.00 0.03497
1184.10 0.03496
1184.20 0.03495
1184.30 0.03494
1184.40 0.03493
1184.50 0.03492
1184.60 0.0349
1184.70 0.03489
1184.80 0.03488
1184.90 0.03487
1185.00 0.03486
1185.10 0.03485
1185.20 0.03483
1185.30 0.03482
1185.40 0.03481
1185.50 0.0348
1185.60 0.03479
1185.70 0.03478
1185.80 0.03477
1185.90 0.03475
1186.00 0.03474
1186.10 0.03473
1186.20 0.03472
1186.30 0.03471
1186.40 0.0347
1186.50 0.03468
1186.60 0.03467
1186.70 0.03466
1186.80 0.03465
1186.90 0.03464
1187.00 0.03463
1187.10 0.03462
1187.20 0.0346
1187.30 0.03459
1187.40 0.03458
1187.50 0.03457
1187.60 0.03456
1187.70 0.03455
1187.80 0.03454
1187.90 0.03453
1188.00 0.03451
1188.10 0.0345
1188.20 0.03449
1188.30 0.03448
1188.40 0.03447
1188.50 0.03446
1188.60 0.03445
1188.70 0.03443
1188.80 0.03442
1188.90 0.03441
1189.00 0.0344
1189.10 0.03439
1189.20 0.03438
1189.30 0.03437
1189.40 0.03436
1189.50 0.03434
1189.60 0.03433
1189.70 0.03432
1189.80 0.03431
1189.90 0.0343
1190.00 0.03429
1190.10 0.03428
1190.20 0.03426
1190.30 0.03425
1190.40 0.03424
1190.50 0.03423
1190.60 0.03422
1190.70 0.03421
1190.80 0.0342
1190.90 0.03419
1191.00 0.03417
1191.10 0.03416
1191.20 0.03415
1191.30 0.03414
1191.40 0.03413
1191.50 0.03412
1191.60 0.03411
1191.70 0.0341
1191.80 0.03408
1191.90 0.03407
1192.00 0.03406
1192.10 0.03405
1192.20 0.03404
1192.30 0.03403
1192.40 0.03402
1192.50 0.03401
1192.60 0.034
1192.70 0.03398
1192.80 0.03397
1192.90 0.03396
1193.00 0.03395
1193.10 0.03394
1193.20 0.03393
1193.30 0.03392
1193.40 0.03391
1193.50 0.0339
1193.60 0.03388
1193.70 0.03387
1193.80 0.03386
1193.90 0.03385
1194.00 0.03384
1194.10 0.03383
1194.20 0.03382
1194.30 0.03381
1194.40 0.0338
1194.50 0.03378
1194.60 0.03377
1194.70 0.03376
1194.80 0.03375
1194.90 0.03374
1195.00 0.03373
1195.10 0.03372
1195.20 0.03371
1195.30 0.0337
1195.40 0.03368
1195.50 0.03367
1195.60 0.03366
1195.70 0.03365
1195.80 0.03364
1195.90 0.03363
1196.00 0.03362
1196.10 0.03361
1196.20 0.0336
1196.30 0.03359
1196.40 0.03357
1196.50 0.03356
1196.60 0.03355
1196.70 0.03354
1196.80 0.03353
1196.90 0.03352
1197.00 0.03351
1197.10 0.0335
1197.20 0.03349
1197.30 0.03348
1197.40 0.03346
1197.50 0.03345
1197.60 0.03344
1197.70 0.03343
1197.80 0.03342
1197.90 0.03341
1198.00 0.0334
1198.10 0.03339
1198.20 0.03338
1198.30 0.03337
1198.40 0.03336
1198.50 0.03334
1198.60 0.03333
1198.70 0.03332
1198.80 0.03331
1198.90 0.0333
1199.00 0.03329
1199.10 0.03328
1199.20 0.03327
1199.30 0.03326
1199.40 0.03325
1199.50 0.03324
1199.60 0.03323
1199.70 0.03321
1199.80 0.0332
1199.90 0.03319
1200.00 0
