# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_50000_80.dat_50000
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1089.40 0.04879
1089.50 0.04876
1089.60 0.04873
1089.70 0.04869
1089.80 0.04866
1089.90 0.04863
1090.00 0.0486
1090.10 0.04857
1090.20 0.04853
1090.30 0.0485
1090.40 0.04847
1090.50 0.04844
1090.60 0.04841
1090.70 0.04837
1090.80 0.04834
1090.90 0.04831
1091.00 0.04828
1091.10 0.04825
1091.20 0.04822
1091.30 0.04819
1091.40 0.04816
1091.50 0.04813
1091.60 0.04809
1091.70 0.04806
1091.80 0.04803
1091.90 0.048
1092.00 0.04797
1092.10 0.04794
1092.20 0.04791
1092.30 0.04788
1092.40 0.04785
1092.50 0.04783
1092.60 0.0478
1092.70 0.04777
1092.80 0.04774
1092.90 0.04771
1093.00 0.04768
1093.10 0.04765
1093.20 0.04763
1093.30 0.0476
1093.40 0.04757
1093.50 0.04755
1093.60 0.04754
1093.70 0.04754
1093.80 0.04754
1093.90 0.04753
1094.00 0.0475
1094.10 0.04748
1094.20 0.04745
1094.30 0.04743
1094.40 0.04743
1094.50 0.04742
1094.60 0.04742
1094.70 0.04741
1094.80 0.04741
1094.90 0.0474
1095.00 0.0474
1095.10 0.0474
1095.20 0.04739
1095.30 0.04739
1095.40 0.04738
1095.50 0.04738
1095.60 0.04738
1095.70 0.04737
1095.80 0.04737
1095.90 0.04737
1096.00 0.04736
1096.10 0.04736
1096.20 0.04736
1096.30 0.04735
1096.40 0.04735
1096.50 0.04735
1096.60 0.04734
1096.70 0.04734
1096.80 0.04734
1096.90 0.04734
1097.00 0.04734
1097.10 0.04733
1097.20 0.04733
1097.30 0.04733
1097.40 0.04733
1097.50 0.04733
1097.60 0.04733
1097.70 0.04732
1097.80 0.04732
1097.90 0.04732
1098.00 0.04732
1098.10 0.04732
1098.20 0.04732
1098.30 0.04731
1098.40 0.04731
1098.50 0.04731
1098.60 0.04731
1098.70 0.0473
1098.80 0.0473
1098.90 0.0473
1099.00 0.0473
1099.10 0.04729
1099.20 0.04729
1099.30 0.04729
1099.40 0.04728
1099.50 0.04728
1099.60 0.04728
1099.70 0.04728
1099.80 0.04727
1099.90 0.04727
1100.00 0.04727
1100.10 0.04726
1100.20 0.04726
1100.30 0.04726
1100.40 0.04726
1100.50 0.04725
1100.60 0.04725
1100.70 0.04724
1100.80 0.04724
1100.90 0.04723
1101.00 0.04723
1101.10 0.04722
1101.20 0.04722
1101.30 0.04721
1101.40 0.04721
1101.50 0.0472
1101.60 0.0472
1101.70 0.04719
1101.80 0.04719
1101.90 0.04718
1102.00 0.04718
1102.10 0.04717
1102.20 0.04716
1102.30 0.04716
1102.40 0.04715
1102.50 0.04714
1102.60 0.04714
1102.70 0.04713
1102.80 0.04712
1102.90 0.04712
1103.00 0.04711
1103.10 0.0471
1103.20 0.04709
1103.30 0.04709
1103.40 0.04708
1103.50 0.04707
1103.60 0.04706
1103.70 0.04705
1103.80 0.04704
1103.90 0.04704
1104.00 0.04703
1104.10 0.04702
1104.20 0.04701
1104.30 0.047
1104.40 0.04699
1104.50 0.04698
1104.60 0.04697
1104.70 0.04696
1104.80 0.04695
1104.90 0.04695
1105.00 0.04694
1105.10 0.04693
1105.20 0.04692
1105.30 0.04691
1105.40 0.0469
1105.50 0.04689
1105.60 0.04688
1105.70 0.04687
1105.80 0.04686
1105.90 0.04685
1106.00 0.04684
1106.10 0.04683
1106.20 0.04682
1106.30 0.04681
1106.40 0.0468
1106.50 0.04678
1106.60 0.04677
1106.70 0.04676
1106.80 0.04675
1106.90 0.04674
1107.00 0.04673
1107.10 0.04672
1107.20 0.04671
1107.30 0.0467
1107.40 0.04669
1107.50 0.04667
1107.60 0.04666
1107.70 0.04665
1107.80 0.04664
1107.90 0.04663
1108.00 0.04661
1108.10 0.0466
1108.20 0.04659
1108.30 0.04658
1108.40 0.04656
1108.50 0.04655
1108.60 0.04654
1108.70 0.04653
1108.80 0.04652
1108.90 0.0465
1109.00 0.04649
1109.10 0.04648
1109.20 0.04647
1109.30 0.04646
1109.40 0.04644
1109.50 0.04643
1109.60 0.04642
1109.70 0.04641
1109.80 0.04639
1109.90 0.04638
1110.00 0.04637
1110.10 0.04635
1110.20 0.04634
1110.30 0.04633
1110.40 0.04631
1110.50 0.0463
1110.60 0.04629
1110.70 0.04627
1110.80 0.04626
1110.90 0.04625
1111.00 0.04623
1111.10 0.04622
1111.20 0.04621
1111.30 0.04619
1111.40 0.04618
1111.50 0.04617
1111.60 0.04615
1111.70 0.04614
1111.80 0.04613
1111.90 0.04612
1112.00 0.0461
1112.10 0.04609
1112.20 0.04607
1112.30 0.04606
1112.40 0.04605
1112.50 0.04603
1112.60 0.04602
1112.70 0.04601
1112.80 0.04599
1112.90 0.04598
1113.00 0.04596
1113.10 0.04595
1113.20 0.04594
1113.30 0.04592
1113.40 0.04591
1113.50 0.04589
1113.60 0.04588
1113.70 0.04587
1113.80 0.04585
1113.90 0.04584
1114.00 0.04582
1114.10 0.04581
1114.20 0.04579
1114.30 0.04578
1114.40 0.04577
1114.50 0.04575
1114.60 0.04574
1114.70 0.04572
1114.80 0.04571
1114.90 0.04569
1115.00 0.04568
1115.10 0.04567
1115.20 0.04565
1115.30 0.04564
1115.40 0.04562
1115.50 0.04561
1115.60 0.04559
1115.70 0.04558
1115.80 0.04557
1115.90 0.04555
1116.00 0.04554
1116.10 0.04552
1116.20 0.04551
1116.30 0.04549
1116.40 0.04548
1116.50 0.04547
1116.60 0.04545
1116.70 0.04544
1116.80 0.04542
1116.90 0.04541
1117.00 0.04539
1117.10 0.04538
1117.20 0.04536
1117.30 0.04535
1117.40 0.04533
1117.50 0.04532
1117.60 0.04531
1117.70 0.04529
1117.80 0.04528
1117.90 0.04526
1118.00 0.04525
1118.10 0.04523
1118.20 0.04522
1118.30 0.0452
1118.40 0.04519
1118.50 0.04517
1118.60 0.04516
1118.70 0.04514
1118.80 0.04513
1118.90 0.04511
1119.00 0.0451
1119.10 0.04508
1119.20 0.04507
1119.30 0.04505
1119.40 0.04504
1119.50 0.04502
1119.60 0.04501
1119.70 0.04499
1119.80 0.04498
1119.90 0.04497
1120.00 0.04495
1120.10 0.04494
1120.20 0.04492
1120.30 0.04491
1120.40 0.04489
1120.50 0.04488
1120.60 0.04486
1120.70 0.04485
1120.80 0.04483
1120.90 0.04482
1121.00 0.0448
1121.10 0.04479
1121.20 0.04477
1121.30 0.04476
1121.40 0.04475
1121.50 0.04473
1121.60 0.04472
1121.70 0.0447
1121.80 0.04469
1121.90 0.04467
1122.00 0.04466
1122.10 0.04464
1122.20 0.04463
1122.30 0.04461
1122.40 0.0446
1122.50 0.04458
1122.60 0.04457
1122.70 0.04455
1122.80 0.04454
1122.90 0.04452
1123.00 0.04451
1123.10 0.04449
1123.20 0.04448
1123.30 0.04446
1123.40 0.04445
1123.50 0.04443
1123.60 0.04442
1123.70 0.0444
1123.80 0.04439
1123.90 0.04437
1124.00 0.04436
1124.10 0.04434
1124.20 0.04433
1124.30 0.04431
1124.40 0.0443
1124.50 0.04428
1124.60 0.04427
1124.70 0.04426
1124.80 0.04424
1124.90 0.04423
1125.00 0.04421
1125.10 0.0442
1125.20 0.04418
1125.30 0.04417
1125.40 0.04415
1125.50 0.04414
1125.60 0.04412
1125.70 0.04411
1125.80 0.04409
1125.90 0.04408
1126.00 0.04406
1126.10 0.04405
1126.20 0.04403
1126.30 0.04402
1126.40 0.044
1126.50 0.04399
1126.60 0.04397
1126.70 0.04396
1126.80 0.04394
1126.90 0.04393
1127.00 0.04392
1127.10 0.0439
1127.20 0.04389
1127.30 0.04387
1127.40 0.04386
1127.50 0.04384
1127.60 0.04383
1127.70 0.04381
1127.80 0.0438
1127.90 0.04378
1128.00 0.04377
1128.10 0.04375
1128.20 0.04374
1128.30 0.04372
1128.40 0.04371
1128.50 0.04369
1128.60 0.04368
1128.70 0.04366
1128.80 0.04365
1128.90 0.04363
1129.00 0.04362
1129.10 0.0436
1129.20 0.04359
1129.30 0.04358
1129.40 0.04356
1129.50 0.04355
1129.60 0.04353
1129.70 0.04352
1129.80 0.0435
1129.90 0.04349
1130.00 0.04347
1130.10 0.04346
1130.20 0.04344
1130.30 0.04343
1130.40 0.04341
1130.50 0.0434
1130.60 0.04338
1130.70 0.04337
1130.80 0.04335
1130.90 0.04334
1131.00 0.04333
1131.10 0.04331
1131.20 0.0433
1131.30 0.04328
1131.40 0.04327
1131.50 0.04325
1131.60 0.04324
1131.70 0.04322
1131.80 0.04321
1131.90 0.04319
1132.00 0.04318
1132.10 0.04316
1132.20 0.04315
1132.30 0.04313
1132.40 0.04312
1132.50 0.04311
1132.60 0.04309
1132.70 0.04308
1132.80 0.04306
1132.90 0.04305
1133.00 0.04303
1133.10 0.04302
1133.20 0.043
1133.30 0.04299
1133.40 0.04297
1133.50 0.04296
1133.60 0.04294
1133.70 0.04293
1133.80 0.04292
1133.90 0.0429
1134.00 0.04289
1134.10 0.04287
1134.20 0.04286
1134.30 0.04284
1134.40 0.04283
1134.50 0.04281
1134.60 0.0428
1134.70 0.04278
1134.80 0.04277
1134.90 0.04276
1135.00 0.04274
1135.10 0.04273
1135.20 0.04271
1135.30 0.0427
1135.40 0.04268
1135.50 0.04267
1135.60 0.04265
1135.70 0.04264
1135.80 0.04262
1135.90 0.04261
1136.00 0.0426
1136.10 0.04258
1136.20 0.04257
1136.30 0.04255
1136.40 0.04254
1136.50 0.04252
1136.60 0.04251
1136.70 0.04249
1136.80 0.04248
1136.90 0.04247
1137.00 0.04245
1137.10 0.04244
1137.20 0.04242
1137.30 0.04241
1137.40 0.04239
1137.50 0.04238
1137.60 0.04236
1137.70 0.04235
1137.80 0.04234
1137.90 0.04232
1138.00 0.04231
1138.10 0.04229
1138.20 0.04228
1138.30 0.04226
1138.40 0.04225
1138.50 0.04224
1138.60 0.04222
1138.70 0.04221
1138.80 0.04219
1138.90 0.04218
1139.00 0.04216
1139.10 0.04215
1139.20 0.04214
1139.30 0.04212
1139.40 0.04211
1139.50 0.04209
1139.60 0.04208
1139.70 0.04206
1139.80 0.04205
1139.90 0.04204
1140.00 0.04202
1140.10 0.04201
1140.20 0.04199
1140.30 0.04198
1140.40 0.04196
1140.50 0.04195
1140.60 0.04194
1140.70 0.04192
1140.80 0.04191
1140.90 0.04189
1141.00 0.04188
1141.10 0.04186
1141.20 0.04185
1141.30 0.04184
1141.40 0.04182
1141.50 0.04181
1141.60 0.04179
1141.70 0.04178
1141.80 0.04176
1141.90 0.04175
1142.00 0.04174
1142.10 0.04172
1142.20 0.04171
1142.30 0.04169
1142.40 0.04168
1142.50 0.04167
1142.60 0.04165
1142.70 0.04164
1142.80 0.04162
1142.90 0.04161
1143.00 0.04159
1143.10 0.04158
1143.20 0.04157
1143.30 0.04155
1143.40 0.04154
1143.50 0.04152
1143.60 0.04151
1143.70 0.0415
1143.80 0.04148
1143.90 0.04147
1144.00 0.04145
1144.10 0.04144
1144.20 0.04143
1144.30 0.04141
1144.40 0.0414
1144.50 0.04138
1144.60 0.04137
1144.70 0.04136
1144.80 0.04134
1144.90 0.04133
1145.00 0.04131
1145.10 0.0413
1145.20 0.04129
1145.30 0.04127
1145.40 0.04126
1145.50 0.04124
1145.60 0.04123
1145.70 0.04122
1145.80 0.0412
1145.90 0.04119
1146.00 0.04117
1146.10 0.04116
1146.20 0.04115
1146.30 0.04113
1146.40 0.04112
1146.50 0.0411
1146.60 0.04109
1146.70 0.04108
1146.80 0.04106
1146.90 0.04105
1147.00 0.04103
1147.10 0.04102
1147.20 0.04101
1147.30 0.04099
1147.40 0.04098
1147.50 0.04096
1147.60 0.04095
1147.70 0.04094
1147.80 0.04092
1147.90 0.04091
1148.00 0.0409
1148.10 0.04088
1148.20 0.04087
1148.30 0.04085
1148.40 0.04084
1148.50 0.04083
1148.60 0.04081
1148.70 0.0408
1148.80 0.04078
1148.90 0.04077
1149.00 0.04076
1149.10 0.04074
1149.20 0.04073
1149.30 0.04072
1149.40 0.0407
1149.50 0.04069
1149.60 0.04067
1149.70 0.04066
1149.80 0.04065
1149.90 0.04063
1150.00 0.04062
1150.10 0.04061
1150.20 0.04059
1150.30 0.04058
1150.40 0.04056
1150.50 0.04055
1150.60 0.04054
1150.70 0.04052
1150.80 0.04051
1150.90 0.0405
1151.00 0.04048
1151.10 0.04047
1151.20 0.04045
1151.30 0.04044
1151.40 0.04043
1151.50 0.04041
1151.60 0.0404
1151.70 0.04039
1151.80 0.04037
1151.90 0.04036
1152.00 0.04034
1152.10 0.04033
1152.20 0.04032
1152.30 0.0403
1152.40 0.04029
1152.50 0.04028
1152.60 0.04026
1152.70 0.04025
1152.80 0.04024
1152.90 0.04022
1153.00 0.04021
1153.10 0.0402
1153.20 0.04018
1153.30 0.04017
1153.40 0.04015
1153.50 0.04014
1153.60 0.04013
1153.70 0.04011
1153.80 0.0401
1153.90 0.04009
1154.00 0.04007
1154.10 0.04006
1154.20 0.04005
1154.30 0.04003
1154.40 0.04002
1154.50 0.04001
1154.60 0.03999
1154.70 0.03998
1154.80 0.03997
1154.90 0.03995
1155.00 0.03994
1155.10 0.03993
1155.20 0.03991
1155.30 0.0399
1155.40 0.03988
1155.50 0.03987
1155.60 0.03986
1155.70 0.03984
1155.80 0.03983
1155.90 0.03982
1156.00 0.0398
1156.10 0.03979
1156.20 0.03978
1156.30 0.03976
1156.40 0.03975
1156.50 0.03974
1156.60 0.03972
1156.70 0.03971
1156.80 0.0397
1156.90 0.03968
1157.00 0.03967
1157.10 0.03966
1157.20 0.03964
1157.30 0.03963
1157.40 0.03962
1157.50 0.0396
1157.60 0.03959
1157.70 0.03958
1157.80 0.03956
1157.90 0.03955
1158.00 0.03954
1158.10 0.03952
1158.20 0.03951
1158.30 0.0395
1158.40 0.03948
1158.50 0.03947
1158.60 0.03946
1158.70 0.03944
1158.80 0.03943
1158.90 0.03942
1159.00 0.0394
1159.10 0.03939
1159.20 0.03938
1159.30 0.03936
1159.40 0.03935
1159.50 0.03934
1159.60 0.03932
1159.70 0.03931
1159.80 0.0393
1159.90 0.03928
1160.00 0.03927
1160.10 0.03926
1160.20 0.03924
1160.30 0.03923
1160.40 0.03922
1160.50 0.03921
1160.60 0.03919
1160.70 0.03918
1160.80 0.03917
1160.90 0.03915
1161.00 0.03914
1161.10 0.03913
1161.20 0.03911
1161.30 0.0391
1161.40 0.03909
1161.50 0.03907
1161.60 0.03906
1161.70 0.03905
1161.80 0.03903
1161.90 0.03902
1162.00 0.03901
1162.10 0.03899
1162.20 0.03898
1162.30 0.03897
1162.40 0.03896
1162.50 0.03894
1162.60 0.03893
1162.70 0.03892
1162.80 0.0389
1162.90 0.03889
1163.00 0.03888
1163.10 0.03886
1163.20 0.03885
1163.30 0.03884
1163.40 0.03883
1163.50 0.03881
1163.60 0.0388
1163.70 0.03879
1163.80 0.03877
1163.90 0.03876
1164.00 0.03875
1164.10 0.03873
1164.20 0.03872
1164.30 0.03871
1164.40 0.0387
1164.50 0.03868
1164.60 0.03867
1164.70 0.03866
1164.80 0.03864
1164.90 0.03863
1165.00 0.03862
1165.10 0.0386
1165.20 0.03859
1165.30 0.03858
1165.40 0.03857
1165.50 0.03855
1165.60 0.03854
1165.70 0.03853
1165.80 0.03851
1165.90 0.0385
1166.00 0.03849
1166.10 0.03848
1166.20 0.03846
1166.30 0.03845
1166.40 0.03844
1166.50 0.03842
1166.60 0.03841
1166.70 0.0384
1166.80 0.03839
1166.90 0.03837
1167.00 0.03836
1167.10 0.03835
1167.20 0.03833
1167.30 0.03832
1167.40 0.03831
1167.50 0.0383
1167.60 0.03828
1167.70 0.03827
1167.80 0.03826
1167.90 0.03824
1168.00 0.03823
1168.10 0.03822
1168.20 0.03821
1168.30 0.03819
1168.40 0.03818
1168.50 0.03817
1168.60 0.03816
1168.70 0.03814
1168.80 0.03813
1168.90 0.03812
1169.00 0.0381
1169.10 0.03809
1169.20 0.03808
1169.30 0.03807
1169.40 0.03805
1169.50 0.03804
1169.60 0.03803
1169.70 0.03802
1169.80 0.038
1169.90 0.03799
1170.00 0.03798
1170.10 0.03796
1170.20 0.03795
1170.30 0.03794
1170.40 0.03793
1170.50 0.03791
1170.60 0.0379
1170.70 0.03789
1170.80 0.03788
1170.90 0.03786
1171.00 0.03785
1171.10 0.03784
1171.20 0.03783
1171.30 0.03781
1171.40 0.0378
1171.50 0.03779
1171.60 0.03777
1171.70 0.03776
1171.80 0.03775
1171.90 0.03774
1172.00 0.03772
1172.10 0.03771
1172.20 0.0377
1172.30 0.03769
1172.40 0.03767
1172.50 0.03766
1172.60 0.03765
1172.70 0.03764
1172.80 0.03762
1172.90 0.03761
1173.00 0.0376
1173.10 0.03759
1173.20 0.03757
1173.30 0.03756
1173.40 0.03755
1173.50 0.03754
1173.60 0.03752
1173.70 0.03751
1173.80 0.0375
1173.90 0.03749
1174.00 0.03747
1174.10 0.03746
1174.20 0.03745
1174.30 0.03744
1174.40 0.03742
1174.50 0.03741
1174.60 0.0374
1174.70 0.03739
1174.80 0.03737
1174.90 0.03736
1175.00 0.03735
1175.10 0.03734
1175.20 0.03732
1175.30 0.03731
1175.40 0.0373
1175.50 0.03729
1175.60 0.03728
1175.70 0.03726
1175.80 0.03725
1175.90 0.03724
1176.00 0.03723
1176.10 0.03721
1176.20 0.0372
1176.30 0.03719
1176.40 0.03718
1176.50 0.03716
1176.60 0.03715
1176.70 0.03714
1176.80 0.03713
1176.90 0.03711
1177.00 0.0371
1177.10 0.03709
1177.20 0.03708
1177.30 0.03706
1177.40 0.03705
1177.50 0.03704
1177.60 0.03703
1177.70 0.03702
1177.80 0.037
1177.90 0.03699
1178.00 0.03698
1178.10 0.03697
1178.20 0.03695
1178.30 0.03694
1178.40 0.03693
1178.50 0.03692
1178.60 0.03691
1178.70 0.03689
1178.80 0.03688
1178.90 0.03687
1179.00 0.03686
1179.10 0.03684
1179.20 0.03683
1179.30 0.03682
1179.40 0.03681
1179.50 0.0368
1179.60 0.03678
1179.70 0.03677
1179.80 0.03676
1179.90 0.03675
1180.00 0.03673
1180.10 0.03672
1180.20 0.03671
1180.30 0.0367
1180.40 0.03669
1180.50 0.03667
1180.60 0.03666
1180.70 0.03665
1180.80 0.03664
1180.90 0.03663
1181.00 0.03661
1181.10 0.0366
1181.20 0.03659
1181.30 0.03658
1181.40 0.03656
1181.50 0.03655
1181.60 0.03654
1181.70 0.03653
1181.80 0.03652
1181.90 0.0365
1182.00 0.03649
1182.10 0.03648
1182.20 0.03647
1182.30 0.03646
1182.40 0.03644
1182.50 0.03643
1182.60 0.03642
1182.70 0.03641
1182.80 0.0364
1182.90 0.03638
1183.00 0.03637
1183.10 0.03636
1183.20 0.03635
1183.30 0.03634
1183.40 0.03632
1183.50 0.03631
1183.60 0.0363
1183.70 0.03629
1183.80 0.03628
1183.90 0.03626
1184.00 0.03625
1184.10 0.03624
1184.20 0.03623
1184.30 0.03622
1184.40 0.0362
1184.50 0.03619
1184.60 0.03618
1184.70 0.03617
1184.80 0.03616
1184.90 0.03614
1185.00 0.03613
1185.10 0.03612
1185.20 0.03611
1185.30 0.0361
1185.40 0.03608
1185.50 0.03607
1185.60 0.03606
1185.70 0.03605
1185.80 0.03604
1185.90 0.03603
1186.00 0.03601
1186.10 0.036
1186.20 0.03599
1186.30 0.03598
1186.40 0.03597
1186.50 0.03595
1186.60 0.03594
1186.70 0.03593
1186.80 0.03592
1186.90 0.03591
1187.00 0.03589
1187.10 0.03588
1187.20 0.03587
1187.30 0.03586
1187.40 0.03585
1187.50 0.03584
1187.60 0.03582
1187.70 0.03581
1187.80 0.0358
1187.90 0.03579
1188.00 0.03578
1188.10 0.03576
1188.20 0.03575
1188.30 0.03574
1188.40 0.03573
1188.50 0.03572
1188.60 0.03571
1188.70 0.03569
1188.80 0.03568
1188.90 0.03567
1189.00 0.03566
1189.10 0.03565
1189.20 0.03564
1189.30 0.03562
1189.40 0.03561
1189.50 0.0356
1189.60 0.03559
1189.70 0.03558
1189.80 0.03557
1189.90 0.03555
1190.00 0.03554
1190.10 0.03553
1190.20 0.03552
1190.30 0.03551
1190.40 0.0355
1190.50 0.03548
1190.60 0.03547
1190.70 0.03546
1190.80 0.03545
1190.90 0.03544
1191.00 0.03543
1191.10 0.03541
1191.20 0.0354
1191.30 0.03539
1191.40 0.03538
1191.50 0.03537
1191.60 0.03536
1191.70 0.03534
1191.80 0.03533
1191.90 0.03532
1192.00 0.03531
1192.10 0.0353
1192.20 0.03529
1192.30 0.03527
1192.40 0.03526
1192.50 0.03525
1192.60 0.03524
1192.70 0.03523
1192.80 0.03522
1192.90 0.03521
1193.00 0.03519
1193.10 0.03518
1193.20 0.03517
1193.30 0.03516
1193.40 0.03515
1193.50 0.03514
1193.60 0.03512
1193.70 0.03511
1193.80 0.0351
1193.90 0.03509
1194.00 0.03508
1194.10 0.03507
1194.20 0.03506
1194.30 0.03504
1194.40 0.03503
1194.50 0.03502
1194.60 0.03501
1194.70 0.035
1194.80 0.03499
1194.90 0.03498
1195.00 0.03496
1195.10 0.03495
1195.20 0.03494
1195.30 0.03493
1195.40 0.03492
1195.50 0.03491
1195.60 0.03489
1195.70 0.03488
1195.80 0.03487
1195.90 0.03486
1196.00 0.03485
1196.10 0.03484
1196.20 0.03483
1196.30 0.03482
1196.40 0.0348
1196.50 0.03479
1196.60 0.03478
1196.70 0.03477
1196.80 0.03476
1196.90 0.03475
1197.00 0.03474
1197.10 0.03472
1197.20 0.03471
1197.30 0.0347
1197.40 0.03469
1197.50 0.03468
1197.60 0.03467
1197.70 0.03466
1197.80 0.03464
1197.90 0.03463
1198.00 0.03462
1198.10 0.03461
1198.20 0.0346
1198.30 0.03459
1198.40 0.03458
1198.50 0.03457
1198.60 0.03455
1198.70 0.03454
1198.80 0.03453
1198.90 0.03452
1199.00 0.03451
1199.10 0.0345
1199.20 0.03449
1199.30 0.03448
1199.40 0.03446
1199.50 0.03445
1199.60 0.03444
1199.70 0.03443
1199.80 0.03442
1199.90 0.03441
1200.00 0
