# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_He_5500_80.dat_5500
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1005.90 0.4140399
1006.00 0.4139444
1006.10 0.4138482
1006.20 0.4137519
1006.30 0.4136558
1006.40 0.4135596
1006.50 0.4134634
1006.60 0.4133673
1006.70 0.4132713
1006.80 0.4131752
1006.90 0.4130792
1007.00 0.4129832
1007.10 0.4128873
1007.20 0.4127913
1007.30 0.4126954
1007.40 0.4125996
1007.50 0.4125037
1007.60 0.4124079
1007.70 0.4123121
1007.80 0.4122164
1007.90 0.4121207
1008.00 0.412025
1008.10 0.4119293
1008.20 0.4118337
1008.30 0.4117381
1008.40 0.4116425
1008.50 0.411547
1008.60 0.4114515
1008.70 0.411356
1008.80 0.4112606
1008.90 0.4111651
1009.00 0.4110698
1009.10 0.4109744
1009.20 0.4108791
1009.30 0.4107838
1009.40 0.4106885
1009.50 0.4105933
1009.60 0.410498
1009.70 0.4104029
1009.80 0.4103077
1009.90 0.4102126
1010.00 0.4101175
1010.10 0.4100224
1010.20 0.4099274
1010.30 0.4098324
1010.40 0.4097374
1010.50 0.4096425
1010.60 0.4095476
1010.70 0.4094527
1010.80 0.4093578
1010.90 0.409263
1011.00 0.4091684
1011.10 0.4090748
1011.20 0.4089813
1011.30 0.4088878
1011.40 0.4087943
1011.50 0.4087008
1011.60 0.4086074
1011.70 0.408514
1011.80 0.4084206
1011.90 0.4083273
1012.00 0.4082339
1012.10 0.4081407
1012.20 0.4080474
1012.30 0.4079542
1012.40 0.407861
1012.50 0.4077678
1012.60 0.4076747
1012.70 0.4075816
1012.80 0.4074885
1012.90 0.4073954
1013.00 0.4073024
1013.10 0.4072094
1013.20 0.4071164
1013.30 0.4070235
1013.40 0.4069306
1013.50 0.4068377
1013.60 0.4067448
1013.70 0.406652
1013.80 0.4065592
1013.90 0.4064665
1014.00 0.4063737
1014.10 0.406281
1014.20 0.4061883
1014.30 0.4060957
1014.40 0.4060031
1014.50 0.4059105
1014.60 0.4058179
1014.70 0.4057254
1014.80 0.4056329
1014.90 0.4055404
1015.00 0.4054479
1015.10 0.4053555
1015.20 0.4052631
1015.30 0.4051707
1015.40 0.4050784
1015.50 0.4049861
1015.60 0.4048938
1015.70 0.4048016
1015.80 0.4047093
1015.90 0.4046171
1016.00 0.404525
1016.10 0.4044322
1016.20 0.404339
1016.30 0.4042459
1016.40 0.4041528
1016.50 0.4040597
1016.60 0.4039667
1016.70 0.4038737
1016.80 0.4037807
1016.90 0.4036878
1017.00 0.4035948
1017.10 0.403502
1017.20 0.4034091
1017.30 0.4033163
1017.40 0.4032234
1017.50 0.4031307
1017.60 0.4030379
1017.70 0.4029452
1017.80 0.4028525
1017.90 0.4027598
1018.00 0.4026672
1018.10 0.4025746
1018.20 0.402482
1018.30 0.4023895
1018.40 0.4022969
1018.50 0.4022045
1018.60 0.402112
1018.70 0.4020196
1018.80 0.4019271
1018.90 0.4018348
1019.00 0.4017424
1019.10 0.4016501
1019.20 0.4015578
1019.30 0.4014655
1019.40 0.4013733
1019.50 0.4012811
1019.60 0.4011889
1019.70 0.4010968
1019.80 0.4010046
1019.90 0.4009125
1020.00 0.4008205
1020.10 0.4007284
1020.20 0.4006364
1020.30 0.4005445
1020.40 0.4004525
1020.50 0.4003606
1020.60 0.4002687
1020.70 0.4001768
1020.80 0.400085
1020.90 0.3999932
1021.00 0.3999014
1021.10 0.3998096
1021.20 0.399717
1021.30 0.3996244
1021.40 0.3995318
1021.50 0.3994393
1021.60 0.3993468
1021.70 0.3992543
1021.80 0.3991619
1021.90 0.3990695
1022.00 0.3989771
1022.10 0.3988847
1022.20 0.3987924
1022.30 0.3987001
1022.40 0.3986078
1022.50 0.3985156
1022.60 0.3984234
1022.70 0.3983312
1022.80 0.398239
1022.90 0.3981469
1023.00 0.3980548
1023.10 0.3979627
1023.20 0.3978707
1023.30 0.3977787
1023.40 0.3976867
1023.50 0.3975947
1023.60 0.3975028
1023.70 0.3974109
1023.80 0.397319
1023.90 0.3972272
1024.00 0.3971353
1024.10 0.3970436
1024.20 0.3969518
1024.30 0.3968601
1024.40 0.3967684
1024.50 0.3966767
1024.60 0.396585
1024.70 0.3964934
1024.80 0.3964018
1024.90 0.3963103
1025.00 0.3962187
1025.10 0.3961272
1025.20 0.3960357
1025.30 0.3959443
1025.40 0.3958529
1025.50 0.3957615
1025.60 0.3956701
1025.70 0.3955788
1025.80 0.3954875
1025.90 0.3953962
1026.00 0.3953049
1026.10 0.3952137
1026.20 0.3951225
1026.30 0.3950313
1026.40 0.3949402
1026.50 0.3948491
1026.60 0.394758
1026.70 0.3946669
1026.80 0.3945759
1026.90 0.3944849
1027.00 0.3943939
1027.10 0.394303
1027.20 0.394212
1027.30 0.3941211
1027.40 0.3940303
1027.50 0.3939394
1027.60 0.3938486
1027.70 0.3937579
1027.80 0.3936671
1027.90 0.3935764
1028.00 0.3934857
1028.10 0.393395
1028.20 0.3933044
1028.30 0.3932138
1028.40 0.3931232
1028.50 0.3930326
1028.60 0.3929421
1028.70 0.3928516
1028.80 0.3927611
1028.90 0.3926707
1029.00 0.3925802
1029.10 0.3924898
1029.20 0.3923995
1029.30 0.3923091
1029.40 0.3922188
1029.50 0.3921286
1029.60 0.3920383
1029.70 0.3919481
1029.80 0.3918579
1029.90 0.3917677
1030.00 0.3916776
1030.10 0.3915874
1030.20 0.3914974
1030.30 0.3914073
1030.40 0.3913173
1030.50 0.3912273
1030.60 0.3911373
1030.70 0.3910473
1030.80 0.3909574
1030.90 0.3908675
1031.00 0.3907777
1031.10 0.3906878
1031.20 0.390598
1031.30 0.3905082
1031.40 0.3904186
1031.50 0.390329
1031.60 0.3902394
1031.70 0.3901499
1031.80 0.3900604
1031.90 0.3899709
1032.00 0.3898815
1032.10 0.3897921
1032.20 0.3897027
1032.30 0.3896133
1032.40 0.3895239
1032.50 0.3894346
1032.60 0.3893453
1032.70 0.3892561
1032.80 0.3891669
1032.90 0.3890776
1033.00 0.3889885
1033.10 0.3888993
1033.20 0.3888102
1033.30 0.3887211
1033.40 0.388632
1033.50 0.388543
1033.60 0.388454
1033.70 0.388365
1033.80 0.388276
1033.90 0.3881871
1034.00 0.3880982
1034.10 0.3880093
1034.20 0.3879205
1034.30 0.3878316
1034.40 0.3877428
1034.50 0.3876541
1034.60 0.3875653
1034.70 0.3874766
1034.80 0.3873879
1034.90 0.3872992
1035.00 0.3872106
1035.10 0.387122
1035.20 0.3870334
1035.30 0.3869449
1035.40 0.3868563
1035.50 0.3867678
1035.60 0.3866794
1035.70 0.3865909
1035.80 0.3865025
1035.90 0.3864141
1036.00 0.3863257
1036.10 0.3862374
1036.20 0.3861491
1036.30 0.3860608
1036.40 0.3859725
1036.50 0.3858843
1036.60 0.3857961
1036.70 0.3857079
1036.80 0.3856198
1036.90 0.3855316
1037.00 0.3854435
1037.10 0.3853555
1037.20 0.3852674
1037.30 0.3851794
1037.40 0.3850914
1037.50 0.3850034
1037.60 0.3849155
1037.70 0.3848276
1037.80 0.3847397
1037.90 0.3846519
1038.00 0.384564
1038.10 0.3844762
1038.20 0.3843884
1038.30 0.3843007
1038.40 0.384213
1038.50 0.3841253
1038.60 0.3840376
1038.70 0.3839499
1038.80 0.3838623
1038.90 0.3837747
1039.00 0.3836872
1039.10 0.3835996
1039.20 0.3835121
1039.30 0.3834246
1039.40 0.3833372
1039.50 0.3832497
1039.60 0.3831623
1039.70 0.3830749
1039.80 0.3829876
1039.90 0.3829003
1040.00 0.382813
1040.10 0.3827257
1040.20 0.3826384
1040.30 0.3825512
1040.40 0.382464
1040.50 0.3823769
1040.60 0.3822897
1040.70 0.3822026
1040.80 0.3821155
1040.90 0.3820285
1041.00 0.3819414
1041.10 0.3818544
1041.20 0.3817674
1041.30 0.3816805
1041.40 0.3815935
1041.50 0.3815066
1041.60 0.3814198
1041.70 0.3813322
1041.80 0.3812446
1041.90 0.3811569
1042.00 0.3810693
1042.10 0.3809818
1042.20 0.3808942
1042.30 0.3808067
1042.40 0.3807192
1042.50 0.3806318
1042.60 0.3805443
1042.70 0.3804569
1042.80 0.3803695
1042.90 0.3802822
1043.00 0.3801948
1043.10 0.3801075
1043.20 0.3800202
1043.30 0.379933
1043.40 0.3798458
1043.50 0.3797586
1043.60 0.3796714
1043.70 0.3795842
1043.80 0.3794971
1043.90 0.37941
1044.00 0.3793229
1044.10 0.3792359
1044.20 0.3791489
1044.30 0.3790619
1044.40 0.3789749
1044.50 0.378888
1044.60 0.3788011
1044.70 0.3787142
1044.80 0.3786273
1044.90 0.3785405
1045.00 0.3784537
1045.10 0.3783669
1045.20 0.3782802
1045.30 0.3781935
1045.40 0.3781068
1045.50 0.3780201
1045.60 0.3779334
1045.70 0.3778468
1045.80 0.3777602
1045.90 0.3776736
1046.00 0.3775871
1046.10 0.3775006
1046.20 0.3774141
1046.30 0.3773276
1046.40 0.3772412
1046.50 0.3771548
1046.60 0.3770684
1046.70 0.376982
1046.80 0.3768957
1046.90 0.3768094
1047.00 0.3767231
1047.10 0.3766369
1047.20 0.3765506
1047.30 0.3764644
1047.40 0.3763782
1047.50 0.3762921
1047.60 0.376206
1047.70 0.3761199
1047.80 0.3760338
1047.90 0.3759478
1048.00 0.3758617
1048.10 0.3757757
1048.20 0.3756898
1048.30 0.3756038
1048.40 0.3755179
1048.50 0.375432
1048.60 0.3753462
1048.70 0.3752603
1048.80 0.3751745
1048.90 0.3750887
1049.00 0.375003
1049.10 0.3749172
1049.20 0.3748315
1049.30 0.3747458
1049.40 0.3746602
1049.50 0.3745745
1049.60 0.3744889
1049.70 0.3744033
1049.80 0.3743178
1049.90 0.3742323
1050.00 0.3741468
1050.10 0.3740613
1050.20 0.3739758
1050.30 0.3738904
1050.40 0.373805
1050.50 0.3737196
1050.60 0.3736343
1050.70 0.373549
1050.80 0.3734637
1050.90 0.3733784
1051.00 0.3732931
1051.10 0.3732079
1051.20 0.3731227
1051.30 0.3730376
1051.40 0.3729524
1051.50 0.3728673
1051.60 0.3727822
1051.70 0.3726971
1051.80 0.3726121
1051.90 0.3725271
1052.00 0.3724421
1052.10 0.3723566
1052.20 0.3722709
1052.30 0.3721852
1052.40 0.3720995
1052.50 0.3720138
1052.60 0.3719282
1052.70 0.3718426
1052.80 0.371757
1052.90 0.3716715
1053.00 0.3715859
1053.10 0.3715004
1053.20 0.371415
1053.30 0.3713295
1053.40 0.3712441
1053.50 0.3711587
1053.60 0.3710733
1053.70 0.370988
1053.80 0.3709027
1053.90 0.3708174
1054.00 0.3707321
1054.10 0.3706469
1054.20 0.3705616
1054.30 0.3704765
1054.40 0.3703913
1054.50 0.3703062
1054.60 0.370221
1054.70 0.3701359
1054.80 0.3700509
1054.90 0.3699658
1055.00 0.3698808
1055.10 0.3697959
1055.20 0.3697109
1055.30 0.369626
1055.40 0.369541
1055.50 0.3694562
1055.60 0.3693713
1055.70 0.3692865
1055.80 0.3692017
1055.90 0.3691169
1056.00 0.3690321
1056.10 0.3689474
1056.20 0.3688627
1056.30 0.368778
1056.40 0.3686934
1056.50 0.3686087
1056.60 0.3685241
1056.70 0.3684395
1056.80 0.368355
1056.90 0.3682705
1057.00 0.368186
1057.10 0.3681015
1057.20 0.368017
1057.30 0.3679326
1057.40 0.3678482
1057.50 0.3677638
1057.60 0.3676795
1057.70 0.3675952
1057.80 0.3675109
1057.90 0.3674266
1058.00 0.3673423
1058.10 0.3672581
1058.20 0.3671739
1058.30 0.3670897
1058.40 0.3670056
1058.50 0.3669215
1058.60 0.3668374
1058.70 0.3667533
1058.80 0.3666693
1058.90 0.3665852
1059.00 0.3665012
1059.10 0.3664173
1059.20 0.3663333
1059.30 0.3662494
1059.40 0.3661655
1059.50 0.3660816
1059.60 0.3659978
1059.70 0.365914
1059.80 0.3658302
1059.90 0.3657464
1060.00 0.3656627
1060.10 0.365579
1060.20 0.3654953
1060.30 0.3654116
1060.40 0.3653279
1060.50 0.3652443
1060.60 0.3651607
1060.70 0.3650772
1060.80 0.3649936
1060.90 0.3649101
1061.00 0.3648266
1061.10 0.3647431
1061.20 0.3646597
1061.30 0.3645763
1061.40 0.3644929
1061.50 0.3644095
1061.60 0.3643262
1061.70 0.3642428
1061.80 0.3641595
1061.90 0.3640763
1062.00 0.363993
1062.10 0.3639098
1062.20 0.3638266
1062.30 0.3637435
1062.40 0.3636603
1062.50 0.3635772
1062.60 0.3634942
1062.70 0.3634112
1062.80 0.3633283
1062.90 0.3632455
1063.00 0.3631626
1063.10 0.3630798
1063.20 0.362997
1063.30 0.3629142
1063.40 0.3628314
1063.50 0.3627487
1063.60 0.362666
1063.70 0.3625833
1063.80 0.3625007
1063.90 0.3624181
1064.00 0.3623354
1064.10 0.3622529
1064.20 0.3621703
1064.30 0.3620878
1064.40 0.3620053
1064.50 0.3619228
1064.60 0.3618403
1064.70 0.3617579
1064.80 0.3616755
1064.90 0.3615931
1065.00 0.3615108
1065.10 0.3614284
1065.20 0.3613461
1065.30 0.3612638
1065.40 0.3611816
1065.50 0.3610993
1065.60 0.3610171
1065.70 0.3609349
1065.80 0.3608528
1065.90 0.3607706
1066.00 0.3606885
1066.10 0.3606064
1066.20 0.3605244
1066.30 0.3604423
1066.40 0.3603603
1066.50 0.3602783
1066.60 0.3601964
1066.70 0.3601144
1066.80 0.3600325
1066.90 0.3599506
1067.00 0.3598687
1067.10 0.3597869
1067.20 0.3597051
1067.30 0.3596233
1067.40 0.3595415
1067.50 0.3594598
1067.60 0.359378
1067.70 0.3592963
1067.80 0.3592147
1067.90 0.3591327
1068.00 0.3590502
1068.10 0.3589677
1068.20 0.3588852
1068.30 0.3588027
1068.40 0.3587203
1068.50 0.3586379
1068.60 0.3585555
1068.70 0.3584732
1068.80 0.3583909
1068.90 0.3583085
1069.00 0.3582263
1069.10 0.358144
1069.20 0.3580618
1069.30 0.3579796
1069.40 0.3578974
1069.50 0.3578152
1069.60 0.3577331
1069.70 0.357651
1069.80 0.3575689
1069.90 0.3574868
1070.00 0.3574048
1070.10 0.3573228
1070.20 0.3572408
1070.30 0.3571588
1070.40 0.3570769
1070.50 0.356995
1070.60 0.3569131
1070.70 0.3568312
1070.80 0.3567494
1070.90 0.3566676
1071.00 0.3565858
1071.10 0.356504
1071.20 0.3564223
1071.30 0.3563405
1071.40 0.3562588
1071.50 0.3561772
1071.60 0.3560955
1071.70 0.3560139
1071.80 0.3559323
1071.90 0.3558507
1072.00 0.3557692
1072.10 0.3556877
1072.20 0.3556061
1072.30 0.3555247
1072.40 0.3554432
1072.50 0.3553618
1072.60 0.3552804
1072.70 0.355199
1072.80 0.3551176
1072.90 0.3550363
1073.00 0.354955
1073.10 0.3548737
1073.20 0.3547925
1073.30 0.3547114
1073.40 0.3546304
1073.50 0.3545493
1073.60 0.3544683
1073.70 0.3543873
1073.80 0.3543064
1073.90 0.3542254
1074.00 0.3541445
1074.10 0.3540636
1074.20 0.3539827
1074.30 0.3539019
1074.40 0.3538211
1074.50 0.3537403
1074.60 0.3536595
1074.70 0.3535788
1074.80 0.353498
1074.90 0.3534173
1075.00 0.3533367
1075.10 0.353256
1075.20 0.3531754
1075.30 0.3530948
1075.40 0.3530142
1075.50 0.3529336
1075.60 0.3528531
1075.70 0.3527726
1075.80 0.3526921
1075.90 0.3526117
1076.00 0.3525312
1076.10 0.3524508
1076.20 0.3523704
1076.30 0.35229
1076.40 0.3522097
1076.50 0.3521294
1076.60 0.3520491
1076.70 0.3519688
1076.80 0.3518886
1076.90 0.3518083
1077.00 0.3517282
1077.10 0.351648
1077.20 0.3515678
1077.30 0.3514877
1077.40 0.3514076
1077.50 0.3513275
1077.60 0.3512474
1077.70 0.3511674
1077.80 0.3510874
1077.90 0.3510074
1078.00 0.3509275
1078.10 0.3508475
1078.20 0.3507676
1078.30 0.3506877
1078.40 0.3506078
1078.50 0.350528
1078.60 0.3504482
1078.70 0.3503684
1078.80 0.3502886
1078.90 0.3502089
1079.00 0.3501291
1079.10 0.3500494
1079.20 0.3499697
1079.30 0.3498901
1079.40 0.3498105
1079.50 0.3497308
1079.60 0.3496513
1079.70 0.3495717
1079.80 0.3494922
1079.90 0.3494126
1080.00 0.3493331
1080.10 0.3492537
1080.20 0.3491742
1080.30 0.3490948
1080.40 0.3490154
1080.50 0.348936
1080.60 0.3488567
1080.70 0.3487774
1080.80 0.3486981
1080.90 0.3486188
1081.00 0.3485395
1081.10 0.3484603
1081.20 0.3483811
1081.30 0.3483019
1081.40 0.3482227
1081.50 0.3481436
1081.60 0.3480645
1081.70 0.3479854
1081.80 0.3479063
1081.90 0.3478272
1082.00 0.3477482
1082.10 0.3476692
1082.20 0.3475902
1082.30 0.3475113
1082.40 0.3474324
1082.50 0.3473534
1082.60 0.3472746
1082.70 0.3471957
1082.80 0.3471169
1082.90 0.347038
1083.00 0.3469592
1083.10 0.3468805
1083.20 0.3468017
1083.30 0.346723
1083.40 0.3466443
1083.50 0.3465656
1083.60 0.346487
1083.70 0.3464083
1083.80 0.3463297
1083.90 0.3462512
1084.00 0.3461727
1084.10 0.3460943
1084.20 0.346016
1084.30 0.3459376
1084.40 0.3458593
1084.50 0.345781
1084.60 0.3457027
1084.70 0.3456245
1084.80 0.3455462
1084.90 0.345468
1085.00 0.3453898
1085.10 0.3453117
1085.20 0.3452335
1085.30 0.3451554
1085.40 0.3450773
1085.50 0.3449993
1085.60 0.3449212
1085.70 0.3448432
1085.80 0.3447652
1085.90 0.3446872
1086.00 0.3446093
1086.10 0.3445313
1086.20 0.3444534
1086.30 0.3443755
1086.40 0.3442977
1086.50 0.3442198
1086.60 0.344142
1086.70 0.3440642
1086.80 0.3439864
1086.90 0.3439087
1087.00 0.343831
1087.10 0.3437533
1087.20 0.3436756
1087.30 0.3435979
1087.40 0.3435203
1087.50 0.3434427
1087.60 0.3433651
1087.70 0.3432875
1087.80 0.34321
1087.90 0.3431324
1088.00 0.3430549
1088.10 0.3429775
1088.20 0.3429
1088.30 0.3428226
1088.40 0.3427452
1088.50 0.3426678
1088.60 0.3425904
1088.70 0.3425131
1088.80 0.3424357
1088.90 0.3423585
1089.00 0.3422812
1089.10 0.3422039
1089.20 0.3421267
1089.30 0.3420495
1089.40 0.3419717
1089.50 0.3418937
1089.60 0.3418157
1089.70 0.3417378
1089.80 0.3416598
1089.90 0.3415819
1090.00 0.341504
1090.10 0.3414261
1090.20 0.3413483
1090.30 0.3412705
1090.40 0.3411927
1090.50 0.3411149
1090.60 0.3410371
1090.70 0.3409594
1090.80 0.3408817
1090.90 0.340804
1091.00 0.3407263
1091.10 0.3406487
1091.20 0.340571
1091.30 0.3404934
1091.40 0.3404159
1091.50 0.3403383
1091.60 0.3402608
1091.70 0.3401833
1091.80 0.3401058
1091.90 0.3400283
1092.00 0.3399509
1092.10 0.3398735
1092.20 0.3397961
1092.30 0.3397187
1092.40 0.3396414
1092.50 0.339564
1092.60 0.3394867
1092.70 0.3394094
1092.80 0.3393322
1092.90 0.3392549
1093.00 0.3391777
1093.10 0.3391005
1093.20 0.3390234
1093.30 0.3389462
1093.40 0.3388691
1093.50 0.338792
1093.60 0.3387149
1093.70 0.3386379
1093.80 0.3385608
1093.90 0.3384838
1094.00 0.3384068
1094.10 0.3383299
1094.20 0.3382529
1094.30 0.338176
1094.40 0.3380991
1094.50 0.3380222
1094.60 0.3379454
1094.70 0.3378685
1094.80 0.3377916
1094.90 0.3377145
1095.00 0.3376375
1095.10 0.3375605
1095.20 0.3374835
1095.30 0.3374066
1095.40 0.3373296
1095.50 0.3372527
1095.60 0.3371758
1095.70 0.337099
1095.80 0.3370221
1095.90 0.3369453
1096.00 0.3368685
1096.10 0.3367917
1096.20 0.3367149
1096.30 0.3366382
1096.40 0.3365615
1096.50 0.3364848
1096.60 0.3364081
1096.70 0.3363315
1096.80 0.3362549
1096.90 0.3361783
1097.00 0.3361017
1097.10 0.3360251
1097.20 0.3359486
1097.30 0.3358721
1097.40 0.3357956
1097.50 0.3357191
1097.60 0.3356427
1097.70 0.3355663
1097.80 0.3354899
1097.90 0.3354135
1098.00 0.3353371
1098.10 0.3352608
1098.20 0.3351845
1098.30 0.3351082
1098.40 0.3350319
1098.50 0.3349557
1098.60 0.3348795
1098.70 0.3348033
1098.80 0.3347271
1098.90 0.3346509
1099.00 0.3345748
1099.10 0.3344987
1099.20 0.3344226
1099.30 0.3343465
1099.40 0.3342705
1099.50 0.3341944
1099.60 0.3341184
1099.70 0.3340425
1099.80 0.3339665
1099.90 0.3338906
1100.00 0.3338147
1100.10 0.3337388
1100.20 0.3336629
1100.30 0.3335871
1100.40 0.3335112
1100.50 0.3334354
1100.60 0.3333597
1100.70 0.3332839
1100.80 0.3332082
1100.90 0.3331324
1101.00 0.3330568
1101.10 0.3329811
1101.20 0.3329054
1101.30 0.3328298
1101.40 0.3327542
1101.50 0.3326786
1101.60 0.3326031
1101.70 0.3325275
1101.80 0.332452
1101.90 0.3323765
1102.00 0.332301
1102.10 0.3322256
1102.20 0.3321502
1102.30 0.3320748
1102.40 0.3319994
1102.50 0.331924
1102.60 0.3318487
1102.70 0.3317733
1102.80 0.331698
1102.90 0.3316228
1103.00 0.3315475
1103.10 0.3314723
1103.20 0.3313971
1103.30 0.3313219
1103.40 0.3312467
1103.50 0.3311716
1103.60 0.3310965
1103.70 0.3310214
1103.80 0.3309463
1103.90 0.3308712
1104.00 0.3307962
1104.10 0.3307212
1104.20 0.3306462
1104.30 0.3305712
1104.40 0.3304963
1104.50 0.3304213
1104.60 0.3303464
1104.70 0.3302715
1104.80 0.3301967
1104.90 0.3301218
1105.00 0.330047
1105.10 0.3299722
1105.20 0.3298974
1105.30 0.3298227
1105.40 0.329748
1105.50 0.3296733
1105.60 0.3295986
1105.70 0.3295239
1105.80 0.3294494
1105.90 0.3293749
1106.00 0.3293005
1106.10 0.329226
1106.20 0.3291516
1106.30 0.3290772
1106.40 0.3290029
1106.50 0.3289285
1106.60 0.3288542
1106.70 0.3287799
1106.80 0.3287056
1106.90 0.3286314
1107.00 0.3285571
1107.10 0.3284829
1107.20 0.3284087
1107.30 0.3283345
1107.40 0.3282604
1107.50 0.3281862
1107.60 0.3281121
1107.70 0.328038
1107.80 0.327964
1107.90 0.3278899
1108.00 0.3278159
1108.10 0.3277419
1108.20 0.3276679
1108.30 0.327594
1108.40 0.32752
1108.50 0.3274461
1108.60 0.3273722
1108.70 0.3272983
1108.80 0.3272245
1108.90 0.3271506
1109.00 0.3270768
1109.10 0.327003
1109.20 0.3269293
1109.30 0.3268555
1109.40 0.3267818
1109.50 0.3267081
1109.60 0.3266344
1109.70 0.3265608
1109.80 0.3264871
1109.90 0.3264135
1110.00 0.3263399
1110.10 0.3262663
1110.20 0.3261928
1110.30 0.3261192
1110.40 0.3260457
1110.50 0.3259722
1110.60 0.3258988
1110.70 0.3258253
1110.80 0.3257519
1110.90 0.3256785
1111.00 0.3256051
1111.10 0.3255317
1111.20 0.3254584
1111.30 0.325385
1111.40 0.3253117
1111.50 0.3252385
1111.60 0.3251652
1111.70 0.325092
1111.80 0.3250187
1111.90 0.3249455
1112.00 0.3248724
1112.10 0.3247992
1112.20 0.3247261
1112.30 0.324653
1112.40 0.3245799
1112.50 0.3245068
1112.60 0.3244338
1112.70 0.3243607
1112.80 0.3242877
1112.90 0.3242147
1113.00 0.3241418
1113.10 0.3240688
1113.20 0.3239959
1113.30 0.323923
1113.40 0.3238501
1113.50 0.3237773
1113.60 0.3237044
1113.70 0.3236316
1113.80 0.3235588
1113.90 0.323486
1114.00 0.3234133
1114.10 0.3233405
1114.20 0.3232678
1114.30 0.3231951
1114.40 0.3231225
1114.50 0.3230498
1114.60 0.3229772
1114.70 0.3229046
1114.80 0.322832
1114.90 0.3227594
1115.00 0.3226869
1115.10 0.3226143
1115.20 0.3225418
1115.30 0.3224693
1115.40 0.3223969
1115.50 0.3223244
1115.60 0.322252
1115.70 0.3221796
1115.80 0.3221072
1115.90 0.3220349
1116.00 0.3219625
1116.10 0.3218902
1116.20 0.3218179
1116.30 0.3217456
1116.40 0.3216734
1116.50 0.3216012
1116.60 0.3215289
1116.70 0.3214567
1116.80 0.3213841
1116.90 0.3213109
1117.00 0.3212378
1117.10 0.3211646
1117.20 0.3210915
1117.30 0.3210184
1117.40 0.3209453
1117.50 0.3208723
1117.60 0.3207993
1117.70 0.3207262
1117.80 0.3206533
1117.90 0.3205803
1118.00 0.3205073
1118.10 0.3204344
1118.20 0.3203615
1118.30 0.3202886
1118.40 0.3202158
1118.50 0.3201429
1118.60 0.3200701
1118.70 0.3199973
1118.80 0.3199245
1118.90 0.3198517
1119.00 0.319779
1119.10 0.3197063
1119.20 0.3196336
1119.30 0.3195609
1119.40 0.3194883
1119.50 0.3194156
1119.60 0.319343
1119.70 0.3192704
1119.80 0.3191978
1119.90 0.3191253
1120.00 0.3190528
1120.10 0.3189802
1120.20 0.3189078
1120.30 0.3188353
1120.40 0.3187628
1120.50 0.3186904
1120.60 0.318618
1120.70 0.3185456
1120.80 0.3184733
1120.90 0.3184009
1121.00 0.3183286
1121.10 0.3182563
1121.20 0.318184
1121.30 0.3181117
1121.40 0.3180395
1121.50 0.3179673
1121.60 0.3178951
1121.70 0.3178229
1121.80 0.3177508
1121.90 0.3176786
1122.00 0.3176065
1122.10 0.3175344
1122.20 0.3174623
1122.30 0.3173903
1122.40 0.3173187
1122.50 0.3172475
1122.60 0.3171763
1122.70 0.3171051
1122.80 0.3170339
1122.90 0.3169627
1123.00 0.3168916
1123.10 0.3168205
1123.20 0.3167494
1123.30 0.3166783
1123.40 0.3166072
1123.50 0.3165362
1123.60 0.3164652
1123.70 0.3163942
1123.80 0.3163232
1123.90 0.3162522
1124.00 0.3161813
1124.10 0.3161104
1124.20 0.3160395
1124.30 0.3159686
1124.40 0.3158977
1124.50 0.3158269
1124.60 0.3157561
1124.70 0.3156853
1124.80 0.3156145
1124.90 0.3155438
1125.00 0.315473
1125.10 0.3154023
1125.20 0.3153316
1125.30 0.3152609
1125.40 0.3151903
1125.50 0.3151197
1125.60 0.315049
1125.70 0.3149784
1125.80 0.3149079
1125.90 0.3148373
1126.00 0.3147668
1126.10 0.3146963
1126.20 0.3146258
1126.30 0.3145553
1126.40 0.3144849
1126.50 0.3144144
1126.60 0.314344
1126.70 0.3142736
1126.80 0.3142032
1126.90 0.3141329
1127.00 0.3140625
1127.10 0.3139922
1127.20 0.3139219
1127.30 0.3138517
1127.40 0.3137814
1127.50 0.3137112
1127.60 0.313641
1127.70 0.3135708
1127.80 0.3135006
1127.90 0.3134304
1128.00 0.3133598
1128.10 0.3132891
1128.20 0.3132184
1128.30 0.3131477
1128.40 0.3130771
1128.50 0.3130064
1128.60 0.3129358
1128.70 0.3128652
1128.80 0.3127946
1128.90 0.312724
1129.00 0.3126535
1129.10 0.312583
1129.20 0.3125125
1129.30 0.312442
1129.40 0.3123715
1129.50 0.3123011
1129.60 0.3122307
1129.70 0.3121603
1129.80 0.3120899
1129.90 0.3120195
1130.00 0.3119492
1130.10 0.3118788
1130.20 0.3118085
1130.30 0.3117383
1130.40 0.311668
1130.50 0.3115977
1130.60 0.3115275
1130.70 0.3114573
1130.80 0.3113871
1130.90 0.311317
1131.00 0.3112468
1131.10 0.3111767
1131.20 0.3111066
1131.30 0.3110365
1131.40 0.3109665
1131.50 0.3108964
1131.60 0.3108264
1131.70 0.3107564
1131.80 0.3106864
1131.90 0.3106164
1132.00 0.3105465
1132.10 0.3104766
1132.20 0.3104067
1132.30 0.3103368
1132.40 0.3102669
1132.50 0.3101971
1132.60 0.3101272
1132.70 0.3100574
1132.80 0.3099876
1132.90 0.3099179
1133.00 0.3098481
1133.10 0.3097784
1133.20 0.3097087
1133.30 0.309639
1133.40 0.3095693
1133.50 0.3094997
