# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_He_15000_80.dat_15000
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1018.10 0.09998361
1018.20 0.09994867
1018.30 0.09991374
1018.40 0.09987883
1018.50 0.09984392
1018.60 0.09980903
1018.70 0.09977415
1018.80 0.09973928
1018.90 0.09970442
1019.00 0.09966958
1019.10 0.09963475
1019.20 0.09959992
1019.30 0.09956511
1019.40 0.09953032
1019.50 0.09949553
1019.60 0.09946075
1019.70 0.09942599
1019.80 0.09939124
1019.90 0.0993565
1020.00 0.09932177
1020.10 0.09928706
1020.20 0.09925235
1020.30 0.09921766
1020.40 0.09918298
1020.50 0.09914831
1020.60 0.09911365
1020.70 0.099079
1020.80 0.09904437
1020.90 0.09900975
1021.00 0.09897514
1021.10 0.09894058
1021.20 0.09890655
1021.30 0.09887253
1021.40 0.09883852
1021.50 0.09880453
1021.60 0.09877055
1021.70 0.09873658
1021.80 0.09870261
1021.90 0.09866867
1022.00 0.09863473
1022.10 0.0986008
1022.20 0.09856689
1022.30 0.09853298
1022.40 0.09849909
1022.50 0.09846521
1022.60 0.09843134
1022.70 0.09839749
1022.80 0.09836364
1022.90 0.0983298
1023.00 0.09829598
1023.10 0.09826217
1023.20 0.09822837
1023.30 0.09819458
1023.40 0.0981608
1023.50 0.09812703
1023.60 0.09809328
1023.70 0.09805953
1023.80 0.0980258
1023.90 0.09799208
1024.00 0.09795837
1024.10 0.09792467
1024.20 0.09789098
1024.30 0.0978573
1024.40 0.09782364
1024.50 0.09778998
1024.60 0.09775634
1024.70 0.09772271
1024.80 0.09768909
1024.90 0.09765548
1025.00 0.09762188
1025.10 0.09758829
1025.20 0.09755472
1025.30 0.09752116
1025.40 0.0974876
1025.50 0.09745406
1025.60 0.09742053
1025.70 0.09738701
1025.80 0.0973535
1025.90 0.09732001
1026.00 0.09728652
1026.10 0.09725305
1026.20 0.09721958
1026.30 0.09718572
1026.40 0.09715188
1026.50 0.09711804
1026.60 0.09708422
1026.70 0.0970504
1026.80 0.0970166
1026.90 0.09698281
1027.00 0.09694904
1027.10 0.09691527
1027.20 0.09688151
1027.30 0.09684777
1027.40 0.09681404
1027.50 0.09678031
1027.60 0.0967466
1027.70 0.0967129
1027.80 0.09667922
1027.90 0.09664554
1028.00 0.09661187
1028.10 0.09657822
1028.20 0.09654458
1028.30 0.09651094
1028.40 0.09647732
1028.50 0.09644371
1028.60 0.09641012
1028.70 0.09637653
1028.80 0.09634295
1028.90 0.09630939
1029.00 0.09627584
1029.10 0.0962423
1029.20 0.09620877
1029.30 0.09617525
1029.40 0.09614174
1029.50 0.09610824
1029.60 0.09607475
1029.70 0.09604128
1029.80 0.09600782
1029.90 0.09597436
1030.00 0.09594092
1030.10 0.09590749
1030.20 0.09587408
1030.30 0.09584067
1030.40 0.09580727
1030.50 0.09577389
1030.60 0.09574051
1030.70 0.09570715
1030.80 0.0956738
1030.90 0.09564046
1031.00 0.09560713
1031.10 0.09557381
1031.20 0.0955405
1031.30 0.09550721
1031.40 0.09547444
1031.50 0.09544171
1031.60 0.09540899
1031.70 0.09537629
1031.80 0.09534359
1031.90 0.0953109
1032.00 0.09527823
1032.10 0.09524556
1032.20 0.09521291
1032.30 0.09518027
1032.40 0.09514763
1032.50 0.09511501
1032.60 0.0950824
1032.70 0.0950498
1032.80 0.09501721
1032.90 0.09498463
1033.00 0.09495207
1033.10 0.09491951
1033.20 0.09488697
1033.30 0.09485443
1033.40 0.09482191
1033.50 0.09478939
1033.60 0.09475689
1033.70 0.0947244
1033.80 0.09469192
1033.90 0.09465945
1034.00 0.09462699
1034.10 0.09459454
1034.20 0.09456211
1034.30 0.09452968
1034.40 0.09449726
1034.50 0.09446486
1034.60 0.09443246
1034.70 0.09440008
1034.80 0.09436771
1034.90 0.09433535
1035.00 0.09430299
1035.10 0.09427065
1035.20 0.09423832
1035.30 0.094206
1035.40 0.0941737
1035.50 0.0941414
1035.60 0.09410911
1035.70 0.09407683
1035.80 0.09404457
1035.90 0.09401231
1036.00 0.09398007
1036.10 0.09394784
1036.20 0.09391561
1036.30 0.0938834
1036.40 0.0938512
1036.50 0.09381901
1036.60 0.09378683
1036.70 0.09375465
1036.80 0.09372249
1036.90 0.09369034
1037.00 0.0936582
1037.10 0.09362607
1037.20 0.09359395
1037.30 0.09356184
1037.40 0.09352975
1037.50 0.09349766
1037.60 0.09346558
1037.70 0.09343352
1037.80 0.09340146
1037.90 0.09336942
1038.00 0.09333738
1038.10 0.09330536
1038.20 0.09327335
1038.30 0.09324135
1038.40 0.09320936
1038.50 0.09317737
1038.60 0.0931454
1038.70 0.09311345
1038.80 0.0930815
1038.90 0.09304956
1039.00 0.09301763
1039.10 0.09298571
1039.20 0.09295381
1039.30 0.09292191
1039.40 0.09289002
1039.50 0.09285815
1039.60 0.09282628
1039.70 0.09279443
1039.80 0.09276259
1039.90 0.09273075
1040.00 0.09269893
1040.10 0.09266712
1040.20 0.09263532
1040.30 0.09260353
1040.40 0.09257175
1040.50 0.09253998
1040.60 0.09250822
1040.70 0.09247647
1040.80 0.09244473
1040.90 0.092413
1041.00 0.09238129
1041.10 0.09234958
1041.20 0.09231788
1041.30 0.0922862
1041.40 0.09225452
1041.50 0.09222286
1041.60 0.0921912
1041.70 0.09215967
1041.80 0.09212818
1041.90 0.09209669
1042.00 0.09206522
1042.10 0.09203376
1042.20 0.0920023
1042.30 0.09197086
1042.40 0.09193943
1042.50 0.09190801
1042.60 0.0918766
1042.70 0.09184519
1042.80 0.0918138
1042.90 0.09178242
1043.00 0.09175105
1043.10 0.09171969
1043.20 0.09168834
1043.30 0.09165701
1043.40 0.09162568
1043.50 0.09159436
1043.60 0.09156305
1043.70 0.09153175
1043.80 0.09150047
1043.90 0.09146919
1044.00 0.09143792
1044.10 0.09140666
1044.20 0.09137542
1044.30 0.09134418
1044.40 0.09131296
1044.50 0.09128174
1044.60 0.09125054
1044.70 0.09121934
1044.80 0.09118816
1044.90 0.09115698
1045.00 0.09112582
1045.10 0.09109467
1045.20 0.09106352
1045.30 0.09103239
1045.40 0.09100127
1045.50 0.09097015
1045.60 0.09093905
1045.70 0.09090796
1045.80 0.09087688
1045.90 0.0908458
1046.00 0.09081474
1046.10 0.09078369
1046.20 0.09075265
1046.30 0.09072162
1046.40 0.0906906
1046.50 0.09065959
1046.60 0.09062859
1046.70 0.0905976
1046.80 0.09056662
1046.90 0.09053565
1047.00 0.09050469
1047.10 0.09047374
1047.20 0.0904428
1047.30 0.09041187
1047.40 0.09038095
1047.50 0.09035004
1047.60 0.09031914
1047.70 0.09028825
1047.80 0.09025738
1047.90 0.09022651
1048.00 0.09019565
1048.10 0.0901648
1048.20 0.09013396
1048.30 0.09010314
1048.40 0.09007232
1048.50 0.09004151
1048.60 0.09001071
1048.70 0.08997993
1048.80 0.08994915
1048.90 0.08991838
1049.00 0.08988763
1049.10 0.08985688
1049.20 0.08982614
1049.30 0.08979542
1049.40 0.0897647
1049.50 0.08973399
1049.60 0.0897033
1049.70 0.08967261
1049.80 0.08964193
1049.90 0.08961127
1050.00 0.08958061
1050.10 0.08954996
1050.20 0.08951933
1050.30 0.0894887
1050.40 0.08945809
1050.50 0.08942748
1050.60 0.08939688
1050.70 0.0893663
1050.80 0.08933572
1050.90 0.08930516
1051.00 0.0892746
1051.10 0.08924406
1051.20 0.08921352
1051.30 0.08918299
1051.40 0.08915248
1051.50 0.08912197
1051.60 0.08909148
1051.70 0.08906099
1051.80 0.08903051
1051.90 0.08900005
1052.00 0.08896959
1052.10 0.08893936
1052.20 0.08890925
1052.30 0.08887914
1052.40 0.08884905
1052.50 0.08881896
1052.60 0.08878889
1052.70 0.08875882
1052.80 0.08872876
1052.90 0.08869872
1053.00 0.08866868
1053.10 0.08863865
1053.20 0.08860864
1053.30 0.08857863
1053.40 0.08854863
1053.50 0.08851865
1053.60 0.08848867
1053.70 0.0884587
1053.80 0.08842874
1053.90 0.0883988
1054.00 0.08836886
1054.10 0.08833893
1054.20 0.08830901
1054.30 0.0882791
1054.40 0.0882492
1054.50 0.08821931
1054.60 0.08818943
1054.70 0.08815956
1054.80 0.0881297
1054.90 0.08809985
1055.00 0.08807001
1055.10 0.08804018
1055.20 0.08801036
1055.30 0.08798055
1055.40 0.08795074
1055.50 0.08792095
1055.60 0.08789117
1055.70 0.0878614
1055.80 0.08783163
1055.90 0.08780188
1056.00 0.08777214
1056.10 0.0877424
1056.20 0.08771268
1056.30 0.08768296
1056.40 0.08765326
1056.50 0.08762356
1056.60 0.08759388
1056.70 0.0875642
1056.80 0.08753453
1056.90 0.08750488
1057.00 0.08747523
1057.10 0.08744559
1057.20 0.08741596
1057.30 0.08738635
1057.40 0.08735674
1057.50 0.08732714
1057.60 0.08729755
1057.70 0.08726797
1057.80 0.0872384
1057.90 0.08720884
1058.00 0.08717929
1058.10 0.08714975
1058.20 0.08712022
1058.30 0.0870907
1058.40 0.08706118
1058.50 0.08703168
1058.60 0.08700219
1058.70 0.0869727
1058.80 0.08694323
1058.90 0.08691377
1059.00 0.08688431
1059.10 0.08685487
1059.20 0.08682543
1059.30 0.086796
1059.40 0.08676659
1059.50 0.08673718
1059.60 0.08670778
1059.70 0.0866784
1059.80 0.08664902
1059.90 0.08661965
1060.00 0.08659029
1060.10 0.08656094
1060.20 0.0865316
1060.30 0.08650227
1060.40 0.08647295
1060.50 0.08644364
1060.60 0.08641433
1060.70 0.08638504
1060.80 0.08635576
1060.90 0.08632649
1061.00 0.08629722
1061.10 0.08626797
1061.20 0.08623872
1061.30 0.08620949
1061.40 0.08618026
1061.50 0.08615104
1061.60 0.08612184
1061.70 0.08609264
1061.80 0.08606345
1061.90 0.08603427
1062.00 0.0860051
1062.10 0.08597594
1062.20 0.08594679
1062.30 0.08591765
1062.40 0.08588852
1062.50 0.0858594
1062.60 0.08583043
1062.70 0.08580163
1062.80 0.08577285
1062.90 0.08574407
1063.00 0.08571531
1063.10 0.08568655
1063.20 0.0856578
1063.30 0.08562906
1063.40 0.08560033
1063.50 0.08557161
1063.60 0.0855429
1063.70 0.0855142
1063.80 0.08548551
1063.90 0.08545683
1064.00 0.08542815
1064.10 0.08539949
1064.20 0.08537083
1064.30 0.08534219
1064.40 0.08531355
1064.50 0.08528492
1064.60 0.0852563
1064.70 0.0852277
1064.80 0.0851991
1064.90 0.08517051
1065.00 0.08514192
1065.10 0.08511335
1065.20 0.08508479
1065.30 0.08505624
1065.40 0.08502769
1065.50 0.08499916
1065.60 0.08497063
1065.70 0.08494211
1065.80 0.08491361
1065.90 0.08488511
1066.00 0.08485662
1066.10 0.08482814
1066.20 0.08479967
1066.30 0.08477121
1066.40 0.08474276
1066.50 0.08471431
1066.60 0.08468588
1066.70 0.08465745
1066.80 0.08462904
1066.90 0.08460063
1067.00 0.08457224
1067.10 0.08454385
1067.20 0.08451547
1067.30 0.0844871
1067.40 0.08445874
1067.50 0.08443039
1067.60 0.08440204
1067.70 0.08437371
1067.80 0.08434539
1067.90 0.08431707
1068.00 0.08428876
1068.10 0.08426046
1068.20 0.08423217
1068.30 0.08420389
1068.40 0.08417562
1068.50 0.08414736
1068.60 0.08411911
1068.70 0.08409086
1068.80 0.08406263
1068.90 0.0840344
1069.00 0.08400618
1069.10 0.08397797
1069.20 0.08394978
1069.30 0.08392159
1069.40 0.0838934
1069.50 0.08386523
1069.60 0.08383707
1069.70 0.08380892
1069.80 0.08378077
1069.90 0.08375264
1070.00 0.08372451
1070.10 0.08369639
1070.20 0.08366829
1070.30 0.08364019
1070.40 0.0836121
1070.50 0.08358401
1070.60 0.08355594
1070.70 0.08352788
1070.80 0.08349982
1070.90 0.08347178
1071.00 0.08344374
1071.10 0.08341572
1071.20 0.0833877
1071.30 0.08335969
1071.40 0.08333169
1071.50 0.0833037
1071.60 0.08327572
1071.70 0.08324774
1071.80 0.08321978
1071.90 0.08319182
1072.00 0.08316388
1072.10 0.08313594
1072.20 0.08310801
1072.30 0.08308009
1072.40 0.08305218
1072.50 0.08302428
1072.60 0.08299639
1072.70 0.08296851
1072.80 0.08294063
1072.90 0.08291277
1073.00 0.08288491
1073.10 0.08285706
1073.20 0.08282932
1073.30 0.08280197
1073.40 0.08277463
1073.50 0.08274729
1073.60 0.08271996
1073.70 0.08269264
1073.80 0.08266533
1073.90 0.08263803
1074.00 0.08261074
1074.10 0.08258345
1074.20 0.08255618
1074.30 0.08252891
1074.40 0.08250165
1074.50 0.0824744
1074.60 0.08244716
1074.70 0.08241993
1074.80 0.0823927
1074.90 0.08236549
1075.00 0.08233828
1075.10 0.08231109
1075.20 0.0822839
1075.30 0.08225672
1075.40 0.08222955
1075.50 0.08220238
1075.60 0.08217523
1075.70 0.08214809
1075.80 0.08212095
1075.90 0.08209382
1076.00 0.0820667
1076.10 0.08203959
1076.20 0.08201249
1076.30 0.0819854
1076.40 0.08195831
1076.50 0.08193124
1076.60 0.08190417
1076.70 0.08187711
1076.80 0.08185006
1076.90 0.08182302
1077.00 0.08179599
1077.10 0.08176896
1077.20 0.08174195
1077.30 0.08171494
1077.40 0.08168794
1077.50 0.08166095
1077.60 0.08163397
1077.70 0.081607
1077.80 0.08158004
1077.90 0.08155308
1078.00 0.08152613
1078.10 0.0814992
1078.20 0.08147227
1078.30 0.08144535
1078.40 0.08141843
1078.50 0.08139153
1078.60 0.08136445
1078.70 0.08133721
1078.80 0.08130999
1078.90 0.08128277
1079.00 0.08125556
1079.10 0.08122836
1079.20 0.08120117
1079.30 0.08117399
1079.40 0.08114682
1079.50 0.08111966
1079.60 0.0810925
1079.70 0.08106535
1079.80 0.08103822
1079.90 0.08101109
1080.00 0.08098397
1080.10 0.08095685
1080.20 0.08092975
1080.30 0.08090266
1080.40 0.08087557
1080.50 0.08084849
1080.60 0.08082142
1080.70 0.08079436
1080.80 0.08076731
1080.90 0.08074027
1081.00 0.08071324
1081.10 0.08068621
1081.20 0.08065919
1081.30 0.08063218
1081.40 0.08060518
1081.50 0.08057819
1081.60 0.08055121
1081.70 0.08052424
1081.80 0.08049727
1081.90 0.08047031
1082.00 0.08044337
1082.10 0.08041643
1082.20 0.08038949
1082.30 0.08036257
1082.40 0.08033566
1082.50 0.08030875
1082.60 0.08028186
1082.70 0.08025497
1082.80 0.08022809
1082.90 0.08020122
1083.00 0.08017436
1083.10 0.0801475
1083.20 0.08012066
1083.30 0.08009382
1083.40 0.08006699
1083.50 0.08004017
1083.60 0.08001336
1083.70 0.07998656
1083.80 0.07995976
1083.90 0.07993298
1084.00 0.07990661
1084.10 0.0798803
1084.20 0.079854
1084.30 0.07982771
1084.40 0.07980142
1084.50 0.07977515
1084.60 0.07974888
1084.70 0.07972262
1084.80 0.07969637
1084.90 0.07967013
1085.00 0.0796439
1085.10 0.07961767
1085.20 0.07959146
1085.30 0.07956525
1085.40 0.07953905
1085.50 0.07951285
1085.60 0.07948667
1085.70 0.0794605
1085.80 0.07943433
1085.90 0.07940817
1086.00 0.07938202
1086.10 0.07935588
1086.20 0.07932974
1086.30 0.07930362
1086.40 0.0792775
1086.50 0.07925139
1086.60 0.07922529
1086.70 0.0791992
1086.80 0.07917311
1086.90 0.07914704
1087.00 0.07912097
1087.10 0.07909491
1087.20 0.07906886
1087.30 0.07904281
1087.40 0.07901678
1087.50 0.07899075
1087.60 0.07896473
1087.70 0.07893872
1087.80 0.07891272
1087.90 0.07888673
1088.00 0.07886074
1088.10 0.07883476
1088.20 0.07880879
1088.30 0.07878283
1088.40 0.07875688
1088.50 0.07873094
1088.60 0.078705
1088.70 0.07867907
1088.80 0.07865315
1088.90 0.07862724
1089.00 0.07860134
1089.10 0.07857544
1089.20 0.07854955
1089.30 0.07852368
1089.40 0.0784978
1089.50 0.07847194
1089.60 0.07844608
1089.70 0.07842023
1089.80 0.07839439
1089.90 0.07836856
1090.00 0.07834274
1090.10 0.07831692
1090.20 0.07829111
1090.30 0.07826532
1090.40 0.07823952
1090.50 0.07821374
1090.60 0.07818797
1090.70 0.0781622
1090.80 0.07813644
1090.90 0.07811069
1091.00 0.07808495
1091.10 0.07805921
1091.20 0.07803349
1091.30 0.07800777
1091.40 0.07798206
1091.50 0.07795636
1091.60 0.07793066
1091.70 0.07790498
1091.80 0.0778793
1091.90 0.07785363
1092.00 0.07782797
1092.10 0.07780232
1092.20 0.07777667
1092.30 0.07775103
1092.40 0.0777254
1092.50 0.07769978
1092.60 0.07767417
1092.70 0.07764857
1092.80 0.07762297
1092.90 0.07759738
1093.00 0.0775718
1093.10 0.07754623
1093.20 0.07752066
1093.30 0.07749511
1093.40 0.07746956
1093.50 0.07744402
1093.60 0.07741849
1093.70 0.07739296
1093.80 0.07736745
1093.90 0.07734194
1094.00 0.07731644
1094.10 0.07729095
1094.20 0.07726546
1094.30 0.07723998
1094.40 0.07721452
1094.50 0.07718906
1094.60 0.07716361
1094.70 0.07713816
1094.80 0.07711286
1094.90 0.07708772
1095.00 0.07706257
1095.10 0.07703744
1095.20 0.07701232
1095.30 0.0769872
1095.40 0.07696209
1095.50 0.07693699
1095.60 0.07691189
1095.70 0.07688681
1095.80 0.07686173
1095.90 0.07683666
1096.00 0.0768116
1096.10 0.07678654
1096.20 0.0767615
1096.30 0.07673646
1096.40 0.07671143
1096.50 0.07668641
1096.60 0.07666139
1096.70 0.07663638
1096.80 0.07661138
1096.90 0.07658639
1097.00 0.07656141
1097.10 0.07653643
1097.20 0.07651147
1097.30 0.07648651
1097.40 0.07646155
1097.50 0.07643661
1097.60 0.07641167
1097.70 0.07638674
1097.80 0.07636182
1097.90 0.07633691
1098.00 0.076312
1098.10 0.07628711
1098.20 0.07626222
1098.30 0.07623733
1098.40 0.07621246
1098.50 0.07618759
1098.60 0.07616274
1098.70 0.07613789
1098.80 0.07611304
1098.90 0.07608821
1099.00 0.07606338
1099.10 0.07603856
1099.20 0.07601375
1099.30 0.07598894
1099.40 0.07596415
1099.50 0.07593936
1099.60 0.07591458
1099.70 0.0758898
1099.80 0.07586504
1099.90 0.07584028
1100.00 0.07581553
1100.10 0.07579079
1100.20 0.07576606
1100.30 0.07574133
1100.40 0.07571661
1100.50 0.0756919
1100.60 0.0756672
1100.70 0.0756425
1100.80 0.07561781
1100.90 0.07559313
1101.00 0.07556846
1101.10 0.07554379
1101.20 0.07551914
1101.30 0.07549449
1101.40 0.07546985
1101.50 0.07544521
1101.60 0.07542059
1101.70 0.07539597
1101.80 0.07537136
1101.90 0.07534675
1102.00 0.07532216
1102.10 0.07529757
1102.20 0.07527299
1102.30 0.07524842
1102.40 0.07522385
1102.50 0.0751993
1102.60 0.07517475
1102.70 0.0751502
1102.80 0.07512567
1102.90 0.07510114
1103.00 0.07507662
1103.10 0.07505211
1103.20 0.07502761
1103.30 0.07500311
1103.40 0.07497863
1103.50 0.07495415
1103.60 0.07492967
1103.70 0.07490521
1103.80 0.07488075
1103.90 0.0748563
1104.00 0.07483186
1104.10 0.07480742
1104.20 0.074783
1104.30 0.07475858
1104.40 0.07473416
1104.50 0.07470976
1104.60 0.07468536
1104.70 0.07466097
1104.80 0.07463659
1104.90 0.07461222
1105.00 0.07458785
1105.10 0.07456349
1105.20 0.07453914
1105.30 0.0745148
1105.40 0.07449046
1105.50 0.07446614
1105.60 0.07444182
1105.70 0.0744175
1105.80 0.07439331
1105.90 0.07436911
1106.00 0.07434493
1106.10 0.07432075
1106.20 0.07429659
1106.30 0.07427243
1106.40 0.07424827
1106.50 0.07422413
1106.60 0.07419999
1106.70 0.07417586
1106.80 0.07415173
1106.90 0.07412762
1107.00 0.07410351
1107.10 0.07407941
1107.20 0.07405532
1107.30 0.07403123
1107.40 0.07400715
1107.50 0.07398308
1107.60 0.07395902
1107.70 0.07393496
1107.80 0.07391091
1107.90 0.07388687
1108.00 0.07386284
1108.10 0.07383881
1108.20 0.07381479
1108.30 0.07379078
1108.40 0.07376678
1108.50 0.07374278
1108.60 0.07371879
1108.70 0.07369481
1108.80 0.07367084
1108.90 0.07364687
1109.00 0.07362291
1109.10 0.07359896
1109.20 0.07357502
1109.30 0.07355108
1109.40 0.07352715
1109.50 0.07350323
1109.60 0.07347932
1109.70 0.07345541
1109.80 0.07343151
1109.90 0.07340762
1110.00 0.07338373
1110.10 0.07335986
1110.20 0.07333599
1110.30 0.07331212
1110.40 0.07328827
1110.50 0.07326442
1110.60 0.07324058
1110.70 0.07321675
1110.80 0.07319292
1110.90 0.07316911
1111.00 0.07314529
1111.10 0.07312149
1111.20 0.0730977
1111.30 0.07307391
1111.40 0.07305013
1111.50 0.07302635
1111.60 0.07300259
1111.70 0.07297883
1111.80 0.07295508
1111.90 0.07293133
1112.00 0.07290759
1112.10 0.07288386
1112.20 0.07286014
1112.30 0.07283643
1112.40 0.07281272
1112.50 0.07278902
1112.60 0.07276533
1112.70 0.07274164
1112.80 0.07271796
1112.90 0.07269429
1113.00 0.07267063
1113.10 0.07264697
1113.20 0.07262333
1113.30 0.07259968
1113.40 0.07257605
1113.50 0.07255242
1113.60 0.0725288
1113.70 0.07250519
1113.80 0.07248159
1113.90 0.07245799
1114.00 0.0724344
1114.10 0.07241082
1114.20 0.07238724
1114.30 0.07236367
1114.40 0.07234011
1114.50 0.07231656
1114.60 0.07229301
1114.70 0.07226947
1114.80 0.07224594
1114.90 0.07222242
1115.00 0.0721989
1115.10 0.07217539
1115.20 0.07215188
1115.30 0.07212839
1115.40 0.0721049
1115.50 0.07208142
1115.60 0.07205795
1115.70 0.07203448
1115.80 0.07201102
1115.90 0.07198757
1116.00 0.07196412
1116.10 0.07194069
1116.20 0.07191726
1116.30 0.07189383
1116.40 0.07187042
1116.50 0.07184701
1116.60 0.07182361
1116.70 0.07180021
1116.80 0.07177694
1116.90 0.07175382
1117.00 0.07173071
1117.10 0.07170761
1117.20 0.07168451
1117.30 0.07166142
1117.40 0.07163833
1117.50 0.07161526
1117.60 0.07159219
1117.70 0.07156913
1117.80 0.07154607
1117.90 0.07152302
1118.00 0.07149998
1118.10 0.07147695
1118.20 0.07145392
1118.30 0.0714309
1118.40 0.07140789
1118.50 0.07138488
1118.60 0.07136188
1118.70 0.07133889
1118.80 0.07131591
1118.90 0.07129293
1119.00 0.07126996
1119.10 0.071247
1119.20 0.07122404
1119.30 0.07120109
1119.40 0.07117815
1119.50 0.07115521
1119.60 0.07113229
1119.70 0.07110936
1119.80 0.07108645
1119.90 0.07106354
1120.00 0.07104064
1120.10 0.07101775
1120.20 0.07099487
1120.30 0.07097199
1120.40 0.07094912
1120.50 0.07092625
1120.60 0.07090339
1120.70 0.07088054
1120.80 0.0708577
1120.90 0.07083486
1121.00 0.07081203
1121.10 0.07078921
1121.20 0.0707664
1121.30 0.07074359
1121.40 0.07072079
1121.50 0.07069799
1121.60 0.07067521
1121.70 0.07065243
1121.80 0.07062965
1121.90 0.07060689
1122.00 0.07058413
1122.10 0.07056137
1122.20 0.07053863
1122.30 0.07051589
1122.40 0.07049316
1122.50 0.07047043
1122.60 0.07044771
1122.70 0.070425
1122.80 0.07040229
1122.90 0.0703796
1123.00 0.0703569
1123.10 0.07033422
1123.20 0.07031154
1123.30 0.07028887
1123.40 0.07026621
1123.50 0.07024355
1123.60 0.0702209
1123.70 0.07019826
1123.80 0.07017562
1123.90 0.070153
1124.00 0.07013037
1124.10 0.07010776
1124.20 0.07008515
1124.30 0.07006255
1124.40 0.07003996
1124.50 0.07001737
1124.60 0.06999479
1124.70 0.06997222
1124.80 0.06994965
1124.90 0.06992709
1125.00 0.06990454
1125.10 0.06988199
1125.20 0.06985945
1125.30 0.06983692
1125.40 0.0698144
1125.50 0.06979188
1125.60 0.06976937
1125.70 0.06974686
1125.80 0.06972437
1125.90 0.06970187
1126.00 0.06967939
1126.10 0.06965691
1126.20 0.06963444
1126.30 0.06961198
1126.40 0.06958953
1126.50 0.06956708
1126.60 0.06954463
1126.70 0.0695222
1126.80 0.06949977
1126.90 0.06947735
1127.00 0.06945493
1127.10 0.06943253
1127.20 0.06941013
1127.30 0.06938773
1127.40 0.06936534
1127.50 0.06934296
1127.60 0.06932059
1127.70 0.06929822
1127.80 0.06927586
1127.90 0.06925351
1128.00 0.06923136
1128.10 0.06920927
1128.20 0.06918719
1128.30 0.06916512
1128.40 0.06914305
1128.50 0.06912099
1128.60 0.06909894
1128.70 0.06907689
1128.80 0.06905485
1128.90 0.06903282
1129.00 0.0690108
1129.10 0.06898878
1129.20 0.06896676
1129.30 0.06894476
1129.40 0.06892276
1129.50 0.06890077
1129.60 0.06887878
1129.70 0.0688568
1129.80 0.06883483
1129.90 0.06881286
1130.00 0.0687909
1130.10 0.06876895
1130.20 0.068747
1130.30 0.06872507
1130.40 0.06870313
1130.50 0.06868121
1130.60 0.06865929
1130.70 0.06863738
1130.80 0.06861547
1130.90 0.06859357
1131.00 0.06857168
1131.10 0.06854979
1131.20 0.06852792
1131.30 0.06850604
1131.40 0.06848418
1131.50 0.06846232
1131.60 0.06844047
1131.70 0.06841862
1131.80 0.06839678
1131.90 0.06837495
1132.00 0.06835312
1132.10 0.0683313
1132.20 0.06830949
1132.30 0.06828769
1132.40 0.06826589
1132.50 0.06824409
1132.60 0.06822231
1132.70 0.06820053
1132.80 0.06817876
1132.90 0.06815699
1133.00 0.06813523
1133.10 0.06811348
1133.20 0.06809173
1133.30 0.06806999
1133.40 0.06804826
1133.50 0.06802653
1133.60 0.06800481
1133.70 0.0679831
1133.80 0.06796139
1133.90 0.06793969
1134.00 0.067918
1134.10 0.06789631
1134.20 0.06787463
1134.30 0.06785296
1134.40 0.06783129
1134.50 0.06780963
1134.60 0.06778798
1134.70 0.06776633
1134.80 0.06774469
1134.90 0.06772306
1135.00 0.06770143
1135.10 0.06767981
1135.20 0.0676582
1135.30 0.06763659
1135.40 0.06761499
1135.50 0.06759339
1135.60 0.0675718
1135.70 0.06755022
1135.80 0.06752865
1135.90 0.06750708
1136.00 0.06748552
1136.10 0.06746396
1136.20 0.06744241
1136.30 0.06742087
1136.40 0.06739933
1136.50 0.06737781
1136.60 0.06735628
1136.70 0.06733477
1136.80 0.06731326
1136.90 0.06729175
1137.00 0.06727026
1137.10 0.06724877
1137.20 0.06722728
1137.30 0.06720581
1137.40 0.06718434
1137.50 0.06716287
1137.60 0.06714142
1137.70 0.06711996
1137.80 0.06709852
1137.90 0.06707708
1138.00 0.06705565
1138.10 0.06703423
1138.20 0.06701281
1138.30 0.0669914
1138.40 0.06696999
1138.50 0.06694859
1138.60 0.0669272
1138.70 0.06690581
1138.80 0.06688443
1138.90 0.06686306
1139.00 0.06684169
1139.10 0.06682033
1139.20 0.06679898
1139.30 0.06677787
1139.40 0.06675677
1139.50 0.06673568
1139.60 0.06671459
1139.70 0.06669351
1139.80 0.06667243
1139.90 0.06665137
1140.00 0.06663031
1140.10 0.06660925
1140.20 0.0665882
1140.30 0.06656716
1140.40 0.06654612
1140.50 0.06652509
1140.60 0.06650407
1140.70 0.06648305
1140.80 0.06646204
1140.90 0.06644104
1141.00 0.06642004
1141.10 0.06639905
1141.20 0.06637806
1141.30 0.06635709
1141.40 0.06633611
1141.50 0.06631515
1141.60 0.06629419
1141.70 0.06627323
1141.80 0.06625229
1141.90 0.06623135
1142.00 0.06621041
1142.10 0.06618948
1142.20 0.06616856
1142.30 0.06614764
1142.40 0.06612674
1142.50 0.06610583
1142.60 0.06608494
1142.70 0.06606405
1142.80 0.06604316
1142.90 0.06602228
1143.00 0.06600141
1143.10 0.06598055
1143.20 0.06595969
1143.30 0.06593883
1143.40 0.06591799
1143.50 0.06589715
1143.60 0.06587631
1143.70 0.06585549
1143.80 0.06583467
1143.90 0.06581385
1144.00 0.06579304
1144.10 0.06577224
1144.20 0.06575144
1144.30 0.06573065
1144.40 0.06570987
1144.50 0.06568909
1144.60 0.06566832
1144.70 0.06564756
