# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_5500_80.dat_5500
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1074.70 0.3786
1074.80 0.3785
1074.90 0.3785
1075.00 0.3784
1075.10 0.3783
1075.20 0.3782
1075.30 0.3782
1075.40 0.3781
1075.50 0.378
1075.60 0.3779
1075.70 0.3778
1075.80 0.3778
1075.90 0.3777
1076.00 0.3776
1076.10 0.3775
1076.20 0.3775
1076.30 0.3774
1076.40 0.3773
1076.50 0.3772
1076.60 0.3772
1076.70 0.3771
1076.80 0.377
1076.90 0.3769
1077.00 0.3769
1077.10 0.3768
1077.20 0.3767
1077.30 0.3766
1077.40 0.3765
1077.50 0.3765
1077.60 0.3764
1077.70 0.3763
1077.80 0.3762
1077.90 0.3762
1078.00 0.3761
1078.10 0.376
1078.20 0.3759
1078.30 0.3759
1078.40 0.3758
1078.50 0.3757
1078.60 0.3756
1078.70 0.3756
1078.80 0.3755
1078.90 0.3754
1079.00 0.3753
1079.10 0.3753
1079.20 0.3752
1079.30 0.3751
1079.40 0.375
1079.50 0.3749
1079.60 0.3749
1079.70 0.3748
1079.80 0.3747
1079.90 0.3746
1080.00 0.3746
1080.10 0.3745
1080.20 0.3744
1080.30 0.3743
1080.40 0.3743
1080.50 0.3742
1080.60 0.3741
1080.70 0.374
1080.80 0.374
1080.90 0.3739
1081.00 0.3738
1081.10 0.3737
1081.20 0.3737
1081.30 0.3736
1081.40 0.3735
1081.50 0.3734
1081.60 0.3734
1081.70 0.3733
1081.80 0.3732
1081.90 0.3731
1082.00 0.3731
1082.10 0.373
1082.20 0.3729
1082.30 0.3728
1082.40 0.3728
1082.50 0.3727
1082.60 0.3726
1082.70 0.3725
1082.80 0.3725
1082.90 0.3724
1083.00 0.3723
1083.10 0.3722
1083.20 0.3721
1083.30 0.3721
1083.40 0.372
1083.50 0.3719
1083.60 0.3718
1083.70 0.3718
1083.80 0.3717
1083.90 0.3716
1084.00 0.3715
1084.10 0.3715
1084.20 0.3714
1084.30 0.3713
1084.40 0.3712
1084.50 0.3712
1084.60 0.3711
1084.70 0.371
1084.80 0.3709
1084.90 0.3709
1085.00 0.3708
1085.10 0.3707
1085.20 0.3706
1085.30 0.3706
1085.40 0.3705
1085.50 0.3704
1085.60 0.3703
1085.70 0.3703
1085.80 0.3702
1085.90 0.3701
1086.00 0.37
1086.10 0.37
1086.20 0.3699
1086.30 0.3698
1086.40 0.3697
1086.50 0.3697
1086.60 0.3696
1086.70 0.3695
1086.80 0.3694
1086.90 0.3694
1087.00 0.3693
1087.10 0.3692
1087.20 0.3691
1087.30 0.3691
1087.40 0.369
1087.50 0.3689
1087.60 0.3689
1087.70 0.3688
1087.80 0.3687
1087.90 0.3686
1088.00 0.3686
1088.10 0.3685
1088.20 0.3684
1088.30 0.3683
1088.40 0.3683
1088.50 0.3682
1088.60 0.3681
1088.70 0.368
1088.80 0.368
1088.90 0.3679
1089.00 0.3678
1089.10 0.3677
1089.20 0.3677
1089.30 0.3676
1089.40 0.3675
1089.50 0.3674
1089.60 0.3674
1089.70 0.3673
1089.80 0.3672
1089.90 0.3671
1090.00 0.3671
1090.10 0.367
1090.20 0.3669
1090.30 0.3668
1090.40 0.3668
1090.50 0.3667
1090.60 0.3666
1090.70 0.3665
1090.80 0.3665
1090.90 0.3664
1091.00 0.3663
1091.10 0.3662
1091.20 0.3662
1091.30 0.3661
1091.40 0.366
1091.50 0.3659
1091.60 0.3659
1091.70 0.3658
1091.80 0.3657
1091.90 0.3656
1092.00 0.3655
1092.10 0.3655
1092.20 0.3654
1092.30 0.3653
1092.40 0.3652
1092.50 0.3651
1092.60 0.365
1092.70 0.3649
1092.80 0.3647
1092.90 0.3645
1093.00 0.3644
1093.10 0.3641
1093.20 0.3638
1093.30 0.3635
1093.40 0.3631
1093.50 0.3629
1093.60 0.3631
1093.70 0.3634
1093.80 0.3635
1093.90 0.3637
1094.00 0.3637
1094.10 0.3637
1094.20 0.3637
1094.30 0.3637
1094.40 0.3637
1094.50 0.3636
1094.60 0.3636
1094.70 0.3635
1094.80 0.3635
1094.90 0.3634
1095.00 0.3633
1095.10 0.3633
1095.20 0.3632
1095.30 0.3631
1095.40 0.3631
1095.50 0.363
1095.60 0.3629
1095.70 0.3628
1095.80 0.3628
1095.90 0.3627
1096.00 0.3626
1096.10 0.3626
1096.20 0.3625
1096.30 0.3624
1096.40 0.3623
1096.50 0.3623
1096.60 0.3622
1096.70 0.3621
1096.80 0.3621
1096.90 0.362
1097.00 0.3619
1097.10 0.3618
1097.20 0.3618
1097.30 0.3617
1097.40 0.3616
1097.50 0.3616
1097.60 0.3615
1097.70 0.3614
1097.80 0.3613
1097.90 0.3613
1098.00 0.3612
1098.10 0.3611
1098.20 0.361
1098.30 0.361
1098.40 0.3609
1098.50 0.3608
1098.60 0.3608
1098.70 0.3607
1098.80 0.3606
1098.90 0.3605
1099.00 0.3605
1099.10 0.3604
1099.20 0.3603
1099.30 0.3602
1099.40 0.3602
1099.50 0.3601
1099.60 0.36
1099.70 0.36
1099.80 0.3599
1099.90 0.3598
1100.00 0.3597
1100.10 0.3597
1100.20 0.3596
1100.30 0.3595
1100.40 0.3595
1100.50 0.3594
1100.60 0.3593
1100.70 0.3592
1100.80 0.3592
1100.90 0.3591
1101.00 0.359
1101.10 0.3589
1101.20 0.3589
1101.30 0.3588
1101.40 0.3587
1101.50 0.3587
1101.60 0.3586
1101.70 0.3585
1101.80 0.3584
1101.90 0.3584
1102.00 0.3583
1102.10 0.3582
1102.20 0.3581
1102.30 0.3581
1102.40 0.358
1102.50 0.3579
1102.60 0.3579
1102.70 0.3578
1102.80 0.3577
1102.90 0.3576
1103.00 0.3576
1103.10 0.3575
1103.20 0.3574
1103.30 0.3574
1103.40 0.3573
1103.50 0.3572
1103.60 0.3571
1103.70 0.3571
1103.80 0.357
1103.90 0.3569
1104.00 0.3569
1104.10 0.3568
1104.20 0.3567
1104.30 0.3566
1104.40 0.3566
1104.50 0.3565
1104.60 0.3564
1104.70 0.3564
1104.80 0.3563
1104.90 0.3562
1105.00 0.3561
1105.10 0.3561
1105.20 0.356
1105.30 0.3559
1105.40 0.3559
1105.50 0.3558
1105.60 0.3557
1105.70 0.3556
1105.80 0.3556
1105.90 0.3555
1106.00 0.3554
1106.10 0.3554
1106.20 0.3553
1106.30 0.3552
1106.40 0.3551
1106.50 0.3551
1106.60 0.355
1106.70 0.3549
1106.80 0.3549
1106.90 0.3548
1107.00 0.3547
1107.10 0.3546
1107.20 0.3546
1107.30 0.3545
1107.40 0.3544
1107.50 0.3544
1107.60 0.3543
1107.70 0.3542
1107.80 0.3541
1107.90 0.3541
1108.00 0.354
1108.10 0.3539
1108.20 0.3539
1108.30 0.3538
1108.40 0.3537
1108.50 0.3536
1108.60 0.3536
1108.70 0.3535
1108.80 0.3534
1108.90 0.3534
1109.00 0.3533
1109.10 0.3532
1109.20 0.3531
1109.30 0.3531
1109.40 0.353
1109.50 0.3529
1109.60 0.3529
1109.70 0.3528
1109.80 0.3527
1109.90 0.3526
1110.00 0.3526
1110.10 0.3525
1110.20 0.3524
1110.30 0.3524
1110.40 0.3523
1110.50 0.3522
1110.60 0.3522
1110.70 0.3521
1110.80 0.352
1110.90 0.3519
1111.00 0.3519
1111.10 0.3518
1111.20 0.3517
1111.30 0.3517
1111.40 0.3516
1111.50 0.3515
1111.60 0.3514
1111.70 0.3514
1111.80 0.3513
1111.90 0.3512
1112.00 0.3512
1112.10 0.3511
1112.20 0.351
1112.30 0.351
1112.40 0.3509
1112.50 0.3508
1112.60 0.3507
1112.70 0.3507
1112.80 0.3506
1112.90 0.3505
1113.00 0.3505
1113.10 0.3504
1113.20 0.3503
1113.30 0.3503
1113.40 0.3502
1113.50 0.3501
1113.60 0.35
1113.70 0.35
1113.80 0.3499
1113.90 0.3498
1114.00 0.3498
1114.10 0.3497
1114.20 0.3496
1114.30 0.3496
1114.40 0.3495
1114.50 0.3494
1114.60 0.3493
1114.70 0.3493
1114.80 0.3492
1114.90 0.3491
1115.00 0.3491
1115.10 0.349
1115.20 0.3489
1115.30 0.3489
1115.40 0.3488
1115.50 0.3487
1115.60 0.3486
1115.70 0.3486
1115.80 0.3485
1115.90 0.3484
1116.00 0.3484
1116.10 0.3483
1116.20 0.3482
1116.30 0.3482
1116.40 0.3481
1116.50 0.348
1116.60 0.3479
1116.70 0.3479
1116.80 0.3478
1116.90 0.3477
1117.00 0.3477
1117.10 0.3476
1117.20 0.3475
1117.30 0.3475
1117.40 0.3474
1117.50 0.3473
1117.60 0.3473
1117.70 0.3472
1117.80 0.3471
1117.90 0.347
1118.00 0.347
1118.10 0.3469
1118.20 0.3468
1118.30 0.3468
1118.40 0.3467
1118.50 0.3466
1118.60 0.3466
1118.70 0.3465
1118.80 0.3464
1118.90 0.3464
1119.00 0.3463
1119.10 0.3462
1119.20 0.3461
1119.30 0.3461
1119.40 0.346
1119.50 0.3459
1119.60 0.3459
1119.70 0.3458
1119.80 0.3457
1119.90 0.3457
1120.00 0.3456
1120.10 0.3455
1120.20 0.3455
1120.30 0.3454
1120.40 0.3453
1120.50 0.3452
1120.60 0.3452
1120.70 0.3451
1120.80 0.345
1120.90 0.345
1121.00 0.3449
1121.10 0.3448
1121.20 0.3448
1121.30 0.3447
1121.40 0.3446
1121.50 0.3446
1121.60 0.3445
1121.70 0.3444
1121.80 0.3444
1121.90 0.3443
1122.00 0.3442
1122.10 0.3441
1122.20 0.3441
1122.30 0.344
1122.40 0.3439
1122.50 0.3439
1122.60 0.3438
1122.70 0.3437
1122.80 0.3437
1122.90 0.3436
1123.00 0.3435
1123.10 0.3435
1123.20 0.3434
1123.30 0.3433
1123.40 0.3433
1123.50 0.3432
1123.60 0.3431
1123.70 0.343
1123.80 0.343
1123.90 0.3429
1124.00 0.3428
1124.10 0.3428
1124.20 0.3427
1124.30 0.3426
1124.40 0.3426
1124.50 0.3425
1124.60 0.3424
1124.70 0.3424
1124.80 0.3423
1124.90 0.3422
1125.00 0.3422
1125.10 0.3421
1125.20 0.342
1125.30 0.342
1125.40 0.3419
1125.50 0.3418
1125.60 0.3417
1125.70 0.3417
1125.80 0.3416
1125.90 0.3415
1126.00 0.3415
1126.10 0.3414
1126.20 0.3413
1126.30 0.3413
1126.40 0.3412
1126.50 0.3411
1126.60 0.3411
1126.70 0.341
1126.80 0.3409
1126.90 0.3409
1127.00 0.3408
1127.10 0.3407
1127.20 0.3407
1127.30 0.3406
1127.40 0.3405
1127.50 0.3405
1127.60 0.3404
1127.70 0.3403
1127.80 0.3402
1127.90 0.3402
1128.00 0.3401
1128.10 0.34
1128.20 0.34
1128.30 0.3399
1128.40 0.3398
1128.50 0.3398
1128.60 0.3397
1128.70 0.3396
1128.80 0.3396
1128.90 0.3395
1129.00 0.3394
1129.10 0.3394
1129.20 0.3393
1129.30 0.3392
1129.40 0.3392
1129.50 0.3391
1129.60 0.339
1129.70 0.339
1129.80 0.3389
1129.90 0.3388
1130.00 0.3388
1130.10 0.3387
1130.20 0.3386
1130.30 0.3386
1130.40 0.3385
1130.50 0.3384
1130.60 0.3384
1130.70 0.3383
1130.80 0.3382
1130.90 0.3382
1131.00 0.3381
1131.10 0.338
1131.20 0.338
1131.30 0.3379
1131.40 0.3378
1131.50 0.3378
1131.60 0.3377
1131.70 0.3376
1131.80 0.3375
1131.90 0.3375
1132.00 0.3374
1132.10 0.3373
1132.20 0.3373
1132.30 0.3372
1132.40 0.3371
1132.50 0.3371
1132.60 0.337
1132.70 0.3369
1132.80 0.3369
1132.90 0.3368
1133.00 0.3367
1133.10 0.3367
1133.20 0.3366
1133.30 0.3365
1133.40 0.3365
1133.50 0.3364
1133.60 0.3363
1133.70 0.3363
1133.80 0.3362
1133.90 0.3361
1134.00 0.3361
1134.10 0.336
1134.20 0.3359
1134.30 0.3359
1134.40 0.3358
1134.50 0.3357
1134.60 0.3357
1134.70 0.3356
1134.80 0.3355
1134.90 0.3355
1135.00 0.3354
1135.10 0.3353
1135.20 0.3353
1135.30 0.3352
1135.40 0.3351
1135.50 0.3351
1135.60 0.335
1135.70 0.3349
1135.80 0.3349
1135.90 0.3348
1136.00 0.3347
1136.10 0.3347
1136.20 0.3346
1136.30 0.3345
1136.40 0.3345
1136.50 0.3344
1136.60 0.3343
1136.70 0.3343
1136.80 0.3342
1136.90 0.3341
1137.00 0.3341
1137.10 0.334
1137.20 0.3339
1137.30 0.3339
1137.40 0.3338
1137.50 0.3337
1137.60 0.3337
1137.70 0.3336
1137.80 0.3335
1137.90 0.3335
1138.00 0.3334
1138.10 0.3333
1138.20 0.3333
1138.30 0.3332
1138.40 0.3332
1138.50 0.3331
1138.60 0.333
1138.70 0.333
1138.80 0.3329
1138.90 0.3328
1139.00 0.3328
1139.10 0.3327
1139.20 0.3326
1139.30 0.3326
1139.40 0.3325
1139.50 0.3324
1139.60 0.3324
1139.70 0.3323
1139.80 0.3322
1139.90 0.3322
1140.00 0.3321
1140.10 0.332
1140.20 0.332
1140.30 0.3319
1140.40 0.3318
1140.50 0.3318
1140.60 0.3317
1140.70 0.3316
1140.80 0.3316
1140.90 0.3315
1141.00 0.3314
1141.10 0.3314
1141.20 0.3313
1141.30 0.3312
1141.40 0.3312
1141.50 0.3311
1141.60 0.331
1141.70 0.331
1141.80 0.3309
1141.90 0.3308
1142.00 0.3308
1142.10 0.3307
1142.20 0.3306
1142.30 0.3306
1142.40 0.3305
1142.50 0.3305
1142.60 0.3304
1142.70 0.3303
1142.80 0.3303
1142.90 0.3302
1143.00 0.3301
1143.10 0.3301
1143.20 0.33
1143.30 0.3299
1143.40 0.3299
1143.50 0.3298
1143.60 0.3297
1143.70 0.3297
1143.80 0.3296
1143.90 0.3295
1144.00 0.3295
1144.10 0.3294
1144.20 0.3293
1144.30 0.3293
1144.40 0.3292
1144.50 0.3291
1144.60 0.3291
1144.70 0.329
1144.80 0.3289
1144.90 0.3289
1145.00 0.3288
1145.10 0.3288
1145.20 0.3287
1145.30 0.3286
1145.40 0.3286
1145.50 0.3285
1145.60 0.3284
1145.70 0.3284
1145.80 0.3283
1145.90 0.3282
1146.00 0.3282
1146.10 0.3281
1146.20 0.328
1146.30 0.328
1146.40 0.3279
1146.50 0.3278
1146.60 0.3278
1146.70 0.3277
1146.80 0.3276
1146.90 0.3276
1147.00 0.3275
1147.10 0.3275
1147.20 0.3274
1147.30 0.3273
1147.40 0.3273
1147.50 0.3272
1147.60 0.3271
1147.70 0.3271
1147.80 0.327
1147.90 0.3269
1148.00 0.3269
1148.10 0.3268
1148.20 0.3267
1148.30 0.3267
1148.40 0.3266
1148.50 0.3265
1148.60 0.3265
1148.70 0.3264
1148.80 0.3264
1148.90 0.3263
1149.00 0.3262
1149.10 0.3262
1149.20 0.3261
1149.30 0.326
1149.40 0.326
1149.50 0.3259
1149.60 0.3258
1149.70 0.3258
1149.80 0.3257
1149.90 0.3256
1150.00 0.3256
1150.10 0.3255
1150.20 0.3255
1150.30 0.3254
1150.40 0.3253
1150.50 0.3253
1150.60 0.3252
1150.70 0.3251
1150.80 0.3251
1150.90 0.325
1151.00 0.3249
1151.10 0.3249
1151.20 0.3248
1151.30 0.3247
1151.40 0.3247
1151.50 0.3246
1151.60 0.3246
1151.70 0.3245
1151.80 0.3244
1151.90 0.3244
1152.00 0.3243
1152.10 0.3242
1152.20 0.3242
1152.30 0.3241
1152.40 0.324
1152.50 0.324
1152.60 0.3239
1152.70 0.3238
1152.80 0.3238
1152.90 0.3237
1153.00 0.3237
1153.10 0.3236
1153.20 0.3235
1153.30 0.3235
1153.40 0.3234
1153.50 0.3233
1153.60 0.3233
1153.70 0.3232
1153.80 0.3231
1153.90 0.3231
1154.00 0.323
1154.10 0.323
1154.20 0.3229
1154.30 0.3228
1154.40 0.3228
1154.50 0.3227
1154.60 0.3226
1154.70 0.3226
1154.80 0.3225
1154.90 0.3224
1155.00 0.3224
1155.10 0.3223
1155.20 0.3223
1155.30 0.3222
1155.40 0.3221
1155.50 0.3221
1155.60 0.322
1155.70 0.3219
1155.80 0.3219
1155.90 0.3218
1156.00 0.3217
1156.10 0.3217
1156.20 0.3216
1156.30 0.3216
1156.40 0.3215
1156.50 0.3214
1156.60 0.3214
1156.70 0.3213
1156.80 0.3212
1156.90 0.3212
1157.00 0.3211
1157.10 0.3211
1157.20 0.321
1157.30 0.3209
1157.40 0.3209
1157.50 0.3208
1157.60 0.3207
1157.70 0.3207
1157.80 0.3206
1157.90 0.3205
1158.00 0.3205
1158.10 0.3204
1158.20 0.3204
1158.30 0.3203
1158.40 0.3202
1158.50 0.3202
1158.60 0.3201
1158.70 0.32
1158.80 0.32
1158.90 0.3199
1159.00 0.3198
1159.10 0.3198
1159.20 0.3197
1159.30 0.3197
1159.40 0.3196
1159.50 0.3195
1159.60 0.3195
1159.70 0.3194
1159.80 0.3193
1159.90 0.3193
1160.00 0.3192
1160.10 0.3192
1160.20 0.3191
1160.30 0.319
1160.40 0.319
1160.50 0.3189
1160.60 0.3188
1160.70 0.3188
1160.80 0.3187
1160.90 0.3187
1161.00 0.3186
1161.10 0.3185
1161.20 0.3185
1161.30 0.3184
1161.40 0.3183
1161.50 0.3183
1161.60 0.3182
1161.70 0.3182
1161.80 0.3181
1161.90 0.318
1162.00 0.318
1162.10 0.3179
1162.20 0.3178
1162.30 0.3178
1162.40 0.3177
1162.50 0.3177
1162.60 0.3176
1162.70 0.3175
1162.80 0.3175
1162.90 0.3174
1163.00 0.3173
1163.10 0.3173
1163.20 0.3172
1163.30 0.3172
1163.40 0.3171
1163.50 0.317
1163.60 0.317
1163.70 0.3169
1163.80 0.3168
1163.90 0.3168
1164.00 0.3167
1164.10 0.3167
1164.20 0.3166
1164.30 0.3165
1164.40 0.3165
1164.50 0.3164
1164.60 0.3163
1164.70 0.3163
1164.80 0.3162
1164.90 0.3162
1165.00 0.3161
1165.10 0.316
1165.20 0.316
1165.30 0.3159
1165.40 0.3158
1165.50 0.3158
1165.60 0.3157
1165.70 0.3157
1165.80 0.3156
1165.90 0.3155
1166.00 0.3155
1166.10 0.3154
1166.20 0.3154
1166.30 0.3153
1166.40 0.3152
1166.50 0.3152
1166.60 0.3151
1166.70 0.315
1166.80 0.315
1166.90 0.3149
1167.00 0.3149
1167.10 0.3148
1167.20 0.3147
1167.30 0.3147
1167.40 0.3146
1167.50 0.3145
1167.60 0.3145
1167.70 0.3144
1167.80 0.3144
1167.90 0.3143
1168.00 0.3142
1168.10 0.3142
1168.20 0.3141
1168.30 0.3141
1168.40 0.314
1168.50 0.3139
1168.60 0.3139
1168.70 0.3138
1168.80 0.3137
1168.90 0.3137
1169.00 0.3136
1169.10 0.3136
1169.20 0.3135
1169.30 0.3134
1169.40 0.3134
1169.50 0.3133
1169.60 0.3133
1169.70 0.3132
1169.80 0.3131
1169.90 0.3131
1170.00 0.313
1170.10 0.3129
1170.20 0.3129
1170.30 0.3128
1170.40 0.3128
1170.50 0.3127
1170.60 0.3126
1170.70 0.3126
1170.80 0.3125
1170.90 0.3125
1171.00 0.3124
1171.10 0.3123
1171.20 0.3123
1171.30 0.3122
1171.40 0.3122
1171.50 0.3121
1171.60 0.312
1171.70 0.312
1171.80 0.3119
1171.90 0.3118
1172.00 0.3118
1172.10 0.3117
1172.20 0.3117
1172.30 0.3116
1172.40 0.3115
1172.50 0.3115
1172.60 0.3114
1172.70 0.3114
1172.80 0.3113
1172.90 0.3112
1173.00 0.3112
1173.10 0.3111
1173.20 0.3111
1173.30 0.311
1173.40 0.3109
1173.50 0.3109
1173.60 0.3108
1173.70 0.3107
1173.80 0.3107
1173.90 0.3106
1174.00 0.3106
1174.10 0.3105
1174.20 0.3104
1174.30 0.3104
1174.40 0.3103
1174.50 0.3103
1174.60 0.3102
1174.70 0.3101
1174.80 0.3101
1174.90 0.31
1175.00 0.31
1175.10 0.3099
1175.20 0.3098
1175.30 0.3098
1175.40 0.3097
1175.50 0.3097
1175.60 0.3096
1175.70 0.3095
1175.80 0.3095
1175.90 0.3094
1176.00 0.3094
1176.10 0.3093
1176.20 0.3092
1176.30 0.3092
1176.40 0.3091
1176.50 0.309
1176.60 0.309
1176.70 0.3089
1176.80 0.3089
1176.90 0.3088
1177.00 0.3087
1177.10 0.3087
1177.20 0.3086
1177.30 0.3086
1177.40 0.3085
1177.50 0.3084
1177.60 0.3084
1177.70 0.3083
1177.80 0.3083
1177.90 0.3082
1178.00 0.3081
1178.10 0.3081
1178.20 0.308
1178.30 0.308
1178.40 0.3079
1178.50 0.3078
1178.60 0.3078
1178.70 0.3077
1178.80 0.3077
1178.90 0.3076
1179.00 0.3075
1179.10 0.3075
1179.20 0.3074
1179.30 0.3074
1179.40 0.3073
1179.50 0.3072
1179.60 0.3072
1179.70 0.3071
1179.80 0.3071
1179.90 0.307
1180.00 0.3069
1180.10 0.3069
1180.20 0.3068
1180.30 0.3068
1180.40 0.3067
1180.50 0.3066
1180.60 0.3066
1180.70 0.3065
1180.80 0.3065
1180.90 0.3064
1181.00 0.3063
1181.10 0.3063
1181.20 0.3062
1181.30 0.3062
1181.40 0.3061
1181.50 0.306
1181.60 0.306
1181.70 0.3059
1181.80 0.3059
1181.90 0.3058
1182.00 0.3058
1182.10 0.3057
1182.20 0.3056
1182.30 0.3056
1182.40 0.3055
1182.50 0.3055
1182.60 0.3054
1182.70 0.3053
1182.80 0.3053
1182.90 0.3052
1183.00 0.3052
1183.10 0.3051
1183.20 0.305
1183.30 0.305
1183.40 0.3049
1183.50 0.3049
1183.60 0.3048
1183.70 0.3047
1183.80 0.3047
1183.90 0.3046
1184.00 0.3046
1184.10 0.3045
1184.20 0.3044
1184.30 0.3044
1184.40 0.3043
1184.50 0.3043
1184.60 0.3042
1184.70 0.3041
1184.80 0.3041
1184.90 0.304
1185.00 0.304
1185.10 0.3039
1185.20 0.3038
1185.30 0.3038
1185.40 0.3037
1185.50 0.3037
1185.60 0.3036
1185.70 0.3036
1185.80 0.3035
1185.90 0.3034
1186.00 0.3034
1186.10 0.3033
1186.20 0.3033
1186.30 0.3032
1186.40 0.3031
1186.50 0.3031
1186.60 0.303
1186.70 0.303
1186.80 0.3029
1186.90 0.3028
1187.00 0.3028
1187.10 0.3027
1187.20 0.3027
1187.30 0.3026
1187.40 0.3026
1187.50 0.3025
1187.60 0.3024
1187.70 0.3024
1187.80 0.3023
1187.90 0.3023
1188.00 0.3022
1188.10 0.3021
1188.20 0.3021
1188.30 0.302
1188.40 0.302
1188.50 0.3019
1188.60 0.3018
1188.70 0.3018
1188.80 0.3017
1188.90 0.3017
1189.00 0.3016
1189.10 0.3016
1189.20 0.3015
1189.30 0.3014
1189.40 0.3014
1189.50 0.3013
1189.60 0.3013
1189.70 0.3012
1189.80 0.3011
1189.90 0.3011
1190.00 0.301
1190.10 0.301
1190.20 0.3009
1190.30 0.3008
1190.40 0.3008
1190.50 0.3007
1190.60 0.3007
1190.70 0.3006
1190.80 0.3006
1190.90 0.3005
1191.00 0.3004
1191.10 0.3004
1191.20 0.3003
1191.30 0.3003
1191.40 0.3002
1191.50 0.3001
1191.60 0.3001
1191.70 0.3
1191.80 0.3
1191.90 0.2999
1192.00 0.2999
1192.10 0.2998
1192.20 0.2997
1192.30 0.2997
1192.40 0.2996
1192.50 0.2996
1192.60 0.2995
1192.70 0.2994
1192.80 0.2994
1192.90 0.2993
1193.00 0.2993
1193.10 0.2992
1193.20 0.2992
1193.30 0.2991
1193.40 0.299
1193.50 0.299
1193.60 0.2989
1193.70 0.2989
1193.80 0.2988
1193.90 0.2988
1194.00 0.2987
1194.10 0.2986
1194.20 0.2986
1194.30 0.2985
1194.40 0.2985
1194.50 0.2984
1194.60 0.2983
1194.70 0.2983
1194.80 0.2982
1194.90 0.2982
1195.00 0.2981
1195.10 0.2981
1195.20 0.298
1195.30 0.2979
1195.40 0.2979
1195.50 0.2978
1195.60 0.2978
1195.70 0.2977
1195.80 0.2977
1195.90 0.2976
1196.00 0.2975
1196.10 0.2975
1196.20 0.2974
1196.30 0.2974
1196.40 0.2973
1196.50 0.2973
1196.60 0.2972
1196.70 0.2971
1196.80 0.2971
1196.90 0.297
1197.00 0.297
1197.10 0.2969
1197.20 0.2968
1197.30 0.2968
1197.40 0.2967
1197.50 0.2967
1197.60 0.2966
1197.70 0.2966
1197.80 0.2965
1197.90 0.2964
1198.00 0.2964
1198.10 0.2963
1198.20 0.2963
1198.30 0.2962
1198.40 0.2962
1198.50 0.2961
1198.60 0.296
1198.70 0.296
1198.80 0.2959
1198.90 0.2959
1199.00 0.2958
1199.10 0.2958
1199.20 0.2957
1199.30 0.2956
1199.40 0.2956
1199.50 0.2955
1199.60 0.2955
1199.70 0.2954
1199.80 0.2954
1199.90 0.2953
1200.00 0
