#NAME BC2003_0.03gyr_solar.sed0.1
# Wavelength(nm) F_lambda
586.0 0.001145
586.1 0.00115
586.2 0.001148
586.3 0.001146
586.4 0.001145
586.5 0.001144
586.6 0.001137
586.7 0.001133
586.8 0.001138
586.9 0.001148
587.0 0.001155
587.1 0.001156
587.2 0.001145
587.3 0.001122
587.4 0.001095
587.5 0.001075
587.6 0.00106
587.7 0.001069
587.8 0.001086
587.9 0.001101
588.0 0.001112
588.1 0.001117
588.2 0.001129
588.3 0.001127
588.4 0.00112
588.5 0.001119
588.6 0.001118
588.7 0.001099
588.8 0.001041
588.9 0.000962
589.0 0.000911
589.1 0.000933
589.2 0.001006
589.3 0.001047
589.4 0.001033
589.5 0.000984
589.6 0.000952
589.7 0.000981
589.8 0.001037
589.9 0.001073
590.0 0.001088
590.1 0.001095
590.2 0.001105
590.3 0.00111
590.4 0.001112
590.5 0.001108
590.6 0.001102
590.7 0.001105
590.8 0.001112
590.9 0.001117
591.0 0.001119
591.1 0.00112
591.2 0.001115
591.3 0.001106
591.4 0.001088
591.5 0.001084
591.6 0.001091
591.7 0.001098
591.8 0.001103
591.9 0.001106
592.0 0.00111
592.1 0.001113
592.2 0.001109
592.3 0.001101
592.4 0.001104
592.5 0.00111
592.6 0.001116
592.7 0.00112
592.8 0.001118
592.9 0.001111
593.0 0.001107
593.1 0.001113
593.2 0.001118
593.3 0.001116
593.4 0.001106
593.5 0.001095
593.6 0.001102
593.7 0.001113
593.8 0.001119
593.9 0.001118
594.0 0.00111
594.1 0.001097
594.2 0.001092
594.3 0.0011
594.4 0.001108
594.5 0.001114
594.6 0.001117
594.7 0.001117
594.8 0.001104
594.9 0.001097
595.0 0.0011
595.1 0.001103
595.2 0.001107
595.3 0.001104
595.4 0.001103
595.5 0.001104
595.6 0.001094
595.7 0.001083
595.8 0.001087
595.9 0.001097
596.0 0.001111
596.1 0.00112
596.2 0.001121
596.3 0.00112
596.4 0.001116
596.5 0.001107
596.6 0.001104
596.7 0.001106
596.8 0.001112
596.9 0.001117
597.0 0.001123
597.1 0.001126
597.2 0.001125
597.3 0.001122
597.4 0.001118
597.5 0.001107
597.6 0.001098
597.7 0.00109
597.8 0.001087
597.9 0.001092
598.0 0.001101
598.1 0.001107
598.2 0.0011
598.3 0.001088
598.4 0.001077
598.5 0.001084
598.6 0.0011
598.7 0.001109
598.8 0.00111
598.9 0.00111
599.0 0.001109
599.1 0.001106
599.2 0.001109
599.3 0.001116
599.4 0.001128
599.5 0.001129
599.6 0.001118
599.7 0.001108
599.8 0.001104
599.9 0.001103
600.0 0.001105
600.1 0.001108
600.2 0.001105
600.3 0.001101
600.4 0.001106
600.5 0.001107
600.6 0.001097
600.7 0.001087
600.8 0.001082
600.9 0.001093
601.0 0.001107
601.1 0.00111
601.2 0.001104
601.3 0.001095
601.4 0.001096
601.5 0.001101
601.6 0.001097
601.7 0.001093
601.8 0.001095
601.9 0.001096
602.0 0.001094
602.1 0.001098
602.2 0.001102
602.3 0.001108
602.4 0.001111
602.5 0.001113
602.6 0.001116
602.7 0.001119
602.8 0.001125
602.9 0.001128
603.0 0.001126
603.1 0.001123
603.2 0.001123
603.3 0.001128
603.4 0.001134
603.5 0.001134
603.6 0.001131
603.7 0.001129
603.8 0.001127
603.9 0.001125
604.0 0.001118
604.1 0.001116
604.2 0.00112
604.3 0.001127
604.4 0.001133
604.5 0.001138
604.6 0.001143
604.7 0.001144
604.8 0.001143
604.9 0.001139
605.0 0.001137
605.1 0.001143
605.2 0.001141
605.3 0.001136
605.4 0.001132
605.5 0.001124
605.6 0.001116
605.7 0.001112
605.8 0.001115
605.9 0.001125
606.0 0.001131
606.1 0.001129
606.2 0.001118
606.3 0.001108
606.4 0.001099
606.5 0.001097
606.6 0.001106
606.7 0.001127
606.8 0.001142
606.9 0.001147
607.0 0.001148
607.1 0.001148
607.2 0.001149
607.3 0.001148
607.4 0.001145
607.5 0.001143
607.6 0.001137
607.7 0.001129
607.8 0.001123
607.9 0.00112
608.0 0.001116
608.1 0.00111
608.2 0.001104
608.3 0.001105
608.4 0.00111
608.5 0.001114
608.6 0.001118
608.7 0.001119
608.8 0.001118
608.9 0.00111
609.0 0.001101
609.1 0.0011
609.2 0.001103
609.3 0.001109
609.4 0.001119
609.5 0.001127
609.6 0.001125
609.7 0.001121
609.8 0.001124
609.9 0.001129
610.0 0.001128
610.1 0.001109
610.2 0.001087
610.3 0.00108
610.4 0.00109
610.5 0.001107
610.6 0.001114
610.7 0.001114
610.8 0.001115
610.9 0.001119
611.0 0.00112
611.1 0.001117
611.2 0.001116
611.3 0.001124
611.4 0.001131
611.5 0.00113
611.6 0.001126
611.7 0.001122
611.8 0.001117
611.9 0.001107
612.0 0.001087
612.1 0.001071
612.2 0.001071
612.3 0.001087
612.4 0.001108
612.5 0.001113
612.6 0.001107
612.7 0.001096
612.8 0.001088
612.9 0.001089
613.0 0.001113
613.1 0.001132
613.2 0.001133
613.3 0.001123
613.4 0.001103
613.5 0.001069
613.6 0.001039
613.7 0.001035
613.8 0.001057
613.9 0.001091
614.0 0.0011
614.1 0.00109
614.2 0.001089
614.3 0.0011
614.4 0.001115
614.5 0.001121
614.6 0.001118
614.7 0.001108
614.8 0.001093
614.9 0.001078
615.0 0.001074
615.1 0.001084
615.2 0.001096
615.3 0.001102
615.4 0.001094
615.5 0.001085
615.6 0.001079
615.7 0.001072
615.8 0.001065
615.9 0.001047
616.0 0.001027
616.1 0.000998
616.2 0.000986
616.3 0.000995
616.4 0.001016
616.5 0.001033
616.6 0.001042
616.7 0.001043
616.8 0.001033
616.9 0.001018
617.0 0.001012
617.1 0.001029
617.2 0.001042
617.3 0.001043
617.4 0.001043
617.5 0.001045
617.6 0.001045
617.7 0.001047
617.8 0.001052
617.9 0.001056
618.0 0.001057
618.1 0.00106
618.2 0.001062
618.3 0.001062
618.4 0.001058
618.5 0.001048
618.6 0.001035
618.7 0.001022
618.8 0.001017
618.9 0.001011
619.0 0.000998
619.1 0.00099
619.2 0.000995
619.3 0.001015
619.4 0.001032
619.5 0.001042
619.6 0.001047
619.7 0.001045
619.8 0.001034
619.9 0.001022
620.0 0.00102
620.1 0.001028
620.2 0.001041
620.3 0.001047
620.4 0.001047
620.5 0.001047
620.6 0.00105
620.7 0.001053
620.8 0.001053
620.9 0.00105
621.0 0.00104
621.1 0.001031
621.2 0.001018
621.3 0.001
621.4 0.000984
621.5 0.000982
621.6 0.000987
621.7 0.000999
621.8 0.001003
621.9 0.000996
622.0 0.000991
622.1 0.000989
622.2 0.000991
622.3 0.000991
622.4 0.000991
622.5 0.000994
622.6 0.000997
622.7 0.000996
622.8 0.000991
622.9 0.000972
623.0 0.000959
623.1 0.000956
623.2 0.000967
623.3 0.000981
623.4 0.001002
623.5 0.001012
623.6 0.001011
623.7 0.000998
623.8 0.000982
623.9 0.000968
624.0 0.000963
624.1 0.000968
624.2 0.000969
624.3 0.000964
624.4 0.000966
624.5 0.00097
624.6 0.000978
624.7 0.000989
624.8 0.000999
624.9 0.001004
625.0 0.001004
625.1 0.000993
625.2 0.000984
625.3 0.00098
625.4 0.000981
625.5 0.000981
625.6 0.000967
625.7 0.000952
625.8 0.000947
625.9 0.000959
626.0 0.000978
626.1 0.000996
626.2 0.001008
626.3 0.001015
626.4 0.001012
626.5 0.001001
626.6 0.000999
626.7 0.001001
626.8 0.000999
626.9 0.000999
627.0 0.001002
627.1 0.001008
627.2 0.001012
627.3 0.001008
627.4 0.001
627.5 0.000984
627.6 0.000971
627.7 0.000961
627.8 0.000957
627.9 0.000956
628.0 0.000958
628.1 0.000962
628.2 0.000975
628.3 0.000988
628.4 0.000997
628.5 0.001005
628.6 0.001014
628.7 0.001026
628.8 0.00103
628.9 0.001028
629.0 0.001017
629.1 0.001008
629.2 0.001
629.3 0.000997
629.4 0.000997
629.5 0.000989
629.6 0.000979
629.7 0.000977
629.8 0.000984
629.9 0.000994
630.0 0.000994
630.1 0.000987
630.2 0.000988
630.3 0.000993
630.4 0.000996
630.5 0.000999
630.6 0.001004
630.7 0.001017
630.8 0.001026
630.9 0.001023
631.0 0.001015
631.1 0.001009
631.2 0.001006
631.3 0.001006
631.4 0.001004
631.5 0.001002
631.6 0.001003
631.7 0.000998
631.8 0.000993
631.9 0.000999
632.0 0.001009
632.1 0.001017
632.2 0.001021
632.3 0.001026
632.4 0.001029
632.5 0.001029
632.6 0.001031
632.7 0.001034
632.8 0.001038
632.9 0.001038
633.0 0.001036
633.1 0.001043
633.2 0.001049
633.3 0.001048
633.4 0.001035
633.5 0.001017
633.6 0.001013
633.7 0.001019
633.8 0.00103
633.9 0.001038
634.0 0.001042
634.1 0.001041
634.2 0.001034
634.3 0.001015
634.4 0.001006
634.5 0.001009
634.6 0.001016
634.7 0.001025
634.8 0.001035
634.9 0.001042
635.0 0.001047
635.1 0.001047
635.2 0.001044
635.3 0.001033
635.4 0.001023
635.5 0.00102
635.6 0.001018
635.7 0.001013
635.8 0.001001
635.9 0.000992
636.0 0.000989
636.1 0.000987
636.2 0.000985
636.3 0.000989
636.4 0.000997
636.5 0.001008
636.6 0.001017
636.7 0.001029
636.8 0.001038
636.9 0.001039
637.0 0.001036
637.1 0.001035
637.2 0.001044
637.3 0.001051
637.4 0.001053
637.5 0.001052
637.6 0.001052
637.7 0.001043
637.8 0.001034
637.9 0.001029
638.0 0.00103
638.1 0.001036
638.2 0.001043
638.3 0.001046
638.4 0.001043
638.5 0.001043
638.6 0.001044
638.7 0.001047
638.8 0.001048
638.9 0.001047
639.0 0.001045
639.1 0.001038
639.2 0.001023
639.3 0.00101
639.4 0.001018
639.5 0.001033
639.6 0.00105
639.7 0.001053
639.8 0.001045
639.9 0.001021
640.0 0.00101
640.1 0.001026
640.2 0.001045
640.3 0.001058
640.4 0.00106
640.5 0.001055
640.6 0.001041
640.7 0.001033
640.8 0.001033
640.9 0.001039
641.0 0.001041
641.1 0.001031
641.2 0.001023
641.3 0.001023
641.4 0.001029
641.5 0.001032
641.6 0.001038
641.7 0.001038
641.8 0.001028
641.9 0.001017
642.0 0.001007
642.1 0.001012
642.2 0.001025
642.3 0.001043
642.4 0.00105
642.5 0.001049
642.6 0.001051
642.7 0.001054
642.8 0.001046
642.9 0.001031
643.0 0.001008
643.1 0.001003
643.2 0.001012
643.3 0.001028
643.4 0.001037
643.5 0.001041
643.6 0.00104
643.7 0.001032
643.8 0.001021
643.9 0.001017
644.0 0.001034
644.1 0.001049
644.2 0.001059
644.3 0.00106
644.4 0.001058
644.5 0.001058
644.6 0.001055
644.7 0.001041
644.8 0.001013
644.9 0.000983
645.0 0.000978
645.1 0.00099
645.2 0.001016
645.3 0.001031
645.4 0.00103
645.5 0.001023
645.6 0.001021
645.7 0.001034
645.8 0.001045
645.9 0.001053
646.0 0.001045
646.1 0.001027
646.2 0.001012
646.3 0.001009
646.4 0.001022
646.5 0.001033
646.6 0.001039
646.7 0.001041
646.8 0.001039
646.9 0.001038
647.0 0.001035
647.1 0.001033
647.2 0.001031
647.3 0.001027
647.4 0.001017
647.5 0.001013
647.6 0.001019
647.7 0.001028
647.8 0.001031
647.9 0.001027
648.0 0.001017
648.1 0.000998
648.2 0.00099
648.3 0.000992
648.4 0.001002
648.5 0.001013
648.6 0.001019
648.7 0.00102
648.8 0.001016
648.9 0.001008
649.0 0.000999
649.1 0.000992
649.2 0.000979
649.3 0.000952
649.4 0.00093
649.5 0.00092
649.6 0.000924
649.7 0.000934
649.8 0.000946
649.9 0.000961
650.0 0.000977
650.1 0.000993
650.2 0.001004
650.3 0.001012
650.4 0.001015
650.5 0.001018
650.6 0.001014
650.7 0.001006
650.8 0.001004
650.9 0.001007
651.0 0.001015
651.1 0.001019
651.2 0.00102
651.3 0.001016
651.4 0.00101
651.5 0.001003
651.6 0.000998
651.7 0.000997
651.8 0.001
651.9 0.001005
652.0 0.001015
652.1 0.001022
652.2 0.001024
652.3 0.001023
652.4 0.001022
652.5 0.001013
652.6 0.001005
652.7 0.001003
652.8 0.001009
652.9 0.001018
653.0 0.001013
653.1 0.001007
653.2 0.001003
653.3 0.001005
653.4 0.001014
653.5 0.001019
653.6 0.00102
653.7 0.001019
653.8 0.001022
653.9 0.001028
654.0 0.001027
654.1 0.001021
654.2 0.001007
654.3 0.000996
654.4 0.000985
654.5 0.000976
654.6 0.000972
654.7 0.000979
654.8 0.000986
654.9 0.000983
655.0 0.000977
655.1 0.000968
655.2 0.000959
655.3 0.00095
655.4 0.000932
655.5 0.000922
655.6 0.000915
655.7 0.00091
655.8 0.000905
655.9 0.000888
656.0 0.000863
656.1 0.000802
656.2 0.000766
656.3 0.000769
656.4 0.000819
656.5 0.000868
656.6 0.000909
656.7 0.000928
656.8 0.000933
656.9 0.000941
657.0 0.000949
657.1 0.000949
657.2 0.000942
657.3 0.000936
657.4 0.000942
657.5 0.000955
657.6 0.000976
657.7 0.000988
657.8 0.000988
657.9 0.000981
658.0 0.000974
658.1 0.00098
658.2 0.00099
658.3 0.001
658.4 0.001002
658.5 0.000998
658.6 0.001
658.7 0.001005
658.8 0.001013
658.9 0.001013
659.0 0.001005
659.1 0.000985
659.2 0.000965
659.3 0.000961
659.4 0.000969
659.5 0.000985
659.6 0.000991
659.7 0.000988
659.8 0.000987
659.9 0.000989
660.0 0.001
660.1 0.001006
660.2 0.001006
660.3 0.000998
660.4 0.000989
660.5 0.00098
660.6 0.000973
660.7 0.000966
660.8 0.000964
660.9 0.000966
661.0 0.000983
661.1 0.000993
661.2 0.000992
661.3 0.000991
661.4 0.000994
661.5 0.001
661.6 0.001002
661.7 0.000999
661.8 0.000998
661.9 0.001
662.0 0.001002
662.1 0.001
662.2 0.000988
662.3 0.000976
662.4 0.000967
662.5 0.000969
662.6 0.000978
662.7 0.000984
662.8 0.000985
662.9 0.00098
663.0 0.000976
663.1 0.000974
663.2 0.000968
663.3 0.000963
663.4 0.000968
663.5 0.000977
663.6 0.000987
663.7 0.000989
663.8 0.000988
663.9 0.000987
664.0 0.000988
664.1 0.000986
664.2 0.000978
664.3 0.000969
664.4 0.000972
664.5 0.000978
664.6 0.00098
664.7 0.000982
664.8 0.000983
664.9 0.000982
665.0 0.000977
665.1 0.000972
665.2 0.000969
665.3 0.00097
665.4 0.000972
665.5 0.000973
665.6 0.000973
665.7 0.000973
665.8 0.000971
665.9 0.00097
666.0 0.000967
666.1 0.00096
666.2 0.000952
666.3 0.00095
666.4 0.000952
666.5 0.000953
666.6 0.000954
666.7 0.000956
666.8 0.000967
666.9 0.000976
667.0 0.00098
667.1 0.000981
667.2 0.00098
667.3 0.000978
667.4 0.000971
667.5 0.000952
667.6 0.000923
667.7 0.000896
667.8 0.000892
667.9 0.000904
668.0 0.000924
668.1 0.000935
668.2 0.000943
668.3 0.000951
668.4 0.000957
668.5 0.000956
668.6 0.000956
668.7 0.000955
668.8 0.000957
668.9 0.00096
669.0 0.000962
669.1 0.000963
669.2 0.000964
669.3 0.000963
669.4 0.000958
669.5 0.00095
669.6 0.000945
669.7 0.000947
669.8 0.000953
669.9 0.000964
670.0 0.000971
670.1 0.000971
670.2 0.000962
670.3 0.000956
670.4 0.000954
670.5 0.000957
670.6 0.000961
670.7 0.000961
670.8 0.000959
670.9 0.000955
671.0 0.000954
671.1 0.000955
671.2 0.000951
671.3 0.000946
671.4 0.000934
671.5 0.000923
671.6 0.000916
671.7 0.000918
671.8 0.000925
671.9 0.000938
672.0 0.000943
672.1 0.000945
672.2 0.000946
672.3 0.000947
672.4 0.000943
672.5 0.000939
672.6 0.000938
672.7 0.000941
672.8 0.000946
672.9 0.000951
673.0 0.000952
673.1 0.000948
673.2 0.000947
673.3 0.000946
673.4 0.000947
673.5 0.000949
673.6 0.000944
673.7 0.00094
673.8 0.000935
673.9 0.000933
674.0 0.000935
674.1 0.000932
674.2 0.00093
674.3 0.000932
674.4 0.000932
674.5 0.000931
674.6 0.000928
674.7 0.000924
674.8 0.00092
674.9 0.000919
675.0 0.00092
675.1 0.000915
675.2 0.00091
675.3 0.000917
675.4 0.000926
675.5 0.000936
675.6 0.000943
675.7 0.000947
675.8 0.000949
675.9 0.00095
676.0 0.000949
676.1 0.000946
676.2 0.000944
676.3 0.000945
676.4 0.000944
676.5 0.000935
676.6 0.000927
676.7 0.000927
676.8 0.00093
676.9 0.000933
677.0 0.000935
677.1 0.000936
677.2 0.000942
677.3 0.000949
677.4 0.000954
677.5 0.000957
677.6 0.000958
677.7 0.000961
677.8 0.000963
677.9 0.000961
678.0 0.000953
678.1 0.000943
678.2 0.000924
678.3 0.000912
678.4 0.000908
678.5 0.000912
678.6 0.00092
678.7 0.000928
678.8 0.000932
678.9 0.000932
679.0 0.000932
679.1 0.000932
679.2 0.000929
679.3 0.000925
679.4 0.000924
679.5 0.000928
679.6 0.000933
679.7 0.000936
679.8 0.000937
679.9 0.00094
680.0 0.000944
680.1 0.000945
680.2 0.000945
680.3 0.000943
680.4 0.000943
680.5 0.000943
680.6 0.000943
680.7 0.000944
680.8 0.000945
680.9 0.000944
681.0 0.000944
681.1 0.000942
681.2 0.00094
681.3 0.000936
681.4 0.000935
681.5 0.000935
681.6 0.000941
681.7 0.000945
681.8 0.000944
681.9 0.000943
682.0 0.000943
682.1 0.000948
682.2 0.000953
682.3 0.000956
682.4 0.000957
682.5 0.000956
682.6 0.000949
682.7 0.000942
682.8 0.000937
682.9 0.000939
683.0 0.000945
683.1 0.000944
683.2 0.000942
683.3 0.000945
683.4 0.00095
683.5 0.000955
683.6 0.000954
683.7 0.000951
683.8 0.000941
683.9 0.000933
684.0 0.000923
684.1 0.000921
684.2 0.000927
684.3 0.000939
684.4 0.000946
684.5 0.000948
684.6 0.000948
684.7 0.000948
684.8 0.000947
684.9 0.000943
685.0 0.000942
685.1 0.000923
685.2 0.00092
685.3 0.000917
685.4 0.000915
685.5 0.000913
685.6 0.000909
685.7 0.000906
685.8 0.000906
685.9 0.000905
686.0 0.000904
686.1 0.000904
686.2 0.000902
686.3 0.000901
686.4 0.0009
686.5 0.000905
686.6 0.000914
686.7 0.000917
686.8 0.000916
686.9 0.000906
687.0 0.000899
687.1 0.000895
687.2 0.0009
687.3 0.000905
687.4 0.00091
687.5 0.000906
687.6 0.000907
687.7 0.000913
687.8 0.000921
687.9 0.000926
688.0 0.000917
688.1 0.000911
688.2 0.000908
688.3 0.0009
688.4 0.000898
688.5 0.000903
688.6 0.000906
688.7 0.000909
688.8 0.000909
688.9 0.000914
689.0 0.000919
689.1 0.000922
689.2 0.00092
689.3 0.000916
689.4 0.000915
689.5 0.000916
689.6 0.000917
689.7 0.000916
689.8 0.000914
689.9 0.000913
690.0 0.000912
690.1 0.000911
690.2 0.000903
690.3 0.0009
690.4 0.000906
690.5 0.000913
690.6 0.000919
690.7 0.000921
690.8 0.000922
690.9 0.000924
691.0 0.000929
691.1 0.000929
691.2 0.000925
691.3 0.000923
691.4 0.000923
691.5 0.000924
691.6 0.000921
691.7 0.000918
691.8 0.000912
691.9 0.000906
692.0 0.000901
692.1 0.0009
692.2 0.000904
692.3 0.000918
692.4 0.000925
692.5 0.000928
692.6 0.000923
692.7 0.000924
692.8 0.000934
692.9 0.000942
693.0 0.000947
693.1 0.000948
693.2 0.000948
693.3 0.000948
693.4 0.000946
693.5 0.000943
693.6 0.00094
693.7 0.00094
693.8 0.000942
693.9 0.000945
694.0 0.000943
694.1 0.000941
694.2 0.000944
694.3 0.000949
694.4 0.000952
694.5 0.000951
694.6 0.000951
694.7 0.000953
694.8 0.000958
694.9 0.000964
695.0 0.000961
695.1 0.000934
695.2 0.000927
695.3 0.000923
695.4 0.000927
695.5 0.000933
695.6 0.00094
695.7 0.000947
695.8 0.000949
695.9 0.000951
696.0 0.000952
696.1 0.000955
696.2 0.000958
696.3 0.00096
696.4 0.000958
696.5 0.000958
696.6 0.000961
696.7 0.000966
696.8 0.000969
696.9 0.000962
697.0 0.000956
697.1 0.000957
697.2 0.000958
697.3 0.000957
697.4 0.000951
697.5 0.000942
697.6 0.000922
697.7 0.000906
697.8 0.000896
697.9 0.000908
698.0 0.000924
698.1 0.000946
698.2 0.000956
698.3 0.000959
698.4 0.000959
698.5 0.000958
698.6 0.000955
698.7 0.00095
698.8 0.00094
698.9 0.000936
699.0 0.000938
699.1 0.000945
699.2 0.00095
699.3 0.000948
699.4 0.000947
699.5 0.000947
699.6 0.000944
699.7 0.000939
699.8 0.00093
699.9 0.000928
700.0 0.000934
700.1 0.000941
700.2 0.000944
700.3 0.000935
700.4 0.000928
700.5 0.000927
700.6 0.000933
700.7 0.000938
700.8 0.00094
700.9 0.000942
701.0 0.000943
701.1 0.000946
701.2 0.000951
701.3 0.00094
701.4 0.000924
701.5 0.000905
701.6 0.000904
701.7 0.000926
701.8 0.000947
701.9 0.000957
702.0 0.000956
702.1 0.00095
702.2 0.000935
702.3 0.000927
702.4 0.000926
702.5 0.00093
702.6 0.000931
702.7 0.000933
702.8 0.000938
702.9 0.000945
703.0 0.000949
703.1 0.00095
703.2 0.000949
703.3 0.00095
703.4 0.000954
703.5 0.000952
703.6 0.000944
703.7 0.000929
703.8 0.000924
703.9 0.000941
704.0 0.000961
704.1 0.000974
704.2 0.000974
704.3 0.000969
704.4 0.000962
704.5 0.000962
704.6 0.00097
704.7 0.000978
704.8 0.000981
704.9 0.000972
705.0 0.00096
705.1 0.000937
705.2 0.000917
705.3 0.0009
705.4 0.000895
705.5 0.000897
705.6 0.000908
705.7 0.000914
705.8 0.000909
705.9 0.000897
706.0 0.000889
706.1 0.000886
706.2 0.00088
706.3 0.000872
706.4 0.00086
706.5 0.000851
706.6 0.000848
706.7 0.000854
706.8 0.000872
706.9 0.00089
707.0 0.000907
707.1 0.000917
707.2 0.000922
707.3 0.000922
707.4 0.000922
707.5 0.000922
707.6 0.000923
707.7 0.000925
707.8 0.000928
707.9 0.000931
708.0 0.000934
708.1 0.000924
708.2 0.00091
708.3 0.000891
708.4 0.000881
708.5 0.000879
708.6 0.000875
708.7 0.000865
708.8 0.000857
708.9 0.000857
709.0 0.000866
709.1 0.000871
709.2 0.000871
709.3 0.000868
709.4 0.000868
709.5 0.000869
709.6 0.000871
709.7 0.000874
709.8 0.000877
709.9 0.000879
710.0 0.000873
710.1 0.000867
710.2 0.000863
710.3 0.000867
710.4 0.000875
710.5 0.000879
710.6 0.00088
710.7 0.00088
710.8 0.000877
710.9 0.000869
711.0 0.000862
711.1 0.000859
711.2 0.000867
711.3 0.000874
711.4 0.000878
711.5 0.000882
711.6 0.000885
711.7 0.000887
711.8 0.000887
711.9 0.000887
712.0 0.000886
712.1 0.000886
712.2 0.000883
712.3 0.00088
712.4 0.00086
712.5 0.000841
712.6 0.000833
712.7 0.000834
712.8 0.000837
712.9 0.000829
713.0 0.000825
713.1 0.000825
713.2 0.000834
713.3 0.000843
713.4 0.000848
713.5 0.000851
713.6 0.00085
713.7 0.000847
713.8 0.000844
713.9 0.000848
714.0 0.000853
714.1 0.000859
714.2 0.000861
714.3 0.000862
714.4 0.000862
714.5 0.000862
714.6 0.000853
714.7 0.000847
714.8 0.000846
714.9 0.000849
715.0 0.000854
715.1 0.000863
715.2 0.000869
715.3 0.000867
715.4 0.000867
715.5 0.000867
715.6 0.000868
715.7 0.000867
715.8 0.000855
715.9 0.00085
716.0 0.000856
716.1 0.000865
716.2 0.000868
716.3 0.000861
716.4 0.000855
716.5 0.000856
716.6 0.000864
716.7 0.00087
716.8 0.000871
716.9 0.00087
717.0 0.000874
717.1 0.000876
717.2 0.000873
717.3 0.000868
717.4 0.000867
717.5 0.000878
717.6 0.000875
717.7 0.000874
717.8 0.000862
717.9 0.000849
718.0 0.000833
718.1 0.000832
718.2 0.000837
718.3 0.000835
718.4 0.000827
718.5 0.000812
718.6 0.000802
718.7 0.000804
718.8 0.000814
718.9 0.000825
719.0 0.000827
719.1 0.000825
719.2 0.000826
719.3 0.000833
719.4 0.000845
719.5 0.000846
719.6 0.000841
719.7 0.000833
719.8 0.000832
719.9 0.000831
720.0 0.000827
720.1 0.000826
720.2 0.000837
720.3 0.000844
720.4 0.000846
720.5 0.000838
720.6 0.000825
720.7 0.000825
720.8 0.000832
720.9 0.000857
721.0 0.000874
721.1 0.000882
721.2 0.00088
721.3 0.000876
721.4 0.00087
721.5 0.000868
721.6 0.000877
721.7 0.000887
721.8 0.000893
721.9 0.000891
722.0 0.000888
722.1 0.000879
722.2 0.000873
722.3 0.000873
722.4 0.000882
722.5 0.00089
722.6 0.000888
722.7 0.000886
722.8 0.00089
722.9 0.000894
723.0 0.000893
723.1 0.00088
723.2 0.000868
723.3 0.000865
723.4 0.000866
723.5 0.000869
723.6 0.000877
723.7 0.000883
723.8 0.000878
723.9 0.000871
724.0 0.000869
724.1 0.000872
724.2 0.000871
724.3 0.00086
724.4 0.000858
724.5 0.000871
724.6 0.000893
724.7 0.000911
724.8 0.00091
724.9 0.000898
725.0 0.000873
725.1 0.000855
725.2 0.000848
725.3 0.000859
725.4 0.000878
725.5 0.0009
725.6 0.000905
725.7 0.000904
725.8 0.000899
725.9 0.000889
726.0 0.000875
726.1 0.000869
726.2 0.000871
726.3 0.000874
726.4 0.000875
726.5 0.000884
726.6 0.000897
726.7 0.00091
726.8 0.000909
726.9 0.000901
727.0 0.00089
727.1 0.00088
727.2 0.000875
727.3 0.000878
727.4 0.000882
727.5 0.00088
727.6 0.000877
727.7 0.000879
727.8 0.000882
727.9 0.000879
728.0 0.00087
728.1 0.000863
728.2 0.000864
728.3 0.000876
728.4 0.000891
728.5 0.000897
728.6 0.000894
728.7 0.00088
728.8 0.000869
728.9 0.000855
729.0 0.000845
729.1 0.000845
729.2 0.000858
729.3 0.000875
729.4 0.000899
729.5 0.000916
729.6 0.000925
729.7 0.000919
729.8 0.000905
729.9 0.000894
730.0 0.000891
730.1 0.000889
730.2 0.000887
730.3 0.000892
730.4 0.000899
730.5 0.000903
730.6 0.000895
730.7 0.000891
730.8 0.000889
730.9 0.000888
731.0 0.000888
731.1 0.000892
731.2 0.000899
731.3 0.000909
731.4 0.000908
731.5 0.000897
731.6 0.000885
731.7 0.00088
731.8 0.000889
731.9 0.000903
732.0 0.000915
732.1 0.000916
732.2 0.00091
732.3 0.000898
732.4 0.000891
732.5 0.000888
732.6 0.000895
732.7 0.000908
732.8 0.000918
732.9 0.000917
733.0 0.000909
733.1 0.000905
