#NAME BC2003_0.806gyr_solar.sed0.4
# Wavelength(nm) F_lambda
684.2 7.8e-05
684.3 7.9e-05
684.4 8e-05
684.5 8.1e-05
684.6 8.1e-05
684.7 8.1e-05
684.8 8.1e-05
684.9 8.1e-05
685.0 8.1e-05
685.1 8.1e-05
685.2 8.1e-05
685.3 8.1e-05
685.4 8.1e-05
685.5 8e-05
685.6 8e-05
685.7 7.9e-05
685.8 7.9e-05
685.9 7.9e-05
686.0 7.9e-05
686.1 7.9e-05
686.2 7.9e-05
686.3 7.9e-05
686.4 7.9e-05
686.5 8e-05
686.6 8.1e-05
686.7 8.1e-05
686.8 8.1e-05
686.9 8.1e-05
687.0 8.1e-05
687.1 8.1e-05
687.2 8.1e-05
687.3 8.1e-05
687.4 8.1e-05
687.5 8.1e-05
687.6 8.1e-05
687.7 8.1e-05
687.8 8.1e-05
687.9 8.1e-05
688.0 8.1e-05
688.1 8.1e-05
688.2 8e-05
688.3 7.9e-05
688.4 7.9e-05
688.5 7.9e-05
688.6 7.9e-05
688.7 8e-05
688.8 8e-05
688.9 8e-05
689.0 8e-05
689.1 8e-05
689.2 8e-05
689.3 8.1e-05
689.4 8.1e-05
689.5 8.1e-05
689.6 8.1e-05
689.7 8.1e-05
689.8 8.1e-05
689.9 8.1e-05
690.0 8.1e-05
690.1 8.1e-05
690.2 8.1e-05
690.3 8.1e-05
690.4 8.1e-05
690.5 8.1e-05
690.6 8.1e-05
690.7 8.1e-05
690.8 8e-05
690.9 8e-05
691.0 8.1e-05
691.1 8e-05
691.2 8e-05
691.3 8e-05
691.4 8e-05
691.5 7.9e-05
691.6 7.9e-05
691.7 7.9e-05
691.8 7.8e-05
691.9 7.9e-05
692.0 7.9e-05
692.1 7.9e-05
692.2 8e-05
692.3 8e-05
692.4 8e-05
692.5 8e-05
692.6 7.9e-05
692.7 7.9e-05
692.8 8e-05
692.9 8e-05
693.0 8.1e-05
693.1 8.1e-05
693.2 8e-05
693.3 8e-05
693.4 7.9e-05
693.5 7.9e-05
693.6 7.9e-05
693.7 8e-05
693.8 8e-05
693.9 8e-05
694.0 8e-05
694.1 8e-05
694.2 8.1e-05
694.3 8.1e-05
694.4 8.1e-05
694.5 8e-05
694.6 8e-05
694.7 8e-05
694.8 8e-05
694.9 8e-05
695.0 8e-05
695.1 7.9e-05
695.2 7.9e-05
695.3 7.9e-05
695.4 8e-05
695.5 8e-05
695.6 8e-05
695.7 8e-05
695.8 8e-05
695.9 8e-05
696.0 8e-05
696.1 8e-05
696.2 8e-05
696.3 8e-05
696.4 7.9e-05
696.5 8e-05
696.6 8e-05
696.7 8.1e-05
696.8 8.1e-05
696.9 8.1e-05
697.0 8.1e-05
697.1 8e-05
697.2 8e-05
697.3 8e-05
697.4 8e-05
697.5 7.8e-05
697.6 7.7e-05
697.7 7.6e-05
697.8 7.5e-05
697.9 7.6e-05
698.0 7.7e-05
698.1 7.9e-05
698.2 8e-05
698.3 8.1e-05
698.4 8.1e-05
698.5 8.1e-05
698.6 8.1e-05
698.7 8.1e-05
698.8 8.1e-05
698.9 8.1e-05
699.0 8.1e-05
699.1 8.1e-05
699.2 8.1e-05
699.3 8e-05
699.4 8e-05
699.5 8e-05
699.6 8e-05
699.7 7.9e-05
699.8 7.8e-05
699.9 7.7e-05
700.0 7.7e-05
700.1 7.8e-05
700.2 7.8e-05
700.3 7.8e-05
700.4 7.7e-05
700.5 7.7e-05
700.6 7.8e-05
700.7 7.9e-05
700.8 8e-05
700.9 8e-05
701.0 8e-05
701.1 8e-05
701.2 8e-05
701.3 7.9e-05
701.4 7.8e-05
701.5 7.7e-05
701.6 7.7e-05
701.7 7.8e-05
701.8 7.9e-05
701.9 8e-05
702.0 8e-05
702.1 8e-05
702.2 7.9e-05
702.3 7.8e-05
702.4 7.8e-05
702.5 7.9e-05
702.6 7.9e-05
702.7 7.9e-05
702.8 7.9e-05
702.9 8e-05
703.0 8e-05
703.1 8e-05
703.2 8e-05
703.3 8e-05
703.4 8e-05
703.5 8e-05
703.6 7.9e-05
703.7 7.9e-05
703.8 7.9e-05
703.9 8.1e-05
704.0 8.2e-05
704.1 8.3e-05
704.2 8.3e-05
704.3 8.2e-05
704.4 8.2e-05
704.5 8.2e-05
704.6 8.2e-05
704.7 8.3e-05
704.8 8.3e-05
704.9 8.2e-05
705.0 8.1e-05
705.1 8e-05
705.2 7.9e-05
705.3 7.9e-05
705.4 8e-05
705.5 8e-05
705.6 8e-05
705.7 8e-05
705.8 7.9e-05
705.9 7.9e-05
706.0 8e-05
706.1 8e-05
706.2 8e-05
706.3 8e-05
706.4 8e-05
706.5 7.9e-05
706.6 7.8e-05
706.7 7.8e-05
706.8 7.9e-05
706.9 8e-05
707.0 8.1e-05
707.1 8.1e-05
707.2 8.1e-05
707.3 8.1e-05
707.4 8e-05
707.5 8e-05
707.6 8e-05
707.7 8e-05
707.8 8e-05
707.9 8e-05
708.0 8e-05
708.1 7.9e-05
708.2 7.8e-05
708.3 7.7e-05
708.4 7.7e-05
708.5 7.8e-05
708.6 7.9e-05
708.7 7.9e-05
708.8 7.8e-05
708.9 7.7e-05
709.0 7.7e-05
709.1 7.7e-05
709.2 7.7e-05
709.3 7.7e-05
709.4 7.7e-05
709.5 7.7e-05
709.6 7.7e-05
709.7 7.8e-05
709.8 7.9e-05
709.9 7.9e-05
710.0 7.8e-05
710.1 7.8e-05
710.2 7.8e-05
710.3 7.9e-05
710.4 7.9e-05
710.5 7.9e-05
710.6 7.9e-05
710.7 7.9e-05
710.8 7.9e-05
710.9 7.8e-05
711.0 7.8e-05
711.1 7.8e-05
711.2 7.8e-05
711.3 7.8e-05
711.4 7.8e-05
711.5 7.8e-05
711.6 7.8e-05
711.7 7.8e-05
711.8 7.7e-05
711.9 7.7e-05
712.0 7.6e-05
712.1 7.7e-05
712.2 7.7e-05
712.3 7.8e-05
712.4 7.8e-05
712.5 7.8e-05
712.6 7.8e-05
712.7 7.8e-05
712.8 7.8e-05
712.9 7.7e-05
713.0 7.7e-05
713.1 7.6e-05
713.2 7.7e-05
713.3 7.7e-05
713.4 7.8e-05
713.5 7.8e-05
713.6 7.9e-05
713.7 7.8e-05
713.8 7.8e-05
713.9 7.8e-05
714.0 7.8e-05
714.1 7.8e-05
714.2 7.8e-05
714.3 7.7e-05
714.4 7.7e-05
714.5 7.6e-05
714.6 7.6e-05
714.7 7.5e-05
714.8 7.5e-05
714.9 7.5e-05
715.0 7.6e-05
715.1 7.8e-05
715.2 7.8e-05
715.3 7.8e-05
715.4 7.8e-05
715.5 7.8e-05
715.6 7.8e-05
715.7 7.8e-05
715.8 7.8e-05
715.9 7.8e-05
716.0 7.8e-05
716.1 7.8e-05
716.2 7.7e-05
716.3 7.5e-05
716.4 7.4e-05
716.5 7.4e-05
716.6 7.5e-05
716.7 7.6e-05
716.8 7.6e-05
716.9 7.7e-05
717.0 7.7e-05
717.1 7.7e-05
717.2 7.8e-05
717.3 7.7e-05
717.4 7.7e-05
717.5 7.6e-05
717.6 7.6e-05
717.7 7.7e-05
717.8 7.7e-05
717.9 7.5e-05
718.0 7.4e-05
718.1 7.4e-05
718.2 7.5e-05
718.3 7.5e-05
718.4 7.5e-05
718.5 7.3e-05
718.6 7.3e-05
718.7 7.3e-05
718.8 7.4e-05
718.9 7.5e-05
719.0 7.6e-05
719.1 7.5e-05
719.2 7.4e-05
719.3 7.5e-05
719.4 7.6e-05
719.5 7.7e-05
719.6 7.7e-05
719.7 7.7e-05
719.8 7.6e-05
719.9 7.6e-05
720.0 7.5e-05
720.1 7.5e-05
720.2 7.6e-05
720.3 7.6e-05
720.4 7.6e-05
720.5 7.4e-05
720.6 7.3e-05
720.7 7.3e-05
720.8 7.5e-05
720.9 7.7e-05
721.0 7.8e-05
721.1 7.8e-05
721.2 7.8e-05
721.3 7.7e-05
721.4 7.7e-05
721.5 7.8e-05
721.6 7.8e-05
721.7 7.9e-05
721.8 7.9e-05
721.9 7.9e-05
722.0 7.8e-05
722.1 7.8e-05
722.2 7.8e-05
722.3 7.8e-05
722.4 7.9e-05
722.5 7.9e-05
722.6 8e-05
722.7 7.9e-05
722.8 8e-05
722.9 8e-05
723.0 8e-05
723.1 8e-05
723.2 8e-05
723.3 7.9e-05
723.4 7.8e-05
723.5 7.8e-05
723.6 7.8e-05
723.7 7.9e-05
723.8 7.9e-05
723.9 7.9e-05
724.0 7.9e-05
724.1 7.9e-05
724.2 7.8e-05
724.3 7.7e-05
724.4 7.7e-05
724.5 7.8e-05
724.6 7.9e-05
724.7 8e-05
724.8 8e-05
724.9 7.9e-05
725.0 7.7e-05
725.1 7.6e-05
725.2 7.6e-05
725.3 7.6e-05
725.4 7.7e-05
725.5 7.8e-05
725.6 7.8e-05
725.7 7.8e-05
725.8 7.7e-05
725.9 7.6e-05
726.0 7.5e-05
726.1 7.4e-05
726.2 7.5e-05
726.3 7.6e-05
726.4 7.7e-05
726.5 7.7e-05
726.6 7.8e-05
726.7 7.9e-05
726.8 7.9e-05
726.9 7.9e-05
727.0 7.8e-05
727.1 7.8e-05
727.2 7.8e-05
727.3 7.7e-05
727.4 7.7e-05
727.5 7.6e-05
727.6 7.6e-05
727.7 7.6e-05
727.8 7.6e-05
727.9 7.7e-05
728.0 7.7e-05
728.1 7.6e-05
728.2 7.5e-05
728.3 7.6e-05
728.4 7.6e-05
728.5 7.7e-05
728.6 7.7e-05
728.7 7.6e-05
728.8 7.5e-05
728.9 7.4e-05
729.0 7.4e-05
729.1 7.4e-05
729.2 7.4e-05
729.3 7.6e-05
729.4 7.8e-05
729.5 7.9e-05
729.6 7.9e-05
729.7 7.8e-05
729.8 7.7e-05
729.9 7.7e-05
730.0 7.6e-05
730.1 7.6e-05
730.2 7.6e-05
730.3 7.6e-05
730.4 7.7e-05
730.5 7.6e-05
730.6 7.6e-05
730.7 7.6e-05
730.8 7.6e-05
730.9 7.6e-05
731.0 7.7e-05
731.1 7.7e-05
731.2 7.8e-05
731.3 7.9e-05
731.4 8e-05
731.5 7.9e-05
731.6 7.8e-05
731.7 7.7e-05
731.8 7.7e-05
731.9 7.7e-05
732.0 7.8e-05
732.1 7.8e-05
732.2 7.8e-05
732.3 7.7e-05
732.4 7.6e-05
732.5 7.6e-05
732.6 7.6e-05
732.7 7.7e-05
732.8 7.8e-05
732.9 7.8e-05
733.0 7.8e-05
733.1 7.8e-05
733.2 7.8e-05
733.3 7.8e-05
733.4 7.9e-05
733.5 8e-05
733.6 8e-05
733.7 8.1e-05
733.8 8e-05
733.9 8e-05
734.0 8.1e-05
734.1 8e-05
734.2 7.9e-05
734.3 7.8e-05
734.4 7.7e-05
734.5 7.8e-05
734.6 7.9e-05
734.7 7.9e-05
734.8 7.8e-05
734.9 7.7e-05
735.0 7.7e-05
735.1 7.7e-05
735.2 7.7e-05
735.3 7.6e-05
735.4 7.6e-05
735.5 7.5e-05
735.6 7.6e-05
735.7 7.7e-05
735.8 7.8e-05
735.9 7.9e-05
736.0 7.9e-05
736.1 7.8e-05
736.2 7.8e-05
736.3 7.9e-05
736.4 7.9e-05
736.5 8e-05
736.6 8e-05
736.7 8e-05
736.8 8e-05
736.9 8e-05
737.0 8e-05
737.1 8.1e-05
737.2 8.1e-05
737.3 8e-05
737.4 8e-05
737.5 8e-05
737.6 8e-05
737.7 8.1e-05
737.8 8.1e-05
737.9 8.1e-05
738.0 8e-05
738.1 7.9e-05
738.2 7.9e-05
738.3 7.8e-05
738.4 7.7e-05
738.5 7.6e-05
738.6 7.5e-05
738.7 7.5e-05
738.8 7.4e-05
738.9 7.5e-05
739.0 7.5e-05
739.1 7.6e-05
739.2 7.7e-05
739.3 7.7e-05
739.4 7.8e-05
739.5 7.8e-05
739.6 7.8e-05
739.7 7.8e-05
739.8 7.8e-05
739.9 7.8e-05
740.0 7.8e-05
740.1 7.9e-05
740.2 8e-05
740.3 8e-05
740.4 7.9e-05
740.5 7.9e-05
740.6 7.9e-05
740.7 7.8e-05
740.8 7.8e-05
740.9 7.7e-05
741.0 7.8e-05
741.1 7.9e-05
741.2 7.9e-05
741.3 7.8e-05
741.4 7.7e-05
741.5 7.7e-05
741.6 7.8e-05
741.7 7.8e-05
741.8 7.9e-05
741.9 7.9e-05
742.0 7.8e-05
742.1 7.7e-05
742.2 7.7e-05
742.3 7.7e-05
742.4 7.9e-05
742.5 8.1e-05
742.6 8.1e-05
742.7 8.2e-05
742.8 8.1e-05
742.9 8e-05
743.0 7.9e-05
743.1 7.9e-05
743.2 8e-05
743.3 8.1e-05
743.4 8.1e-05
743.5 8e-05
743.6 8e-05
743.7 8e-05
743.8 7.9e-05
743.9 7.9e-05
744.0 7.8e-05
744.1 7.8e-05
744.2 7.8e-05
744.3 7.8e-05
744.4 7.7e-05
744.5 7.7e-05
744.6 7.7e-05
744.7 7.7e-05
744.8 7.8e-05
744.9 7.8e-05
745.0 7.9e-05
745.1 7.9e-05
745.2 8e-05
745.3 8.1e-05
745.4 8.1e-05
745.5 8.1e-05
745.6 8e-05
745.7 8e-05
745.8 8e-05
745.9 7.9e-05
746.0 7.7e-05
746.1 7.6e-05
746.2 7.6e-05
746.3 7.7e-05
746.4 7.8e-05
746.5 7.9e-05
746.6 8e-05
746.7 8e-05
746.8 8e-05
746.9 8e-05
747.0 8e-05
747.1 8e-05
747.2 8e-05
747.3 8e-05
747.4 8e-05
747.5 8e-05
747.6 8e-05
747.7 8e-05
747.8 8e-05
747.9 8e-05
748.0 7.9e-05
748.1 7.9e-05
748.2 7.9e-05
748.3 8e-05
748.4 8e-05
748.5 8.1e-05
748.6 8.1e-05
748.7 8e-05
748.8 8e-05
748.9 7.9e-05
749.0 7.9e-05
749.1 7.9e-05
749.2 7.8e-05
749.3 7.6e-05
749.4 7.6e-05
749.5 7.7e-05
749.6 7.8e-05
749.7 7.9e-05
749.8 7.9e-05
749.9 7.9e-05
750.0 8e-05
750.1 8e-05
750.2 8e-05
750.3 8.1e-05
750.4 8e-05
750.5 8e-05
750.6 8.1e-05
750.7 8.1e-05
750.8 8.1e-05
750.9 8e-05
751.0 7.9e-05
751.1 7.9e-05
751.2 7.9e-05
751.3 8e-05
751.4 8e-05
751.5 8e-05
751.6 8e-05
751.7 8e-05
751.8 8.1e-05
751.9 8.1e-05
752.0 8e-05
752.1 8e-05
752.2 7.9e-05
752.3 7.9e-05
752.4 8e-05
752.5 8e-05
752.6 8e-05
752.7 8.1e-05
752.8 8.1e-05
752.9 8e-05
753.0 8e-05
753.1 8e-05
753.2 8e-05
753.3 8.1e-05
753.4 8.2e-05
753.5 8.2e-05
753.6 8.2e-05
753.7 8.2e-05
753.8 8.2e-05
753.9 8.1e-05
754.0 8.2e-05
754.1 8.2e-05
754.2 8.2e-05
754.3 8.2e-05
754.4 8.1e-05
754.5 8e-05
754.6 8e-05
754.7 8.1e-05
754.8 8.1e-05
754.9 8.2e-05
755.0 8e-05
755.1 8.1e-05
755.2 8e-05
755.3 8e-05
755.4 8e-05
755.5 8e-05
755.6 8e-05
755.7 7.9e-05
755.8 7.9e-05
755.9 7.9e-05
756.0 7.9e-05
756.1 7.9e-05
756.2 7.9e-05
756.3 7.9e-05
756.4 7.9e-05
756.5 8e-05
756.6 8e-05
756.7 8e-05
756.8 8e-05
756.9 7.9e-05
757.0 7.9e-05
757.1 7.9e-05
757.2 7.9e-05
757.3 8e-05
757.4 8e-05
757.5 8e-05
757.6 8e-05
757.7 8e-05
757.8 8e-05
757.9 8e-05
758.0 7.9e-05
758.1 7.9e-05
758.2 7.9e-05
758.3 7.9e-05
758.4 7.9e-05
758.5 7.8e-05
758.6 7.8e-05
758.7 7.8e-05
758.8 7.8e-05
758.9 7.8e-05
759.0 7.9e-05
759.1 7.9e-05
759.2 8e-05
759.3 8e-05
759.4 8e-05
759.5 8e-05
759.6 8e-05
759.7 8e-05
759.8 7.9e-05
759.9 8e-05
760.0 8e-05
760.1 8.1e-05
760.2 8.1e-05
760.3 8e-05
760.4 7.9e-05
760.5 7.9e-05
760.6 7.9e-05
760.7 7.9e-05
760.8 8e-05
760.9 8e-05
761.0 8e-05
761.1 8e-05
761.2 8e-05
761.3 8e-05
761.4 8.1e-05
761.5 8e-05
761.6 8e-05
761.7 7.8e-05
761.8 7.7e-05
761.9 7.7e-05
762.0 7.7e-05
762.1 7.7e-05
762.2 7.8e-05
762.3 7.8e-05
762.4 7.8e-05
762.5 7.9e-05
762.6 8e-05
762.7 8e-05
762.8 8.1e-05
762.9 8.1e-05
763.0 8e-05
763.1 8e-05
763.2 8e-05
763.3 8e-05
763.4 8.1e-05
763.5 8.1e-05
763.6 8.1e-05
763.7 8e-05
763.8 7.9e-05
763.9 7.9e-05
764.0 8e-05
764.1 8e-05
764.2 7.9e-05
764.3 7.9e-05
764.4 7.9e-05
764.5 7.9e-05
764.6 7.8e-05
764.7 7.8e-05
764.8 7.8e-05
764.9 7.8e-05
765.0 7.8e-05
765.1 7.8e-05
765.2 7.7e-05
765.3 7.7e-05
765.4 7.8e-05
765.5 7.8e-05
765.6 7.7e-05
765.7 7.6e-05
765.8 7.6e-05
765.9 7.7e-05
766.0 7.7e-05
766.1 7.6e-05
766.2 7.6e-05
766.3 7.6e-05
766.4 7.6e-05
766.5 7.5e-05
766.6 7.4e-05
766.7 7.3e-05
766.8 7.4e-05
766.9 7.6e-05
767.0 7.8e-05
767.1 7.8e-05
767.2 7.8e-05
767.3 7.8e-05
767.4 7.8e-05
767.5 7.9e-05
767.6 7.9e-05
767.7 7.9e-05
767.8 7.9e-05
767.9 7.9e-05
768.0 7.9e-05
768.1 7.9e-05
768.2 7.9e-05
768.3 7.9e-05
768.4 7.9e-05
768.5 7.9e-05
768.6 7.9e-05
768.7 7.9e-05
768.8 8e-05
768.9 7.9e-05
769.0 7.9e-05
769.1 7.9e-05
769.2 7.8e-05
769.3 7.8e-05
769.4 7.8e-05
769.5 7.8e-05
769.6 7.8e-05
769.7 7.7e-05
769.8 7.6e-05
769.9 7.5e-05
770.0 7.4e-05
770.1 7.4e-05
770.2 7.4e-05
770.3 7.5e-05
770.4 7.6e-05
770.5 7.7e-05
770.6 7.7e-05
770.7 7.7e-05
770.8 7.7e-05
770.9 7.8e-05
771.0 7.7e-05
771.1 7.7e-05
771.2 7.6e-05
771.3 7.6e-05
771.4 7.6e-05
771.5 7.6e-05
771.6 7.6e-05
771.7 7.6e-05
771.8 7.6e-05
771.9 7.7e-05
772.0 7.8e-05
772.1 7.8e-05
772.2 7.7e-05
772.3 7.7e-05
772.4 7.6e-05
772.5 7.6e-05
772.6 7.6e-05
772.7 7.7e-05
772.8 7.7e-05
772.9 7.8e-05
773.0 7.8e-05
773.1 7.8e-05
773.2 7.8e-05
773.3 7.8e-05
773.4 7.8e-05
773.5 7.8e-05
773.6 7.9e-05
773.7 7.9e-05
773.8 7.9e-05
773.9 7.8e-05
774.0 7.8e-05
774.1 7.7e-05
774.2 7.6e-05
774.3 7.6e-05
774.4 7.6e-05
774.5 7.6e-05
774.6 7.5e-05
774.7 7.5e-05
774.8 7.5e-05
774.9 7.6e-05
775.0 7.7e-05
775.1 7.8e-05
775.2 7.8e-05
775.3 7.9e-05
775.4 7.9e-05
775.5 7.9e-05
775.6 7.9e-05
775.7 7.8e-05
775.8 7.8e-05
775.9 7.8e-05
776.0 7.8e-05
776.1 7.8e-05
776.2 7.8e-05
776.3 7.8e-05
776.4 7.8e-05
776.5 7.8e-05
776.6 7.8e-05
776.7 7.8e-05
776.8 7.8e-05
776.9 7.7e-05
777.0 7.7e-05
777.1 7.6e-05
777.2 7.5e-05
777.3 7.5e-05
777.4 7.5e-05
777.5 7.6e-05
777.6 7.7e-05
777.7 7.7e-05
777.8 7.8e-05
777.9 7.7e-05
778.0 7.8e-05
778.1 7.8e-05
778.2 7.9e-05
778.3 7.9e-05
778.4 7.9e-05
778.5 7.9e-05
778.6 7.8e-05
778.7 7.7e-05
778.8 7.7e-05
778.9 7.8e-05
779.0 7.8e-05
779.1 7.9e-05
779.2 7.9e-05
779.3 7.8e-05
779.4 7.9e-05
779.5 7.9e-05
779.6 7.8e-05
779.7 7.7e-05
779.8 7.7e-05
779.9 7.7e-05
780.0 7.8e-05
780.1 7.8e-05
780.2 7.8e-05
780.3 7.9e-05
780.4 7.9e-05
780.5 7.9e-05
780.6 7.8e-05
780.7 7.8e-05
780.8 7.7e-05
780.9 7.7e-05
781.0 7.8e-05
781.1 7.8e-05
781.2 7.8e-05
781.3 7.9e-05
781.4 7.9e-05
781.5 7.9e-05
781.6 7.9e-05
781.7 7.9e-05
781.8 7.9e-05
781.9 7.9e-05
782.0 8e-05
782.1 7.9e-05
782.2 7.9e-05
782.3 8e-05
782.4 8e-05
782.5 8e-05
782.6 8e-05
782.7 8e-05
782.8 8e-05
782.9 7.9e-05
783.0 7.8e-05
783.1 7.7e-05
783.2 7.7e-05
783.3 7.7e-05
783.4 7.7e-05
783.5 7.8e-05
783.6 7.8e-05
783.7 7.9e-05
783.8 7.9e-05
783.9 8e-05
784.0 7.9e-05
784.1 7.9e-05
784.2 7.9e-05
784.3 7.9e-05
784.4 7.9e-05
784.5 8e-05
784.6 7.9e-05
784.7 7.9e-05
784.8 7.9e-05
784.9 7.8e-05
785.0 7.9e-05
785.1 7.9e-05
785.2 8e-05
785.3 8e-05
785.4 8e-05
785.5 8e-05
785.6 8e-05
785.7 8e-05
785.8 8e-05
785.9 8e-05
786.0 7.9e-05
786.1 7.8e-05
786.2 7.8e-05
786.3 7.8e-05
786.4 7.7e-05
786.5 7.7e-05
786.6 7.7e-05
786.7 7.7e-05
786.8 7.7e-05
786.9 7.6e-05
787.0 7.6e-05
787.1 7.7e-05
787.2 7.7e-05
787.3 7.7e-05
787.4 7.7e-05
787.5 7.8e-05
787.6 7.8e-05
787.7 7.8e-05
787.8 7.8e-05
787.9 7.8e-05
788.0 7.7e-05
788.1 7.7e-05
788.2 7.7e-05
788.3 7.7e-05
788.4 7.7e-05
788.5 7.6e-05
788.6 7.6e-05
788.7 7.6e-05
788.8 7.6e-05
788.9 7.6e-05
789.0 7.6e-05
789.1 7.5e-05
789.2 7.4e-05
789.3 7.3e-05
789.4 7.3e-05
789.5 7.3e-05
789.6 7.3e-05
789.7 7.4e-05
789.8 7.4e-05
789.9 7.4e-05
790.0 7.4e-05
790.1 7.4e-05
790.2 7.4e-05
790.3 7.4e-05
790.4 7.4e-05
790.5 7.5e-05
790.6 7.5e-05
790.7 7.5e-05
790.8 7.4e-05
790.9 7.3e-05
791.0 7.3e-05
791.1 7.3e-05
791.2 7.3e-05
791.3 7.3e-05
791.4 7.3e-05
791.5 7.3e-05
791.6 7.3e-05
791.7 7.3e-05
791.8 7.3e-05
791.9 7.3e-05
792.0 7.4e-05
792.1 7.4e-05
792.2 7.4e-05
792.3 7.5e-05
792.4 7.5e-05
792.5 7.5e-05
792.6 7.5e-05
792.7 7.5e-05
792.8 7.5e-05
792.9 7.5e-05
793.0 7.5e-05
793.1 7.5e-05
793.2 7.5e-05
793.3 7.5e-05
793.4 7.7e-05
793.5 7.6e-05
793.6 7.5e-05
793.7 7.4e-05
793.8 7.4e-05
793.9 7.4e-05
794.0 7.4e-05
794.1 7.4e-05
794.2 7.3e-05
794.3 7.2e-05
794.4 7.2e-05
794.5 7.1e-05
794.6 7.2e-05
794.7 7.3e-05
794.8 7.3e-05
794.9 7.4e-05
795.0 7.4e-05
795.1 7.4e-05
795.2 7.5e-05
795.3 7.5e-05
795.4 7.4e-05
795.5 7.3e-05
795.6 7.3e-05
795.7 7.2e-05
795.8 7.2e-05
795.9 7.2e-05
796.0 7.2e-05
796.1 7.3e-05
796.2 7.3e-05
796.3 7.3e-05
796.4 7.3e-05
796.5 7.3e-05
796.6 7.3e-05
796.7 7.4e-05
796.8 7.4e-05
796.9 7.4e-05
797.0 7.3e-05
797.1 7.4e-05
797.2 7.4e-05
797.3 7.4e-05
797.4 7.4e-05
797.5 7.4e-05
797.6 7.4e-05
797.7 7.4e-05
797.8 7.3e-05
797.9 7.3e-05
798.0 7.4e-05
798.1 7.4e-05
798.2 7.5e-05
798.3 7.5e-05
798.4 7.4e-05
798.5 7.4e-05
798.6 7.4e-05
798.7 7.4e-05
798.8 7.4e-05
798.9 7.6e-05
799.0 7.7e-05
799.1 7.7e-05
799.2 7.6e-05
799.3 7.6e-05
799.4 7.5e-05
799.5 7.6e-05
799.6 7.6e-05
799.7 7.7e-05
799.8 7.6e-05
799.9 7.6e-05
800.0 7.6e-05
800.1 7.7e-05
800.2 7.7e-05
800.3 7.7e-05
800.4 7.8e-05
800.5 7.8e-05
800.6 7.8e-05
800.7 7.8e-05
800.8 7.8e-05
800.9 7.8e-05
801.0 7.8e-05
801.1 7.8e-05
801.2 7.8e-05
801.3 7.8e-05
801.4 7.8e-05
801.5 7.8e-05
801.6 7.8e-05
801.7 7.8e-05
801.8 7.7e-05
801.9 7.8e-05
802.0 7.7e-05
802.1 7.7e-05
802.2 7.6e-05
802.3 7.6e-05
802.4 7.5e-05
802.5 7.5e-05
802.6 7.4e-05
802.7 7.4e-05
802.8 7.4e-05
802.9 7.6e-05
803.0 7.7e-05
803.1 7.8e-05
803.2 7.9e-05
803.3 7.9e-05
803.4 7.9e-05
803.5 7.9e-05
803.6 7.9e-05
803.7 7.9e-05
803.8 7.9e-05
803.9 7.9e-05
804.0 7.8e-05
804.1 7.7e-05
804.2 7.6e-05
804.3 7.5e-05
804.4 7.4e-05
804.5 7.4e-05
804.6 7.3e-05
804.7 7.4e-05
804.8 7.5e-05
804.9 7.6e-05
805.0 7.6e-05
805.1 7.7e-05
805.2 7.7e-05
805.3 7.7e-05
805.4 7.8e-05
805.5 7.8e-05
805.6 7.9e-05
805.7 7.9e-05
805.8 7.9e-05
805.9 7.8e-05
806.0 7.7e-05
806.1 7.7e-05
806.2 7.6e-05
806.3 7.6e-05
806.4 7.6e-05
806.5 7.6e-05
806.6 7.5e-05
806.7 7.5e-05
806.8 7.5e-05
806.9 7.4e-05
807.0 7.4e-05
807.1 7.4e-05
807.2 7.5e-05
807.3 7.5e-05
807.4 7.5e-05
807.5 7.5e-05
807.6 7.5e-05
807.7 7.6e-05
807.8 7.6e-05
807.9 7.5e-05
808.0 7.4e-05
808.1 7.3e-05
808.2 7.3e-05
808.3 7.3e-05
808.4 7.3e-05
808.5 7.2e-05
808.6 7.3e-05
808.7 7.4e-05
808.8 7.4e-05
808.9 7.4e-05
809.0 7.3e-05
809.1 7.2e-05
809.2 7.2e-05
809.3 7.2e-05
809.4 7.3e-05
809.5 7.3e-05
809.6 7.3e-05
809.7 7.4e-05
809.8 7.4e-05
809.9 7.4e-05
810.0 7.4e-05
810.1 7.5e-05
810.2 7.6e-05
810.3 7.6e-05
810.4 7.6e-05
810.5 7.5e-05
810.6 7.5e-05
810.7 7.5e-05
810.8 7.5e-05
810.9 7.5e-05
811.0 7.5e-05
811.1 7.4e-05
811.2 7.4e-05
811.3 7.4e-05
811.4 7.3e-05
811.5 7.3e-05
811.6 7.3e-05
811.7 7.3e-05
811.8 7.4e-05
811.9 7.4e-05
812.0 7.4e-05
812.1 7.4e-05
812.2 7.5e-05
812.3 7.5e-05
812.4 7.5e-05
812.5 7.4e-05
812.6 7.4e-05
812.7 7.5e-05
812.8 7.5e-05
812.9 7.5e-05
813.0 7.5e-05
813.1 7.4e-05
813.2 7.4e-05
813.3 7.5e-05
813.4 7.6e-05
813.5 7.6e-05
813.6 7.7e-05
813.7 7.7e-05
813.8 7.8e-05
813.9 7.8e-05
814.0 7.7e-05
814.1 7.6e-05
814.2 7.6e-05
814.3 7.7e-05
814.4 7.7e-05
814.5 7.7e-05
814.6 7.6e-05
814.7 7.6e-05
814.8 7.5e-05
814.9 7.5e-05
815.0 7.5e-05
815.1 7.6e-05
